Historical Prices - ATREYU CAP - 01096106
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
02/01/2017,4041.0646,4094.0000,3.75,3946.0000,3946.0000,4094.0000,3916.0000,14723520,602781,803033,19956,76,,,14013760.00,
01/01/2017,3894.9782,3946.0000,0.03,4024.0000,3945.0000,4024.0000,3935.0000,14723520,580990,157438,3988,30,,,14013760.00,
29/12/2016,3893.9912,3945.0000,-1.77,4016.0000,4016.0000,4032.0000,3945.0000,14723520,580843,431157,10841,73,,,14013760.00,
28/12/2016,3964.0731,4016.0000,1.31,3964.0000,3964.0000,4108.0000,3970.0000,14723520,591297,166170,4137,29,,,14013760.00,
27/12/2016,3912.7455,3964.0000,0.33,4022.0000,3951.0000,4023.0000,3900.0000,14723520,583640,290036,7370,63,,,14013760.00,
26/12/2016,3899.9136,3951.0000,-1.08,3994.0000,3994.0000,4051.0000,3920.0000,14723520,581726,784668,19837,29,,,14013760.00,
25/12/2016,3942.3576,3994.0000,-0.08,3997.0000,3997.0000,4108.0000,3952.0000,14723520,588057,206995,5215,39,,,14013760.00,
22/12/2016,3945.3188,3997.0000,-2.54,4101.0000,4101.0000,4101.0000,3920.0000,14723520,588499,458645,11460,77,,,14013760.00,
21/12/2016,4047.9741,4101.0000,-0.15,4107.0000,4107.0000,4107.0000,4093.0000,14723520,603812,32441,791,12,,,14013760.00,
20/12/2016,4053.8965,4107.0000,0.42,4090.0000,4090.0000,4116.0000,4053.0000,14723520,604695,424922,10368,48,,,14013760.00,
19/12/2016,4037.1163,4090.0000,2.89,3975.0000,3975.0000,4169.0000,3964.0000,14723520,602192,237685,5816,40,,,14013760.00,
18/12/2016,3923.6033,3975.0000,-1.29,4027.0000,4027.0000,4047.0000,3958.0000,14723520,585260,146522,3667,35,,,14013760.00,
15/12/2016,3974.9309,4027.0000,-3.15,4158.0000,4158.0000,4158.0000,4016.0000,14723520,592916,298127,7325,45,EX D,0.99071,14013760.00,
14/12/2016,4104.2468,4197.0000,-0.19,4205.0000,4205.0000,4222.0000,4172.0000,14723520,617946,128283,3054,23,,,14013760.00,
13/12/2016,4112.0701,4205.0000,0.91,4190.0000,4167.0000,4233.0000,4171.0000,14723520,619124,519958,12363,80,,,14013760.00,
12/12/2016,4074.9098,4167.0000,0.43,4149.0000,4149.0000,4196.0000,4094.0000,14723520,613529,228396,5543,50,,,14013760.00,
11/12/2016,4057.3076,4149.0000,-0.50,4170.0000,4170.0000,4264.0000,4135.0000,14723520,610879,287587,6891,58,,,14013760.00,
08/12/2016,4077.8435,4170.0000,0.19,4162.0000,4162.0000,4209.0000,4150.0000,14723520,613971,726852,17400,127,,,14013760.00,
07/12/2016,4070.0203,4162.0000,0.34,4148.0000,4148.0000,4298.0000,4148.0000,14723520,612793,469894,11170,86,,,14013760.00,
06/12/2016,4056.3297,4148.0000,1.07,4150.0000,4104.0000,4150.0000,4128.0000,14723520,610732,287955,6950,50,,,14013760.00,
05/12/2016,4013.3021,4104.0000,0.49,4084.0000,4084.0000,4151.0000,4084.0000,14723520,604253,205978,5016,35,,,14013760.00,
04/12/2016,3993.7440,4084.0000,-1.66,4153.0000,4153.0000,4153.0000,4051.0000,14723520,601309,98603,2408,25,,,14013760.00,
01/12/2016,4061.2192,4153.0000,4.74,3960.0000,3965.0000,4271.0000,3959.0000,14723520,611468,744465,18060,108,,,14013760.00,
30/11/2016,3877.3740,3965.0000,-1.42,4022.0000,4022.0000,4022.0000,3956.0000,14723520,583788,76945,1938,21,,,14013760.00,
29/11/2016,3933.1143,4022.0000,0.45,4004.0000,4004.0000,4040.0000,4004.0000,14723520,592180,115903,2887,18,,,14013760.00,
28/11/2016,3915.5120,4004.0000,0.20,3996.0000,3996.0000,4031.0000,3990.0000,14723520,589530,213314,5327,29,,,14013760.00,
27/11/2016,3907.6889,3996.0000,0.23,3987.0000,3987.0000,4001.0000,3976.0000,14723520,588352,99705,2495,17,,,14013760.00,
24/11/2016,3898.8878,3987.0000,-0.25,4000.0000,3997.0000,4000.0000,3973.0000,14723520,587027,59850,1501,11,,,14013760.00,
23/11/2016,3908.6668,3997.0000,-0.08,4000.0000,4000.0000,4045.0000,3860.0000,14723520,588499,288499,7221,61,,,14013760.00,
22/11/2016,3911.6005,4000.0000,-0.10,4004.0000,4004.0000,4009.0000,3980.0000,14723520,588941,107301,2686,21,,,14013760.00,
21/11/2016,3915.5120,4004.0000,0.00,4004.0000,4004.0000,4025.0000,3976.0000,14723520,589530,245950,6140,46,,,14013760.00,
20/11/2016,3915.5120,4004.0000,0.38,3989.0000,3989.0000,4045.0000,3975.0000,14723520,589530,163276,4083,31,,,14013760.00,
17/11/2016,3900.8436,3989.0000,0.13,3984.0000,3984.0000,3999.0000,3954.0000,14723520,587321,54884,1376,11,,,14013760.00,
16/11/2016,3895.9540,3984.0000,-0.82,4017.0000,4017.0000,4020.0000,3957.0000,14723520,586585,119358,3000,30,,,14013760.00,
15/11/2016,3928.2248,4017.0000,0.98,3978.0000,3978.0000,4036.0000,3975.0000,14723520,591444,70536,1761,21,,,14013760.00,
14/11/2016,3890.0867,3978.0000,-0.85,4012.0000,4012.0000,4036.0000,3963.0000,14723520,585702,167945,4202,41,,,14013760.00,
13/11/2016,3923.3353,4012.0000,0.43,3995.0000,3995.0000,4020.0000,4000.0000,14723520,590708,53879,1343,15,,,14013760.00,
10/11/2016,3906.7110,3995.0000,1.29,3944.0000,3944.0000,4037.0000,3956.0000,14723520,588205,60009,1502,29,,,14013760.00,
09/11/2016,3856.8380,3944.0000,-1.89,4020.0000,4020.0000,3950.0000,3923.0000,14723520,580696,136832,3468,21,,,14013760.00,
08/11/2016,3931.1585,4020.0000,0.60,3996.0000,3996.0000,4027.0000,4005.0000,14723520,591886,120200,2990,26,,,14013760.00,
07/11/2016,3907.6889,3996.0000,0.63,3971.0000,3971.0000,4034.0000,3972.0000,14723520,588352,304756,7638,41,,,14013760.00,
06/11/2016,3883.2414,3971.0000,-0.87,4006.0000,4006.0000,4014.0000,3904.0000,14723520,584671,29627,746,15,,,14013760.00,
03/11/2016,3917.4679,4006.0000,0.53,3985.0000,3985.0000,4030.0000,3985.0000,14723520,589824,209776,5232,44,,,14013760.00,
02/11/2016,3896.9320,3985.0000,-0.72,4014.0000,4014.0000,4015.0000,3947.0000,14723520,586732,167589,4195,38,,,14013760.00,
01/11/2016,3925.2910,4014.0000,0.00,4014.0000,4014.0000,4037.0000,3960.0000,14723520,591002,217450,5448,35,,,14013760.00,
31/10/2016,3925.2910,4014.0000,-0.59,4038.0000,4038.0000,4038.0000,3997.0000,14723520,591002,118753,2959,20,,,14013760.00,
30/10/2016,3948.7607,4038.0000,-0.02,4039.0000,4039.0000,4040.0000,4029.0000,14723520,594536,206369,5112,21,,,14013760.00,
27/10/2016,3949.7386,4039.0000,-0.02,4040.0000,4040.0000,4060.0000,4032.0000,14723520,594683,165839,4102,32,,,14013760.00,
26/10/2016,3950.7165,4040.0000,0.47,4021.0000,4021.0000,4040.0000,4000.0000,14723520,594830,188527,4676,23,,,14013760.00,
25/10/2016,3932.1364,4021.0000,0.98,3998.0000,3982.0000,4022.0000,3924.0000,14723520,592033,580663,14540,68,,,14013760.00,
20/10/2016,3893.9983,3982.0000,-0.05,3984.0000,3984.0000,4000.0000,3958.0000,14723520,586291,93991,2362,15,,,14013760.00,
19/10/2016,3895.9540,3984.0000,0.25,3974.0000,3974.0000,3990.0000,3964.0000,14723520,586585,96109,2414,10,,,14013760.00,
18/10/2016,3886.1750,3974.0000,0.08,3971.0000,3971.0000,3979.0000,3966.0000,14723520,585113,130987,3296,13,,,14013760.00,
13/10/2016,3883.2414,3971.0000,-0.23,3980.0000,3980.0000,3980.0000,3935.0000,14723520,584671,210430,5318,42,,,14013760.00,
10/10/2016,3892.0425,3980.0000,0.13,3975.0000,3975.0000,3995.0000,3932.0000,14723520,585996,651057,16365,59,,,14013760.00,
09/10/2016,3887.1530,3975.0000,0.15,3980.0000,3969.0000,3980.0000,3961.0000,14723520,585260,356436,8966,43,,,14013760.00,
06/10/2016,3881.2856,3969.0000,1.33,3917.0000,3917.0000,3974.0000,3917.0000,14723520,584377,500484,12657,50,,,14013760.00,
05/10/2016,3830.4348,3917.0000,0.93,3881.0000,3881.0000,3927.0000,3860.0000,14723520,576720,206733,5295,27,,,14013760.00,
29/09/2016,3795.2304,3881.0000,-0.87,3915.0000,3915.0000,3914.0000,3835.0000,14723520,571420,216040,5565,38,,,14013760.00,
28/09/2016,3828.4790,3915.0000,0.31,3903.0000,3903.0000,3927.0000,3848.0000,14723520,576426,236235,6046,27,,,14013760.00,
27/09/2016,3816.7441,3903.0000,0.23,3894.0000,3894.0000,3915.0000,3874.0000,14723520,574659,127631,3271,21,,,14013760.00,
26/09/2016,3807.9430,3894.0000,-0.89,3929.0000,3929.0000,3926.0000,3870.0000,14723520,573334,92997,2388,23,,,14013760.00,
25/09/2016,3842.1696,3929.0000,-0.38,3944.0000,3944.0000,3939.0000,3905.0000,14723520,578487,405705,10323,40,,,14013760.00,
22/09/2016,3856.8380,3944.0000,2.18,3860.0000,3860.0000,3948.0000,3895.0000,14723520,580696,1732730,44116,113,,,14013760.00,
21/09/2016,3774.6945,3860.0000,0.26,3850.0000,3850.0000,3867.0000,3833.0000,14723520,568328,1046694,27122,27,,,14013760.00,
20/09/2016,3764.9155,3850.0000,-1.53,3910.0000,3910.0000,3910.0000,3833.0000,14723520,566856,113479,2924,25,,,14013760.00,
19/09/2016,3823.5895,3910.0000,1.98,3834.0000,3834.0000,3910.0000,3799.0000,14723520,575690,510499,13193,45,,,14013760.00,
18/09/2016,3749.2690,3834.0000,1.24,3787.0000,3787.0000,3840.0000,3771.0000,14723520,564500,181593,4760,30,,,14013760.00,
15/09/2016,3703.3078,3787.0000,-0.32,3799.0000,3799.0000,3847.0000,3754.0000,14723520,557580,788941,20767,82,,,14013760.00,
14/09/2016,3715.0426,3799.0000,3.88,3657.0000,3657.0000,3799.0000,3604.0000,14723520,559347,4562577,120486,105,,,14013760.00,
13/09/2016,3576.1808,3657.0000,0.69,3639.0000,3632.0000,3724.0000,3600.0000,14723520,538439,302402,8294,55,,,14013760.00,
12/09/2016,3551.7332,3632.0000,-1.06,3671.0000,3671.0000,3714.0000,3599.0000,14723520,534758,423166,11668,62,,,14013760.00,
11/09/2016,3589.8713,3671.0000,-0.78,3700.0000,3700.0000,3700.0000,3641.0000,14723520,540500,473746,12891,61,,,14013760.00,
08/09/2016,3618.2304,3700.0000,0.38,3686.0000,3686.0000,3718.0000,3699.0000,14723520,544770,5003167,135197,86,EX D,0.98820,14013760.00,
07/09/2016,3604.5262,3730.0000,0.32,3718.0000,3718.0000,3765.0000,3704.0000,14723520,549187,582128,15640,74,,,14013760.00,
06/09/2016,3592.9299,3718.0000,-0.08,3721.0000,3721.0000,3749.0000,3686.0000,14723520,547420,1641811,44141,129,,,14013760.00,
05/09/2016,3595.8289,3721.0000,-0.24,3730.0000,3730.0000,3762.0000,3696.0000,14723520,547862,6119681,164472,113,,,14013760.00,
04/09/2016,3604.5262,3730.0000,-0.90,3689.0000,3764.0000,3759.0000,3685.0000,14723520,549187,226696,6104,51,,,14013760.00,
01/09/2016,3637.3825,3764.0000,0.24,3755.0000,3755.0000,3830.0000,3682.0000,14723520,554193,1727691,45679,116,,,14013760.00,
31/08/2016,3628.6852,3755.0000,-0.13,3760.0000,3760.0000,3781.0000,3729.0000,14723520,552868,92100,2453,21,,,14013760.00,
30/08/2016,3633.5170,3760.0000,-0.16,3741.0000,3766.0000,3782.0000,3741.0000,14723520,553604,237292,6315,42,,,14013760.00,
29/08/2016,3639.3151,3766.0000,-0.34,3779.0000,3779.0000,3780.0000,3755.0000,14723520,554488,98390,2610,18,,,14013760.00,
28/08/2016,3651.8779,3779.0000,0.00,3779.0000,3779.0000,3785.0000,3771.0000,14723520,556402,107417,2843,29,,,14013760.00,
25/08/2016,3651.8779,3779.0000,-0.37,3793.0000,3793.0000,3792.0000,3770.0000,14723520,556402,67672,1790,12,,,14013760.00,
24/08/2016,3665.4069,3793.0000,0.18,3786.0000,3786.0000,3800.0000,3779.0000,14723520,558463,175479,4623,39,,,14013760.00,
23/08/2016,3658.6424,3786.0000,0.42,3770.0000,3770.0000,3796.0000,3761.0000,14723520,557432,79610,2106,16,,,14013760.00,
22/08/2016,3643.1806,3770.0000,-0.48,3788.0000,3788.0000,3805.0000,3764.0000,14723520,555077,442687,11676,67,,,14013760.00,
21/08/2016,3660.5751,3788.0000,0.48,3770.0000,3770.0000,3790.0000,3765.0000,14723520,557727,130011,3437,30,,,14013760.00,
18/08/2016,3643.1806,3770.0000,0.35,3800.0000,3757.0000,3812.0000,3750.0000,14723520,555077,323911,8539,44,,,14013760.00,
17/08/2016,3630.6179,3757.0000,-0.16,3763.0000,3763.0000,3780.0000,3735.0000,14723520,553163,100743,2679,28,,,14013760.00,
16/08/2016,3636.4160,3763.0000,0.19,3797.0000,3756.0000,3797.0000,3738.0000,14723520,554046,196705,5236,24,,,14013760.00,
15/08/2016,3629.6515,3756.0000,1.38,3705.0000,3705.0000,3763.0000,3705.0000,14723520,553015,86600,2309,28,,,14013760.00,
11/08/2016,3580.3671,3705.0000,-0.03,3706.0000,3706.0000,3720.0000,3700.0000,14723520,545506,780123,21069,57,,,14013760.00,
10/08/2016,3581.3335,3706.0000,0.11,3702.0000,3702.0000,3730.0000,3667.0000,14723520,545654,196678,5318,37,,,14013760.00,
09/08/2016,3577.4680,3702.0000,0.08,3699.0000,3699.0000,3720.0000,3688.0000,14723520,545065,150644,4075,21,,,14013760.00,
08/08/2016,3574.5690,3699.0000,1.51,3616.0000,3644.0000,3736.0000,3600.0000,14723520,544623,222175,6064,65,,,14013760.00,
07/08/2016,3521.4191,3644.0000,1.73,3582.0000,3582.0000,3724.0000,3634.0000,14723520,536525,42888,1177,12,,,14013760.00,
04/08/2016,3461.5048,3582.0000,1.30,3536.0000,3536.0000,3750.0000,3534.0000,14723520,527396,104598,2908,37,,,14013760.00,
03/08/2016,3417.0522,3536.0000,-0.34,3548.0000,3548.0000,3548.0000,3535.0000,14723520,520624,327223,9255,27,,,14013760.00,
02/08/2016,3428.6484,3548.0000,-1.53,3603.0000,3603.0000,3603.0000,3531.0000,14723520,522390,183674,5155,28,,,14013760.00,
01/08/2016,3481.7983,3603.0000,0.76,3576.0000,3576.0000,3623.0000,3576.0000,14723520,530488,44930,1247,15,,,14013760.00,
31/07/2016,3455.7066,3576.0000,0.73,3550.0000,3550.0000,3587.0000,3538.0000,14723520,526513,113170,3176,22,,,14013760.00,
28/07/2016,3430.5812,3550.0000,0.82,3521.0000,3521.0000,3618.0000,3522.0000,14723520,522685,275384,7743,47,,,14013760.00,
27/07/2016,3402.5567,3521.0000,-0.87,3552.0000,3552.0000,3556.0000,3500.0000,14723520,518415,79507,2256,22,,,14013760.00,
26/07/2016,3432.5139,3552.0000,0.03,3551.0000,3551.0000,3580.0000,3550.0000,14723520,522979,101545,2858,18,,,14013760.00,
25/07/2016,3431.5476,3551.0000,0.14,3560.0000,3546.0000,3566.0000,3540.0000,14723520,522832,69553,1957,21,,,14013760.00,
24/07/2016,3426.7158,3546.0000,0.20,3540.0000,3539.0000,3580.0000,3513.0000,14723520,522096,88960,2511,23,,,14013760.00,
21/07/2016,3419.9512,3539.0000,0.54,3520.0000,3520.0000,3539.0000,3500.0000,14723520,521065,305396,8635,36,,,14013760.00,
20/07/2016,3401.5904,3520.0000,1.65,3463.0000,3463.0000,3598.0000,3457.0000,14723520,518268,283537,8116,46,,,14013760.00,
19/07/2016,3346.5078,3463.0000,1.35,3417.0000,3417.0000,3483.0000,3418.0000,14723520,509876,353663,10240,37,,,14013760.00,
18/07/2016,3302.0551,3417.0000,0.74,3392.0000,3392.0000,3438.0000,3392.0000,14723520,503103,66552,1948,32,,,14013760.00,
17/07/2016,3277.8962,3392.0000,-0.56,3411.0000,3411.0000,3411.0000,3385.0000,14723520,499422,93070,2744,20,,,14013760.00,
14/07/2016,3296.2570,3411.0000,0.00,3411.0000,3411.0000,3440.0000,3400.0000,14723520,502219,140962,4139,30,,,14013760.00,
13/07/2016,3296.2570,3411.0000,-0.41,3425.0000,3425.0000,3439.0000,3390.0000,14723520,502219,35340,1036,7,,,14013760.00,
12/07/2016,3309.7861,3425.0000,0.59,3405.0000,3405.0000,3439.0000,3401.0000,14723520,504281,198655,5810,36,,,14013760.00,
11/07/2016,3290.4588,3405.0000,1.55,3368.0000,3353.0000,3417.0000,3368.0000,14723520,501336,166553,4912,27,,,14013760.00,
10/07/2016,3240.2081,3353.0000,0.06,3351.0000,3351.0000,3360.0000,3351.0000,14723520,493680,34334,1024,7,,,14013760.00,
07/07/2016,3238.2754,3351.0000,-0.06,3353.0000,3353.0000,3370.0000,3349.0000,14723520,493385,194440,5802,18,,,14013760.00,
06/07/2016,3240.2081,3353.0000,-0.53,3371.0000,3371.0000,3370.0000,3350.0000,14723520,493680,158673,4729,21,,,14013760.00,
05/07/2016,3257.6025,3371.0000,-0.09,3374.0000,3374.0000,3365.0000,3365.0000,14723520,496330,673,20,3,,,14013760.00,
04/07/2016,3260.5017,3374.0000,-0.21,3350.0000,3381.0000,3381.0000,3300.0000,14723520,496772,112719,3353,18,,,14013760.00,
03/07/2016,3267.2662,3381.0000,1.35,3336.0000,3336.0000,3382.0000,3375.0000,14723520,497802,17140,507,9,,,14013760.00,
30/06/2016,3223.7800,3336.0000,1.06,3301.0000,3301.0000,3347.0000,3269.0000,14723520,491177,61947,1857,16,,,14013760.00,
29/06/2016,3189.9574,3301.0000,1.44,3254.0000,3254.0000,3309.0000,3249.0000,14723520,486023,214796,6521,24,,,14013760.00,
28/06/2016,3144.5383,3254.0000,1.66,3201.0000,3201.0000,3343.0000,3204.0000,14723520,479103,58147,1787,14,,,14013760.00,
27/06/2016,3093.3212,3201.0000,0.22,3180.0000,3194.0000,3204.0000,3161.0000,14723520,471300,215840,6760,36,,,14013760.00,
26/06/2016,3086.5567,3194.0000,-3.82,3250.0000,3321.0000,3250.0000,3106.0000,14723520,470269,228592,7185,43,,,14013760.00,
23/06/2016,3209.2846,3321.0000,0.03,3311.0000,3320.0000,3334.0000,3300.0000,14723520,488968,67752,2040,19,,,14013760.00,
22/06/2016,3208.3181,3320.0000,0.21,3313.0000,3313.0000,3321.0000,3320.0000,14723520,488821,33701,1015,6,,,14013760.00,
21/06/2016,3201.5536,3313.0000,0.00,3313.0000,3313.0000,3320.0000,3309.0000,14723520,487790,29125,879,11,,,14013760.00,
20/06/2016,3201.5536,3313.0000,0.30,3303.0000,3303.0000,3352.0000,3302.0000,14723520,487790,52319,1579,15,,,14013760.00,
19/06/2016,3191.8900,3303.0000,0.12,3299.0000,3299.0000,3328.0000,3299.0000,14723520,486318,49233,1490,16,,,14013760.00,
16/06/2016,3188.0246,3299.0000,-0.96,3331.0000,3331.0000,3307.0000,3286.0000,14723520,485729,96947,2938,10,,,14013760.00,
15/06/2016,3218.9482,3331.0000,0.09,3328.0000,3328.0000,3335.0000,3299.0000,14723520,490440,62346,1875,19,,,14013760.00,
14/06/2016,3216.0491,3328.0000,0.00,3328.0000,3328.0000,3330.0000,3315.0000,14723520,489999,251040,7544,41,,,14013760.00,
13/06/2016,3216.0491,3328.0000,-0.27,3337.0000,3337.0000,3349.0000,3310.0000,14723520,489999,126598,3806,28,,,14013760.00,
09/06/2016,3224.7463,3337.0000,1.40,3340.0000,3291.0000,3359.0000,3303.0000,14723520,491324,126560,3785,29,,,14013760.00,
08/06/2016,3180.2937,3291.0000,0.61,3271.0000,3271.0000,3301.0000,3229.0000,14723520,484551,650975,20076,49,EX D,0.98258,14013760.00,
07/06/2016,3160.9750,3329.0000,0.51,3312.0000,3312.0000,3333.0000,3321.0000,14723520,490146,102410,3077,19,,,14013760.00,
06/06/2016,3144.8331,3312.0000,-0.09,3315.0000,3315.0000,3330.0000,3309.0000,14723520,487643,319657,9633,39,,,14013760.00,
05/06/2016,3147.6816,3315.0000,0.27,3306.0000,3306.0000,3329.0000,3309.0000,14723520,488085,31095,938,12,,,14013760.00,
02/06/2016,3139.1360,3306.0000,-1.61,3360.0000,3360.0000,3342.0000,3303.0000,14723520,486760,331684,10035,29,,,14013760.00,
01/06/2016,3190.4104,3360.0000,-2.04,3450.0000,3430.0000,3450.0000,3312.0000,14723520,494710,421671,12572,50,,,14013760.00,
31/05/2016,3256.8772,3430.0000,0.65,3400.0000,3408.0000,3496.0000,3381.0000,14723520,505017,274724,7987,53,,,14013760.00,
30/05/2016,3235.9876,3408.0000,-0.09,3411.0000,3411.0000,3432.0000,3353.0000,14723520,501778,462428,13677,60,,,14013760.00,
29/05/2016,3238.8363,3411.0000,0.21,3405.0000,3404.0000,3430.0000,3401.0000,14723520,502219,20126,590,9,,,14013760.00,
26/05/2016,3232.1895,3404.0000,-0.67,3427.0000,3427.0000,3444.0000,3400.0000,14723520,501189,134621,3942,27,,,14013760.00,
25/05/2016,3254.0287,3427.0000,0.15,3422.0000,3422.0000,3460.0000,3420.0000,14723520,504575,249985,7273,37,,,14013760.00,
24/05/2016,3249.2810,3422.0000,-0.75,3445.0000,3448.0000,3488.0000,3414.0000,14723520,503839,461763,13457,62,,,14013760.00,
23/05/2016,3273.9688,3448.0000,-1.49,3500.0000,3500.0000,3497.0000,3400.0000,14723520,507667,54235,1568,20,,,14013760.00,
22/05/2016,3323.3441,3500.0000,2.28,3422.0000,3422.0000,3500.0000,3436.0000,14723520,515323,138918,3977,16,,,14013760.00,
19/05/2016,3249.2810,3422.0000,0.97,3422.0000,3389.0000,3422.0000,3417.0000,14723520,503839,39212,1146,10,,,14013760.00,
18/05/2016,3217.9466,3389.0000,0.50,3372.0000,3372.0000,3403.0000,3372.0000,14723520,498980,47127,1392,15,,,14013760.00,
17/05/2016,3201.8047,3372.0000,1.57,3340.0000,3320.0000,3408.0000,3328.0000,14723520,496477,100792,3004,23,,,14013760.00,
16/05/2016,3152.4292,3320.0000,0.00,3320.0000,3320.0000,3321.0000,3265.0000,14723520,488821,547530,16576,59,,,14013760.00,
15/05/2016,3152.4292,3320.0000,-1.43,3368.0000,3368.0000,3371.0000,3300.0000,14723520,488821,417553,12487,41,,,14013760.00,
10/05/2016,3198.0065,3368.0000,2.18,3296.0000,3296.0000,3408.0000,3350.0000,14723520,495888,73647,2190,20,,,14013760.00,
09/05/2016,3129.6407,3296.0000,0.49,3280.0000,3280.0000,3337.0000,3281.0000,14723520,485287,295765,8986,46,,,14013760.00,
08/05/2016,3114.4482,3280.0000,-0.52,3297.0000,3297.0000,3280.0000,3260.0000,14723520,482931,192619,5895,17,,,14013760.00,
05/05/2016,3130.5902,3297.0000,0.21,3290.0000,3290.0000,3350.0000,3284.0000,14723520,485434,263525,7983,39,,,14013760.00,
04/05/2016,3123.9435,3290.0000,-0.12,3294.0000,3294.0000,3329.0000,3271.0000,14723520,484404,157460,4778,29,,,14013760.00,
03/05/2016,3127.7415,3294.0000,0.09,3291.0000,3291.0000,3325.0000,3262.0000,14723520,484993,273400,8299,42,,,14013760.00,
02/05/2016,3124.8931,3291.0000,-0.06,3293.0000,3293.0000,3436.0000,3254.0000,14723520,484551,544521,16514,61,,,14013760.00,
01/05/2016,3126.7920,3293.0000,-0.33,3226.0000,3304.0000,3304.0000,3216.0000,14723520,484846,242035,7475,44,,,14013760.00,
27/04/2016,3137.2369,3304.0000,-5.92,3512.0000,3512.0000,3512.0000,3300.0000,14723520,486465,1601274,47668,137,,,14013760.00,
26/04/2016,3334.7385,3512.0000,0.37,3499.0000,3499.0000,3571.0000,3498.0000,14723520,517090,30907,880,8,,,14013760.00,
25/04/2016,3322.3945,3499.0000,0.29,3489.0000,3489.0000,3521.0000,3486.0000,14723520,515176,449126,12827,22,,,14013760.00,
24/04/2016,3312.8993,3489.0000,-0.91,3521.0000,3521.0000,3600.0000,3484.0000,14723520,513704,395187,11256,40,,,14013760.00,
21/04/2016,3343.2843,3521.0000,0.40,3670.0000,3507.0000,3670.0000,3490.0000,14723520,518415,211083,6019,27,,,14013760.00,
20/04/2016,3329.9909,3507.0000,-0.28,3517.0000,3517.0000,3600.0000,3500.0000,14723520,516354,203984,5794,24,,,14013760.00,
19/04/2016,3339.4861,3517.0000,-0.73,3521.0000,3543.0000,3525.0000,3511.0000,14723520,517826,112224,3188,26,,,14013760.00,
18/04/2016,3364.1737,3543.0000,-1.45,3595.0000,3595.0000,3581.0000,3521.0000,14723520,521654,126710,3564,36,,,14013760.00,
17/04/2016,3413.5492,3595.0000,-0.99,3631.0000,3631.0000,3602.0000,3580.0000,14723520,529311,90870,2525,22,,,14013760.00,
14/04/2016,3447.7322,3631.0000,0.06,3669.0000,3629.0000,3669.0000,3606.0000,14723520,534611,180807,4972,37,,,14013760.00,
13/04/2016,3445.8331,3629.0000,0.39,3749.0000,3615.0000,3749.0000,3600.0000,14723520,534317,207426,5724,26,,,14013760.00,
12/04/2016,3432.5398,3615.0000,-0.99,3651.0000,3651.0000,3671.0000,3607.0000,14723520,532255,386815,10684,41,,,14013760.00,
11/04/2016,3466.7227,3651.0000,-0.84,3682.0000,3682.0000,3700.0000,3626.0000,14723520,537556,70376,1931,14,,,14013760.00,
10/04/2016,3496.1581,3682.0000,-1.13,3724.0000,3724.0000,3724.0000,3681.0000,14723520,542120,118830,3227,9,,,14013760.00,
07/04/2016,3536.0381,3724.0000,-1.14,3767.0000,3767.0000,3741.0000,3703.0000,14723520,548304,392896,10560,46,EX D,0.97793,14013760.00,
06/04/2016,3576.8582,3852.0000,0.92,3817.0000,3817.0000,3880.0000,3792.0000,14723520,567150,74603,1951,16,,,14013760.00,
05/04/2016,3544.3560,3817.0000,-0.50,3836.0000,3836.0000,3890.0000,3780.0000,14723520,561997,209413,5449,29,,,14013760.00,
04/04/2016,3561.9982,3836.0000,1.27,3788.0000,3788.0000,3846.0000,3817.0000,14723520,564794,40202,1048,15,,,14013760.00,
03/04/2016,3517.4274,3788.0000,0.42,3772.0000,3772.0000,3845.0000,3745.0000,14723520,557727,62838,1659,17,,,14013760.00,
31/03/2016,3502.5674,3772.0000,-0.55,3777.0000,3793.0000,3777.0000,3695.0000,14723520,555371,719800,19265,109,,,14013760.00,
30/03/2016,3522.0706,3793.0000,1.93,3721.0000,3721.0000,3836.0000,3720.0000,14723520,558463,565601,14886,72,,,14013760.00,
29/03/2016,3455.2144,3721.0000,-0.35,3734.0000,3734.0000,3726.0000,3660.0000,14723520,547862,226988,6121,35,,,14013760.00,
28/03/2016,3467.2829,3734.0000,0.59,3712.0000,3712.0000,3779.0000,3699.0000,14723520,549776,138206,3709,23,,,14013760.00,
27/03/2016,3446.8585,3712.0000,0.03,3749.0000,3711.0000,3749.0000,3706.0000,14723520,546537,41984,1131,19,,,14013760.00,
23/03/2016,3445.9281,3711.0000,1.34,3662.0000,3662.0000,3716.0000,3669.0000,14723520,546390,76846,2072,15,,,14013760.00,
22/03/2016,3400.4266,3662.0000,-0.54,3682.0000,3682.0000,3681.0000,3657.0000,14723520,539175,162668,4443,24,,,14013760.00,
21/03/2016,3418.9994,3682.0000,0.08,3679.0000,3679.0000,3714.0000,3649.0000,14723520,542120,318805,8701,39,,,14013760.00,
20/03/2016,3416.2078,3679.0000,0.63,3656.0000,3656.0000,3727.0000,3658.0000,14723520,541678,34584,940,11,,,14013760.00,
17/03/2016,3394.8530,3656.0000,-1.35,3706.0000,3706.0000,3729.0000,3623.0000,14723520,538292,165893,4543,36,,,14013760.00,
