Historical Prices - ARAN - 01085265
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
31/01/2017,2330.0798,2448.0000,-0.12,2539.0000,2451.0000,2540.0000,2346.0000,4885641,119600,54014,2185,28,,,4546264.00,
30/01/2017,2332.9353,2451.0000,-3.50,2540.0000,2540.0000,2501.0000,2427.0000,4885641,119747,33707,1375,13,,,4546264.00,
29/01/2017,2417.6482,2540.0000,0.99,2515.0000,2515.0000,2540.0000,2540.0000,4885641,124095,2667,105,2,,,4546264.00,
26/01/2017,2393.8525,2515.0000,0.52,2530.0000,2502.0000,2530.0000,2502.0000,4885641,122874,5885,234,5,,,4546264.00,
25/01/2017,2381.4787,2502.0000,-0.91,2465.0000,2525.0000,2539.0000,2465.0000,4885641,122239,27494,1099,11,,,4546264.00,
24/01/2017,2403.3708,2525.0000,1.45,2559.0000,2489.0000,2566.0000,2490.0000,4885641,123362,53106,2090,22,,,4546264.00,
23/01/2017,2369.1049,2489.0000,0.00,2489.0000,2489.0000,0.0000,0.0000,4885641,121604,0,0,0,,,4546264.00,
22/01/2017,2369.1049,2489.0000,0.61,2474.0000,2474.0000,2489.0000,2489.0000,4885641,121604,5799,233,2,,,4546264.00,
19/01/2017,2354.8274,2474.0000,0.00,2474.0000,2474.0000,2474.0000,2474.0000,4885641,120871,643,26,2,,,4546264.00,
18/01/2017,2354.8274,2474.0000,0.04,2473.0000,2473.0000,2474.0000,2474.0000,4885641,120871,11529,466,9,,,4546264.00,
17/01/2017,2353.8756,2473.0000,-1.98,2523.0000,2523.0000,2475.0000,2473.0000,4885641,120822,21099,853,10,,,4546264.00,
16/01/2017,2401.4671,2523.0000,-1.48,2561.0000,2561.0000,2531.0000,2500.0000,4885641,123265,26891,1066,11,,,4546264.00,
15/01/2017,2437.6366,2561.0000,-1.16,2591.0000,2591.0000,2561.0000,2560.0000,4885641,125121,11831,462,4,,,4546264.00,
12/01/2017,2466.1915,2591.0000,0.00,2591.0000,2591.0000,2591.0000,2591.0000,4885641,126587,12877,497,4,,,4546264.00,
11/01/2017,2466.1915,2591.0000,-5.82,2751.0000,2751.0000,2765.0000,2552.0000,4885641,126587,70698,2677,34,,,4546264.00,
10/01/2017,2618.4843,2751.0000,-1.40,2790.0000,2790.0000,2798.0000,2717.0000,4885641,134404,19589,712,8,,,4546264.00,
09/01/2017,2655.6057,2790.0000,1.31,2754.0000,2754.0000,2790.0000,2789.0000,4885641,136309,22122,793,8,,,4546264.00,
08/01/2017,2621.3398,2754.0000,0.00,2754.0000,2754.0000,2754.0000,2754.0000,4885641,134551,826,30,1,,,4546264.00,
05/01/2017,2621.3398,2754.0000,3.26,2667.0000,2667.0000,2760.0000,2694.0000,4885641,134551,80676,2940,27,,,4546264.00,
04/01/2017,2538.5306,2667.0000,0.00,2667.0000,2667.0000,2670.0000,2667.0000,4885641,130300,58031,2175,7,,,4546264.00,
03/01/2017,2538.5306,2667.0000,1.06,2666.0000,2639.0000,2670.0000,2665.0000,4885641,130300,5413,203,5,,,4546264.00,
02/01/2017,2511.8794,2639.0000,1.23,2607.0000,2607.0000,2675.0000,2599.0000,4885641,128932,23458,889,12,,,4546264.00,
01/01/2017,2481.4208,2607.0000,-0.34,2616.0000,2616.0000,2719.0000,2590.0000,4885641,127369,42337,1623,13,,,4546264.00,
29/12/2016,2489.9873,2616.0000,3.73,2610.0000,2522.0000,2690.0000,2480.0000,4885641,127808,99058,3791,39,,,4546264.00,
28/12/2016,2400.5153,2522.0000,-3.11,2612.0000,2603.0000,2612.0000,2463.0000,4885641,123216,19822,786,13,,,4546264.00,
27/12/2016,2477.6135,2603.0000,3.71,2623.0000,2510.0000,2635.0000,2519.0000,4885641,127173,25064,963,8,,,4546264.00,
26/12/2016,2389.0933,2510.0000,-1.34,2544.0000,2544.0000,2510.0000,2510.0000,4885641,122630,4493,179,1,,,4546264.00,
25/12/2016,2421.4555,2544.0000,-3.05,2624.0000,2624.0000,2546.0000,2510.0000,4885641,124291,14629,575,9,,,4546264.00,
22/12/2016,2497.6019,2624.0000,-3.39,2716.0000,2716.0000,2648.0000,2582.0000,4885641,128199,32287,1230,13,,,4546264.00,
21/12/2016,2585.1703,2716.0000,-0.33,2789.0000,2725.0000,2799.0000,2695.0000,4885641,132694,56629,2071,27,,,4546264.00,
20/12/2016,2593.7368,2725.0000,-0.33,2761.0000,2734.0000,2761.0000,2695.0000,4885641,133134,12319,452,6,,,4546264.00,
19/12/2016,2602.3032,2734.0000,4.67,2741.0000,2612.0000,2741.0000,2648.0000,4885641,133573,11811,432,10,,,4546264.00,
18/12/2016,2486.1800,2612.0000,0.00,2612.0000,2612.0000,2612.0000,2612.0000,4885641,127613,131,5,1,,,4546264.00,
15/12/2016,2486.1800,2612.0000,-2.72,2685.0000,2685.0000,2685.0000,2604.0000,4885641,127613,4989,191,5,,,4546264.00,
14/12/2016,2555.6636,2685.0000,2.17,2785.0000,2628.0000,2799.0000,2614.0000,4885641,131179,40671,1500,18,,,4546264.00,
13/12/2016,2501.4092,2628.0000,-3.45,2722.0000,2722.0000,2734.0000,2601.0000,4885641,128395,35660,1352,14,,,4546264.00,
12/12/2016,2590.8813,2722.0000,0.00,2722.0000,2722.0000,2722.0000,2722.0000,4885641,132987,327,12,2,,,4546264.00,
11/12/2016,2590.8813,2722.0000,-2.75,2799.0000,2799.0000,2799.0000,2721.0000,4885641,132987,28608,1051,11,,,4546264.00,
08/12/2016,2664.1722,2799.0000,0.18,2794.0000,2794.0000,2799.0000,2794.0000,4885641,136749,3191,114,4,,,4546264.00,
07/12/2016,2659.4130,2794.0000,1.64,2749.0000,2749.0000,2799.0000,2761.0000,4885641,136505,22354,800,6,,,4546264.00,
06/12/2016,2616.5807,2749.0000,0.22,2743.0000,2743.0000,2749.0000,2749.0000,4885641,134306,4866,177,4,,,4546264.00,
05/12/2016,2610.8697,2743.0000,0.40,2732.0000,2732.0000,2743.0000,2743.0000,4885641,134013,8558,312,3,,,4546264.00,
04/12/2016,2600.3996,2732.0000,0.40,2721.0000,2721.0000,2732.0000,2731.0000,4885641,133476,5217,191,4,,,4546264.00,
01/12/2016,2589.9294,2721.0000,0.00,2721.0000,2721.0000,0.0000,0.0000,4885641,132938,0,0,0,,,4546264.00,
30/11/2016,2589.9294,2721.0000,-2.65,2795.0000,2795.0000,2795.0000,2666.0000,4885641,132938,29657,1090,14,,,4546264.00,
29/11/2016,2660.3649,2795.0000,2.91,2716.0000,2716.0000,2795.0000,2795.0000,4885641,136554,2711,97,4,,,4546264.00,
28/11/2016,2585.1703,2716.0000,0.00,2716.0000,2716.0000,2716.0000,2716.0000,4885641,132694,27,1,1,,,4546264.00,
27/11/2016,2585.1703,2716.0000,-3.00,2800.0000,2800.0000,2727.0000,2716.0000,4885641,132694,12928,476,7,,,4546264.00,
24/11/2016,2665.1240,2800.0000,3.05,2800.0000,2717.0000,2800.0000,2800.0000,4885641,136798,14000,500,8,,,4546264.00,
23/11/2016,2586.1221,2717.0000,-0.11,2720.0000,2720.0000,2717.0000,2717.0000,4885641,132743,1956,72,2,,,4546264.00,
22/11/2016,2588.9776,2720.0000,-2.86,2800.0000,2800.0000,2744.0000,2662.0000,4885641,132889,21652,796,13,,,4546264.00,
21/11/2016,2665.1240,2800.0000,3.40,2800.0000,2708.0000,2800.0000,2800.0000,4885641,136798,17024,608,8,,,4546264.00,
20/11/2016,2577.5556,2708.0000,-1.99,2763.0000,2763.0000,2763.0000,2708.0000,4885641,132303,10508,388,7,,,4546264.00,
17/11/2016,2629.9063,2763.0000,-1.25,2830.0000,2798.0000,2830.0000,2742.0000,4885641,134990,21690,785,12,,,4546264.00,
16/11/2016,2663.2203,2798.0000,0.72,2778.0000,2778.0000,2799.0000,2778.0000,4885641,136700,5428,194,7,,,4546264.00,
15/11/2016,2644.1837,2778.0000,4.63,2788.0000,2655.0000,2801.0000,2732.0000,4885641,135723,27618,994,14,,,4546264.00,
14/11/2016,2527.1087,2655.0000,0.00,2655.0000,2655.0000,2655.0000,2655.0000,4885641,129714,1805,68,4,,,4546264.00,
13/11/2016,2527.1087,2655.0000,-3.00,2737.0000,2737.0000,2682.0000,2655.0000,4885641,129714,7780,293,6,,,4546264.00,
10/11/2016,2605.1587,2737.0000,-2.25,2800.0000,2800.0000,2856.0000,2716.0000,4885641,133720,67388,2433,23,,,4546264.00,
09/11/2016,2665.1240,2800.0000,2.68,2727.0000,2727.0000,2800.0000,2800.0000,4885641,136798,14000,500,5,,,4546264.00,
08/11/2016,2595.6404,2727.0000,0.52,2799.0000,2713.0000,2823.0000,2700.0000,4885641,133231,96726,3501,42,,,4546264.00,
07/11/2016,2582.3148,2713.0000,0.00,2713.0000,2713.0000,2851.0000,2698.0000,4885641,132547,67660,2452,26,,,4546264.00,
06/11/2016,2582.3148,2713.0000,2.07,2658.0000,2658.0000,2764.0000,2656.0000,4885641,132547,54469,2008,28,,,4546264.00,
03/11/2016,2529.9641,2658.0000,-2.46,2725.0000,2725.0000,2659.0000,2657.0000,4885641,129860,29341,1104,9,,,4546264.00,
02/11/2016,2593.7368,2725.0000,-0.84,2748.0000,2748.0000,2775.0000,2692.0000,4885641,133134,20848,765,13,,,4546264.00,
01/11/2016,2615.6288,2748.0000,5.81,2597.0000,2597.0000,2808.0000,2674.0000,4885641,134257,83835,3050,45,,,4546264.00,
31/10/2016,2471.9025,2597.0000,3.47,2510.0000,2510.0000,2650.0000,2448.0000,4885641,126880,59195,2279,16,,,4546264.00,
30/10/2016,2389.0933,2510.0000,0.32,2502.0000,2502.0000,2510.0000,2510.0000,4885641,122630,6200,247,3,,,4546264.00,
27/10/2016,2381.4787,2502.0000,6.51,2349.0000,2349.0000,2510.0000,2396.0000,4885641,122239,44284,1779,34,,,4546264.00,
26/10/2016,2235.8487,2349.0000,11.43,2108.0000,2108.0000,2448.0000,2112.0000,4885641,114764,292490,13155,73,,,4546264.00,
25/10/2016,2006.4576,2108.0000,-4.09,2198.0000,2198.0000,2132.0000,2061.0000,4885641,102989,30572,1450,15,,,4546264.00,
20/10/2016,2092.1223,2198.0000,3.73,2198.0000,2119.0000,2198.0000,2198.0000,4885641,107386,21980,1000,8,,,4546264.00,
19/10/2016,2016.9278,2119.0000,0.00,2119.0000,2119.0000,0.0000,0.0000,4885641,103527,0,0,0,,,4546264.00,
18/10/2016,2016.9278,2119.0000,1.15,2185.0000,2095.0000,2221.0000,2064.0000,4885641,103527,63981,2962,36,,,4546264.00,
13/10/2016,1994.0839,2095.0000,-5.76,2223.0000,2223.0000,2167.0000,2041.0000,4885641,102354,122527,5830,55,,,4546264.00,
10/10/2016,2115.9181,2223.0000,-3.64,2307.0000,2307.0000,2225.0000,2212.0000,4885641,108608,76792,3454,22,,,4546264.00,
09/10/2016,2195.8718,2307.0000,-3.59,2393.0000,2393.0000,2322.0000,2289.0000,4885641,112712,26110,1132,3,,,4546264.00,
06/10/2016,2277.7292,2393.0000,-3.12,2470.0000,2470.0000,2408.0000,2352.0000,4885641,116913,19262,805,12,,,4546264.00,
05/10/2016,2351.0201,2470.0000,-1.16,2499.0000,2499.0000,2510.0000,2436.0000,4885641,120675,7186,291,3,,,4546264.00,
29/09/2016,2378.6232,2499.0000,1.59,2510.0000,2460.0000,2510.0000,2485.0000,4885641,122092,26093,1044,14,,,4546264.00,
28/09/2016,2341.5018,2460.0000,-0.93,2483.0000,2483.0000,2469.0000,2421.0000,4885641,120187,14934,607,4,,,4546264.00,
27/09/2016,2363.3939,2483.0000,-0.16,2487.0000,2487.0000,2499.0000,2417.0000,4885641,121310,29902,1204,8,,,4546264.00,
26/09/2016,2367.2012,2487.0000,0.36,2478.0000,2478.0000,2496.0000,2487.0000,4885641,121506,2587,104,2,,,4546264.00,
25/09/2016,2358.6347,2478.0000,1.47,2442.0000,2442.0000,2478.0000,2478.0000,4885641,121066,7236,292,2,,,4546264.00,
22/09/2016,2324.3689,2442.0000,3.87,2450.0000,2351.0000,2450.0000,2410.0000,4885641,119307,56028,2292,20,,,4546264.00,
21/09/2016,2237.7523,2351.0000,0.00,2351.0000,2351.0000,2351.0000,2351.0000,4885641,114861,282,12,1,,,4546264.00,
20/09/2016,2237.7523,2351.0000,0.00,2351.0000,2351.0000,0.0000,0.0000,4885641,114861,0,0,0,,,4546264.00,
19/09/2016,2237.7523,2351.0000,4.44,2251.0000,2251.0000,2387.0000,2262.0000,4885641,114861,51361,2192,39,,,4546264.00,
18/09/2016,2142.5693,2251.0000,-2.17,2301.0000,2301.0000,2312.0000,2243.0000,4885641,109976,33206,1475,14,,,4546264.00,
15/09/2016,2190.1608,2301.0000,-3.60,2387.0000,2387.0000,2339.0000,2299.0000,4885641,112419,80270,3473,26,,,4546264.00,
14/09/2016,2272.0182,2387.0000,-2.53,2449.0000,2449.0000,2387.0000,2387.0000,4885641,116620,44637,1870,12,,,4546264.00,
13/09/2016,2331.0317,2449.0000,0.00,2449.0000,2449.0000,2449.0000,2449.0000,4885641,119649,1176,48,3,,,4546264.00,
12/09/2016,2331.0317,2449.0000,-2.78,2519.0000,2519.0000,2509.0000,2436.0000,4885641,119649,28114,1148,12,,,4546264.00,
11/09/2016,2397.6598,2519.0000,-0.36,2528.0000,2528.0000,2520.0000,2519.0000,4885641,123069,4283,170,3,,,4546264.00,
08/09/2016,2406.2262,2528.0000,0.40,2518.0000,2518.0000,2531.0000,2518.0000,4885641,123509,18983,751,11,,,4546264.00,
07/09/2016,2396.7079,2518.0000,0.00,2518.0000,2518.0000,2518.0000,2518.0000,4885641,123020,2165,86,1,,,4546264.00,
06/09/2016,2396.7079,2518.0000,-1.60,2559.0000,2559.0000,2526.0000,2508.0000,4885641,123020,21126,839,7,,,4546264.00,
05/09/2016,2435.7330,2559.0000,2.98,2609.0000,2485.0000,2609.0000,2515.0000,4885641,125024,60284,2342,32,,,4546264.00,
04/09/2016,2365.2976,2485.0000,-4.75,2609.0000,2609.0000,2532.0000,2466.0000,4885641,121408,48064,1929,22,,,4546264.00,
01/09/2016,2483.3245,2609.0000,-2.98,2689.0000,2689.0000,2609.0000,2609.0000,4885641,127466,5635,216,5,,,4546264.00,
31/08/2016,2559.4709,2689.0000,-2.68,2763.0000,2763.0000,2707.0000,2625.0000,4885641,131375,43501,1618,41,,,4546264.00,
30/08/2016,2629.9063,2763.0000,-0.25,2770.0000,2770.0000,2763.0000,2763.0000,4885641,134990,2625,95,3,,,4546264.00,
29/08/2016,2636.5691,2770.0000,0.07,2768.0000,2768.0000,2770.0000,2770.0000,4885641,135332,7728,279,9,,,4546264.00,
28/08/2016,2634.6654,2768.0000,-1.88,2821.0000,2821.0000,2769.0000,2768.0000,4885641,135235,3931,142,2,,,4546264.00,
25/08/2016,2685.1124,2821.0000,-0.25,2828.0000,2828.0000,2883.0000,2800.0000,4885641,137824,16926,600,9,,,4546264.00,
24/08/2016,2691.7752,2828.0000,3.40,2845.0000,2735.0000,2873.0000,2790.0000,4885641,138166,22593,799,19,,,4546264.00,
23/08/2016,2603.2551,2735.0000,0.00,2735.0000,2735.0000,2735.0000,2735.0000,4885641,133622,492,18,2,,,4546264.00,
22/08/2016,2603.2551,2735.0000,-1.30,2771.0000,2771.0000,2780.0000,2702.0000,4885641,133622,12884,471,8,,,4546264.00,
21/08/2016,2637.5209,2771.0000,-1.98,2827.0000,2827.0000,2778.0000,2770.0000,4885641,135381,9060,327,5,,,4546264.00,
18/08/2016,2690.8234,2827.0000,0.93,2840.0000,2801.0000,2840.0000,2815.0000,4885641,138117,21037,744,12,,,4546264.00,
17/08/2016,2666.0758,2801.0000,4.40,2745.0000,2683.0000,2880.0000,2745.0000,4885641,136847,44260,1580,19,,,4546264.00,
16/08/2016,2553.7599,2683.0000,0.11,2680.0000,2680.0000,2719.0000,2641.0000,4885641,131082,14356,535,4,,,4546264.00,
15/08/2016,2550.9044,2680.0000,-2.37,2745.0000,2745.0000,2745.0000,2657.0000,4885641,130935,27338,1020,16,,,4546264.00,
11/08/2016,2612.7734,2745.0000,0.00,2745.0000,2745.0000,2745.0000,2745.0000,4885641,134111,851,31,1,,,4546264.00,
10/08/2016,2612.7734,2745.0000,0.00,2745.0000,2745.0000,2745.0000,2745.0000,4885641,134111,1235,45,2,,,4546264.00,
09/08/2016,2612.7734,2745.0000,0.00,2745.0000,2745.0000,0.0000,0.0000,4885641,134111,0,0,0,,,4546264.00,
08/08/2016,2612.7734,2745.0000,0.00,2745.0000,2745.0000,2745.0000,2745.0000,4885641,134111,1180,43,1,,,4546264.00,
07/08/2016,2612.7734,2745.0000,0.00,2745.0000,2745.0000,2745.0000,2745.0000,4885641,134111,1373,50,2,,,4546264.00,
04/08/2016,2612.7734,2745.0000,0.00,2745.0000,2745.0000,0.0000,0.0000,4885641,134111,0,0,0,,,4546264.00,
03/08/2016,2612.7734,2745.0000,0.00,2745.0000,2745.0000,0.0000,0.0000,4885641,134111,0,0,0,,,4546264.00,
02/08/2016,2612.7734,2745.0000,0.00,2745.0000,2745.0000,0.0000,0.0000,4885641,134111,0,0,0,,,4546264.00,
01/08/2016,2612.7734,2745.0000,-0.04,2746.0000,2746.0000,2745.0000,2745.0000,4885641,134111,2223,81,2,,,4546264.00,
31/07/2016,2613.7252,2746.0000,-1.47,2787.0000,2787.0000,2746.0000,2745.0000,4885641,134160,26248,956,10,,,4546264.00,
28/07/2016,2652.7502,2787.0000,0.00,2787.0000,2787.0000,0.0000,0.0000,4885641,136163,0,0,0,,,4546264.00,
27/07/2016,2652.7502,2787.0000,1.05,2758.0000,2758.0000,2789.0000,2786.0000,4885641,136163,9531,342,11,,,4546264.00,
26/07/2016,2625.1471,2758.0000,-1.50,2800.0000,2800.0000,2761.0000,2756.0000,4885641,134746,24516,889,20,,,4546264.00,
25/07/2016,2665.1240,2800.0000,2.19,2740.0000,2740.0000,2800.0000,2800.0000,4885641,136798,18032,644,12,,,4546264.00,
24/07/2016,2608.0142,2740.0000,0.77,2719.0000,2719.0000,2740.0000,2740.0000,4885641,133867,3233,118,2,,,4546264.00,
21/07/2016,2588.0258,2719.0000,-1.45,2723.0000,2759.0000,2723.0000,2705.0000,4885641,132841,26949,991,12,,,4546264.00,
20/07/2016,2626.0990,2759.0000,-3.09,2847.0000,2847.0000,2804.0000,2704.0000,4885641,134795,50308,1820,28,,,4546264.00,
19/07/2016,2709.8600,2847.0000,0.00,2847.0000,2847.0000,0.0000,0.0000,4885641,139094,0,0,0,,,4546264.00,
18/07/2016,2709.8600,2847.0000,0.49,2855.0000,2833.0000,2855.0000,2847.0000,4885641,139094,6406,225,4,,,4546264.00,
17/07/2016,2696.5344,2833.0000,-2.14,2895.0000,2895.0000,2895.0000,2811.0000,4885641,138410,12323,435,8,,,4546264.00,
14/07/2016,2755.5479,2895.0000,0.70,2875.0000,2875.0000,2915.0000,2876.0000,4885641,141439,6919,239,4,,,4546264.00,
13/07/2016,2736.5113,2875.0000,-2.14,2938.0000,2938.0000,2975.0000,2840.0000,4885641,140462,22766,792,4,,,4546264.00,
12/07/2016,2796.4765,2938.0000,0.00,2938.0000,2938.0000,0.0000,0.0000,4885641,143540,0,0,0,,,4546264.00,
11/07/2016,2796.4765,2938.0000,0.00,2938.0000,2938.0000,0.0000,0.0000,4885641,143540,0,0,0,,,4546264.00,
10/07/2016,2796.4765,2938.0000,1.59,2892.0000,2892.0000,2965.0000,2906.0000,4885641,143540,18628,634,6,,,4546264.00,
07/07/2016,2752.6924,2892.0000,-3.60,3000.0000,3000.0000,2996.0000,2850.0000,4885641,141293,59045,2043,15,,,4546264.00,
06/07/2016,2855.4900,3000.0000,0.00,3000.0000,3000.0000,0.0000,0.0000,4885641,146569,0,0,0,,,4546264.00,
05/07/2016,2855.4900,3000.0000,0.00,3000.0000,3000.0000,3000.0000,3000.0000,4885641,146569,210,7,1,,,4546264.00,
04/07/2016,2855.4900,3000.0000,0.00,3000.0000,3000.0000,3000.0000,3000.0000,4885641,146569,3960,132,2,,,4546264.00,
03/07/2016,2855.4900,3000.0000,-0.17,3005.0000,3005.0000,3000.0000,3000.0000,4885641,146569,4230,141,3,,,4546264.00,
30/06/2016,2860.2492,3005.0000,3.84,3013.0000,2894.0000,3038.0000,2937.0000,4885641,146814,41346,1375,12,,,4546264.00,
29/06/2016,2754.5960,2894.0000,-0.41,2971.0000,2906.0000,2971.0000,2745.0000,4885641,141390,51401,1790,19,,,4546264.00,
28/06/2016,2766.0180,2906.0000,1.57,2946.0000,2861.0000,2950.0000,2834.0000,4885641,141977,32553,1119,12,,,4546264.00,
27/06/2016,2723.1856,2861.0000,-5.01,3012.0000,3012.0000,2890.0000,2741.0000,4885641,139778,55327,1934,11,,,4546264.00,
26/06/2016,2866.9120,3012.0000,0.00,3012.0000,3012.0000,0.0000,0.0000,4885641,147156,0,0,0,,,4546264.00,
23/06/2016,2866.9120,3012.0000,0.00,3012.0000,3012.0000,3012.0000,3012.0000,4885641,147156,392,13,2,,,4546264.00,
22/06/2016,2866.9120,3012.0000,0.00,3012.0000,3012.0000,0.0000,0.0000,4885641,147156,0,0,0,,,4546264.00,
21/06/2016,2866.9120,3012.0000,0.00,3012.0000,3012.0000,3012.0000,3012.0000,4885641,147156,633,21,2,,,4546264.00,
20/06/2016,2866.9120,3012.0000,0.00,3012.0000,3012.0000,3012.0000,3012.0000,4885641,147156,5422,180,2,,,4546264.00,
19/06/2016,2866.9120,3012.0000,0.40,3000.0000,3000.0000,3012.0000,3012.0000,4885641,147156,3012,100,1,,,4546264.00,
16/06/2016,2855.4900,3000.0000,0.67,2980.0000,2980.0000,3000.0000,3000.0000,4885641,146569,3000,100,2,,,4546264.00,
15/06/2016,2836.4534,2980.0000,0.00,2980.0000,2980.0000,0.0000,0.0000,4885641,145592,0,0,0,,,4546264.00,
14/06/2016,2836.4534,2980.0000,0.00,2980.0000,2980.0000,2980.0000,2980.0000,4885641,145592,8940,300,4,,,4546264.00,
13/06/2016,2836.4534,2980.0000,0.00,2980.0000,2980.0000,2980.0000,2980.0000,4885641,145592,7152,240,6,,,4546264.00,
09/06/2016,2836.4534,2980.0000,-2.10,3044.0000,3044.0000,2981.0000,2980.0000,4885641,145592,5812,195,5,,,4546264.00,
08/06/2016,2897.3705,3044.0000,0.00,3044.0000,3044.0000,0.0000,0.0000,4885641,148719,0,0,0,,,4546264.00,
07/06/2016,2897.3705,3044.0000,0.00,3044.0000,3044.0000,3044.0000,3044.0000,4885641,148719,852,28,3,,,4546264.00,
06/06/2016,2897.3705,3044.0000,0.00,3044.0000,3044.0000,3044.0000,3044.0000,4885641,148719,548,18,1,,,4546264.00,
05/06/2016,2897.3705,3044.0000,0.00,3044.0000,3044.0000,3044.0000,3044.0000,4885641,148719,639,21,2,,,4546264.00,
02/06/2016,2897.3705,3044.0000,3.15,2951.0000,2951.0000,3058.0000,3015.0000,4885641,148719,4445,146,4,,,4546264.00,
01/06/2016,2808.8503,2951.0000,0.03,2950.0000,2950.0000,3028.0000,3028.0000,4885641,144175,30,1,1,,,4546264.00,
31/05/2016,2807.8985,2950.0000,1.30,2972.0000,2912.0000,2972.0000,2836.0000,4870474,143679,23454,795,6,,,4546264.00,
30/05/2016,2771.7290,2912.0000,-3.06,3004.0000,3004.0000,2970.0000,2880.0000,4870474,141828,49072,1685,9,,,4546264.00,
29/05/2016,2859.2973,3004.0000,0.00,3004.0000,3004.0000,0.0000,0.0000,4870474,146309,0,0,0,,,4546264.00,
26/05/2016,2859.2973,3004.0000,-0.33,3014.0000,3014.0000,3038.0000,2918.0000,4870474,146309,25922,863,9,,,4546264.00,
25/05/2016,2868.8156,3014.0000,1.28,2976.0000,2976.0000,3015.0000,3014.0000,4870474,146796,21885,726,4,,,4546264.00,
24/05/2016,2832.6461,2976.0000,1.99,2918.0000,2918.0000,2985.0000,2970.0000,4870474,144945,8302,279,7,,,4546264.00,
23/05/2016,2777.4399,2918.0000,-2.44,2991.0000,2991.0000,3034.0000,2902.0000,4870474,142120,53504,1826,10,,,4546264.00,
22/05/2016,2846.9235,2991.0000,-2.61,3071.0000,3071.0000,3033.0000,2937.0000,4870474,145676,11097,371,5,,,4546264.00,
19/05/2016,2923.0699,3071.0000,0.00,3071.0000,3071.0000,0.0000,0.0000,4870474,149572,0,0,0,,,4546264.00,
18/05/2016,2923.0699,3071.0000,0.00,3040.0000,3071.0000,3040.0000,3040.0000,4870474,149572,30,1,1,,,4546264.00,
17/05/2016,2923.0699,3071.0000,0.00,3071.0000,3071.0000,0.0000,0.0000,4870474,149572,0,0,0,,,4546264.00,
16/05/2016,2923.0699,3071.0000,0.00,3071.0000,3071.0000,0.0000,0.0000,4870474,149572,0,0,0,,,4546264.00,
15/05/2016,2923.0699,3071.0000,0.00,3071.0000,3071.0000,3069.0000,3069.0000,4870474,149572,31,1,1,,,4546264.00,
10/05/2016,2923.0699,3071.0000,-0.29,3080.0000,3080.0000,3098.0000,3030.0000,4870474,149572,5098,166,2,,,4546264.00,
09/05/2016,2931.6364,3080.0000,-0.61,3099.0000,3099.0000,3099.0000,3080.0000,4870474,150011,6530,212,6,,,4546264.00,
08/05/2016,2949.7212,3099.0000,0.00,3099.0000,3099.0000,0.0000,0.0000,4870474,150936,0,0,0,,,4546264.00,
05/05/2016,2949.7212,3099.0000,0.00,3099.0000,3099.0000,3099.0000,3099.0000,4870474,150936,806,26,2,,,4546264.00,
04/05/2016,2949.7212,3099.0000,1.31,3059.0000,3059.0000,3099.0000,3099.0000,4870474,150936,4432,143,2,,,4546264.00,
03/05/2016,2911.6480,3059.0000,0.36,3048.0000,3048.0000,3129.0000,3048.0000,4870474,148988,23277,761,4,,,4546264.00,
02/05/2016,2901.1778,3048.0000,-2.90,3139.0000,3139.0000,3100.0000,3014.0000,4870474,148452,59368,1950,14,,,4546264.00,
01/05/2016,2987.7944,3139.0000,-0.66,3160.0000,3160.0000,3140.0000,3139.0000,4870474,152884,4489,143,4,,,4546264.00,
27/04/2016,3007.7828,3160.0000,0.00,3160.0000,3160.0000,0.0000,0.0000,4870474,153907,0,0,0,,,4546264.00,
26/04/2016,3007.7828,3160.0000,3.61,3050.0000,3050.0000,3160.0000,3160.0000,4870474,153907,31600,1000,3,,,4546264.00,
25/04/2016,2903.0815,3050.0000,-0.97,3080.0000,3080.0000,2969.0000,2969.0000,4870474,148549,505,17,1,,,4546264.00,
24/04/2016,2931.6364,3080.0000,0.59,3080.0000,3062.0000,3080.0000,3080.0000,4870474,150011,2187,71,2,,,4546264.00,
21/04/2016,2914.5035,3062.0000,0.03,3061.0000,3061.0000,3074.0000,3059.0000,4870474,149134,17025,556,7,,,4546264.00,
20/04/2016,2913.5516,3061.0000,-0.33,3071.0000,3071.0000,3075.0000,2958.0000,4870474,149085,103949,3432,21,,,4546264.00,
19/04/2016,2923.0699,3071.0000,0.00,3071.0000,3071.0000,0.0000,0.0000,4870474,149572,0,0,0,,,4546264.00,
18/04/2016,2923.0699,3071.0000,0.00,3071.0000,3071.0000,3071.0000,3071.0000,4870474,149572,61,2,1,,,4546264.00,
17/04/2016,2923.0699,3071.0000,-2.79,3159.0000,3159.0000,3099.0000,2956.0000,4870474,149572,112584,3687,21,,,4546264.00,
14/04/2016,3006.8310,3159.0000,-0.03,3160.0000,3160.0000,3160.0000,3155.0000,4870474,153858,18450,584,4,,,4546264.00,
13/04/2016,3007.7828,3160.0000,0.00,3160.0000,3160.0000,0.0000,0.0000,4870474,153907,0,0,0,,,4546264.00,
