Historical Prices - SKYLINE - 01131556
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
10/08/2016,2679.7500,2700.0000,0.00,2700.0000,2700.0000,2769.0000,2697.0000,16731360,451747,118246,4377,11,,,16523620.00,
09/08/2016,2679.7500,2700.0000,0.15,2696.0000,2696.0000,2700.0000,2700.0000,16731360,451747,635796,23548,12,,,16523620.00,
08/08/2016,2675.7800,2696.0000,1.51,2656.0000,2656.0000,2767.0000,2688.0000,16731360,451077,140190,5182,56,,,16523620.00,
07/08/2016,2636.0800,2656.0000,-1.45,2641.0000,2695.0000,2700.0000,2641.0000,16731360,444385,91706,3454,11,,,16523620.00,
04/08/2016,2674.7875,2695.0000,-2.50,2764.0000,2764.0000,2930.0000,2683.0000,16731360,450910,471180,17259,111,,,16523620.00,
03/08/2016,2743.2700,2764.0000,-0.32,2773.0000,2773.0000,2773.0000,2760.0000,16731360,462455,18880,683,16,,,16523620.00,
02/08/2016,2752.2025,2773.0000,0.00,2773.0000,2773.0000,2773.0000,2773.0000,16731360,463961,1830,66,3,,,16523620.00,
01/08/2016,2752.2025,2773.0000,0.07,2771.0000,2771.0000,2785.0000,2770.0000,16731360,463961,47926,1728,17,,,16523620.00,
31/07/2016,2750.2175,2771.0000,-1.04,2800.0000,2800.0000,2800.0000,2717.0000,16731360,463626,80592,2908,31,,,16523620.00,
28/07/2016,2779.0000,2800.0000,-0.28,2808.0000,2808.0000,2800.0000,2800.0000,16731360,468478,12936,462,4,,,16523620.00,
27/07/2016,2786.9400,2808.0000,0.18,2803.0000,2803.0000,2850.0000,2748.0000,16731360,469817,35048,1248,27,,,16523620.00,
26/07/2016,2781.9775,2803.0000,-1.99,2860.0000,2860.0000,2804.0000,2800.0000,16731360,468980,24328,868,9,,,16523620.00,
25/07/2016,2838.5500,2860.0000,-0.03,2861.0000,2861.0000,2861.0000,2777.0000,16731360,478517,86805,3044,43,,,16523620.00,
24/07/2016,2839.5425,2861.0000,-1.31,2899.0000,2899.0000,2890.0000,2812.0000,16731360,478684,17796,622,9,,,16523620.00,
21/07/2016,2877.2575,2899.0000,0.03,2898.0000,2898.0000,2900.0000,2898.0000,16731360,485042,19364,668,8,,,16523620.00,
20/07/2016,2876.2650,2898.0000,-0.07,2900.0000,2900.0000,2898.0000,2897.0000,16731360,484875,21676,748,8,,,16523620.00,
19/07/2016,2878.2500,2900.0000,0.00,2900.0000,2900.0000,2900.0000,2900.0000,16731360,485209,1015,35,1,,,16523620.00,
18/07/2016,2878.2500,2900.0000,-0.96,2928.0000,2928.0000,2928.0000,2900.0000,16731360,485209,9773,337,8,,,16523620.00,
17/07/2016,2906.0400,2928.0000,1.31,2890.0000,2890.0000,2959.0000,2900.0000,16731360,489894,12385,423,3,,,16523620.00,
14/07/2016,2868.3250,2890.0000,0.00,2890.0000,2890.0000,2890.0000,2890.0000,16731360,483536,15201,526,6,,,16523620.00,
13/07/2016,2868.3250,2890.0000,-0.28,2898.0000,2898.0000,2930.0000,2827.0000,16731360,483536,26734,925,6,,,16523620.00,
12/07/2016,2876.2650,2898.0000,-0.07,2900.0000,2900.0000,2898.0000,2895.0000,16731360,484875,13792,476,8,,,16523620.00,
11/07/2016,2878.2500,2900.0000,0.00,2900.0000,2900.0000,0.0000,0.0000,16731360,485209,0,0,0,,,16523620.00,
10/07/2016,2878.2500,2900.0000,0.00,2900.0000,2900.0000,2900.0000,2900.0000,16731360,485209,52867,1823,5,,,16523620.00,
07/07/2016,2878.2500,2900.0000,-0.68,2920.0000,2920.0000,2900.0000,2898.0000,16731360,485209,26096,900,7,,,16523620.00,
06/07/2016,2898.1000,2920.0000,-0.65,2939.0000,2939.0000,2939.0000,2840.0000,16731360,488556,28794,986,4,,,16523620.00,
05/07/2016,2916.9575,2939.0000,1.38,2899.0000,2899.0000,3059.0000,2843.0000,16731360,491735,27364,931,10,,,16523620.00,
04/07/2016,2877.2575,2899.0000,0.62,2881.0000,2881.0000,2951.0000,2880.0000,16731360,485042,31023,1070,10,,,16523620.00,
03/07/2016,2859.3925,2881.0000,0.52,2866.0000,2866.0000,2923.0000,2853.0000,16731360,482030,85741,2975,11,,,16523620.00,
30/06/2016,2844.5050,2866.0000,0.42,2854.0000,2854.0000,2870.0000,2854.0000,16731360,479521,31637,1104,7,,,16523620.00,
29/06/2016,2832.5950,2854.0000,-0.87,2879.0000,2879.0000,2879.0000,2809.0000,16731360,477513,20804,729,10,,,16523620.00,
28/06/2016,2857.4075,2879.0000,0.63,2861.0000,2861.0000,2879.0000,2879.0000,16731360,481696,5413,188,3,,,16523620.00,
27/06/2016,2839.5425,2861.0000,0.14,2857.0000,2857.0000,2865.0000,2800.0000,16731360,478684,131864,4665,24,,,16523620.00,
26/06/2016,2835.5725,2857.0000,-1.31,2895.0000,2895.0000,2864.0000,2732.0000,16731360,478015,60165,2114,14,,,16523620.00,
23/06/2016,2873.2875,2895.0000,-0.52,2910.0000,2910.0000,2949.0000,2864.0000,16731360,484373,21622,747,11,,,16523620.00,
22/06/2016,2888.1750,2910.0000,0.41,2898.0000,2898.0000,3000.0000,2856.0000,16731360,486883,72165,2471,22,,,16523620.00,
21/06/2016,2876.2650,2898.0000,2.55,2895.0000,2826.0000,2900.0000,2895.0000,16731360,484875,9855,340,6,,,16523620.00,
20/06/2016,2804.8050,2826.0000,1.40,2787.0000,2787.0000,2855.0000,2787.0000,16731360,472828,27382,969,9,,,16523620.00,
19/06/2016,2766.0975,2787.0000,-0.18,2792.0000,2792.0000,2850.0000,2695.0000,16731360,466303,180658,6629,9,,,16523620.00,
16/06/2016,2771.0600,2792.0000,2.42,2726.0000,2726.0000,2880.0000,2718.0000,16731360,467140,105955,3805,19,,,16523620.00,
15/06/2016,2705.5550,2726.0000,-1.94,2780.0000,2780.0000,2785.0000,2710.0000,16731360,456097,161765,5906,17,,,16523620.00,
14/06/2016,2759.1500,2780.0000,-2.97,2830.0000,2865.0000,2830.0000,2780.0000,16731360,465132,5275185,189649,51,,,,
13/06/2016,2843.5125,2865.0000,-0.24,2872.0000,2872.0000,2880.0000,2858.0000,16731360,479353,415128,14488,37,,,,
09/06/2016,2850.4600,2872.0000,-0.52,2887.0000,2887.0000,2888.0000,2868.0000,16731360,480525,98508,3430,16,,,,
08/06/2016,2865.3475,2887.0000,-0.62,2905.0000,2905.0000,2905.0000,2886.0000,16731360,483034,109456,3790,23,,,,
07/06/2016,2883.2125,2905.0000,0.66,2914.0000,2886.0000,2914.0000,2890.0000,16731360,486046,9296,320,5,,,,
06/06/2016,2864.3550,2886.0000,1.33,2848.0000,2848.0000,2887.0000,2885.0000,16731360,482867,7849,272,3,,,,
05/06/2016,2826.6400,2848.0000,-0.18,2784.0000,2853.0000,2850.0000,2784.0000,16731360,476509,146139,5134,11,,,,
02/06/2016,2831.6025,2853.0000,-1.28,2940.0000,2890.0000,2940.0000,2803.0000,16731360,477346,340772,11950,24,,,,
01/06/2016,2868.3250,2890.0000,-0.76,2912.0000,2912.0000,2929.0000,2800.0000,16731360,483536,265543,9340,27,,,,
31/05/2016,2890.1600,2912.0000,0.07,2910.0000,2910.0000,2926.0000,2909.0000,16731360,487217,177614,6095,41,,,,
30/05/2016,2888.1750,2910.0000,-1.99,2999.0000,2969.0000,2999.0000,2860.0000,16731360,486883,256566,8709,36,,,,
29/05/2016,2946.7325,2969.0000,0.64,2950.0000,2950.0000,2987.0000,2945.0000,16731360,496754,53050,1787,9,,,,
26/05/2016,2927.8750,2950.0000,1.37,2910.0000,2910.0000,2950.0000,2950.0000,16731360,493575,2950,100,2,,,,
25/05/2016,2888.1750,2910.0000,-2.68,2990.0000,2990.0000,2920.0000,2860.0000,16531360,481063,81338,2790,6,,,,
24/05/2016,2967.5750,2990.0000,0.00,2990.0000,2990.0000,0.0000,0.0000,16531360,494288,0,0,0,,,,
23/05/2016,2967.5750,2990.0000,-0.13,2994.0000,2994.0000,2994.0000,2989.0000,16531360,494288,18536,620,4,,,,
22/05/2016,2971.5450,2994.0000,-0.03,2999.0000,2995.0000,2999.0000,2992.0000,16531360,494949,12934,432,4,,,,
19/05/2016,2972.5375,2995.0000,0.10,2992.0000,2992.0000,2998.0000,2990.0000,16531360,495114,10333,345,3,,,,
18/05/2016,2969.5600,2992.0000,-0.27,3000.0000,3000.0000,2997.0000,2989.0000,16531360,494618,7898,264,3,,,,
17/05/2016,2977.5000,3000.0000,4.31,2964.0000,2876.0000,3037.0000,2964.0000,16531360,495941,79588,2664,9,,,,
16/05/2016,2854.4300,2876.0000,-3.00,2965.0000,2965.0000,2965.0000,2840.0000,16531360,475442,223714,7788,7,,,,
15/05/2016,2942.7625,2965.0000,0.00,2965.0000,2965.0000,0.0000,0.0000,16531360,490155,0,0,0,,,,
10/05/2016,2942.7625,2965.0000,-0.34,2975.0000,2975.0000,2965.0000,2965.0000,16531360,490155,17790,600,1,,,,
09/05/2016,2952.6875,2975.0000,0.00,2975.0000,2975.0000,0.0000,0.0000,16531360,491808,0,0,0,,,,
08/05/2016,2952.6875,2975.0000,0.00,2975.0000,2975.0000,0.0000,0.0000,16531360,491808,0,0,0,,,,
05/05/2016,2952.6875,2975.0000,0.00,2975.0000,2975.0000,0.0000,0.0000,16531360,491808,0,0,0,,,,
04/05/2016,2952.6875,2975.0000,0.00,2975.0000,2975.0000,2975.0000,2975.0000,16531360,491808,2975,100,1,,,,
03/05/2016,2952.6875,2975.0000,0.68,2955.0000,2955.0000,2975.0000,2975.0000,16531360,491808,2975,100,1,,,,
02/05/2016,2932.8375,2955.0000,2.43,2885.0000,2885.0000,2955.0000,2955.0000,16531360,488502,3073,104,1,,,,
01/05/2016,2863.3625,2885.0000,0.00,2885.0000,2885.0000,0.0000,0.0000,16531360,476930,0,0,0,,,,
27/04/2016,2863.3625,2885.0000,0.00,2885.0000,2885.0000,0.0000,0.0000,16531360,476930,0,0,0,,,,
26/04/2016,2863.3625,2885.0000,-1.47,2928.0000,2928.0000,2945.0000,2880.0000,16531360,476930,37593,1303,4,,,,
25/04/2016,2906.0400,2928.0000,-2.37,2999.0000,2999.0000,2999.0000,2905.0000,16531360,484038,124743,4252,5,,,,
24/04/2016,2976.5075,2999.0000,-0.03,2999.0000,3000.0000,2999.0000,2998.0000,16531360,495775,60000,2001,4,,,,
21/04/2016,2977.5000,3000.0000,0.10,2997.0000,2997.0000,3010.0000,2997.0000,16531360,495941,227911,7597,6,,,,
20/04/2016,2974.5225,2997.0000,0.00,2997.0000,2997.0000,0.0000,0.0000,16531360,495445,0,0,0,,,,
19/04/2016,2974.5225,2997.0000,0.00,2997.0000,2997.0000,0.0000,0.0000,16531360,495445,0,0,0,,,,
18/04/2016,2974.5225,2997.0000,0.00,2997.0000,2997.0000,0.0000,0.0000,16531360,495445,0,0,0,,,,
17/04/2016,2974.5225,2997.0000,-0.43,3010.0000,3010.0000,3009.0000,2937.0000,16531360,495445,32999,1101,5,,,,
14/04/2016,2987.4250,3010.0000,0.00,3010.0000,3010.0000,0.0000,0.0000,16531360,497594,0,0,0,,,,
13/04/2016,2987.4250,3010.0000,-0.20,3010.0000,3016.0000,3010.0000,3010.0000,16531360,497594,9993,332,1,,,,
12/04/2016,2993.3800,3016.0000,-1.05,3017.0000,3048.0000,3017.0000,3016.0000,16531360,498586,31009,1028,5,,,,
11/04/2016,3025.1400,3048.0000,0.00,3048.0000,3048.0000,3048.0000,3048.0000,16531360,503876,9997,328,2,,,,
10/04/2016,3025.1400,3048.0000,0.00,3048.0000,3048.0000,3048.0000,3048.0000,16531360,503876,9997,328,2,,,,
07/04/2016,3025.1400,3048.0000,0.00,3048.0000,3048.0000,3048.0000,3048.0000,16531360,503876,9936,326,1,,,,
06/04/2016,3025.1400,3048.0000,-0.03,3048.0000,3049.0000,3048.0000,3048.0000,16531360,503876,9997,328,2,,,,
05/04/2016,3026.1325,3049.0000,1.77,3049.0000,2996.0000,3049.0000,3049.0000,16531360,504041,9818,322,2,,,,
04/04/2016,2973.5300,2996.0000,0.00,2996.0000,2996.0000,2996.0000,2996.0000,16531360,495280,9707,324,1,,,,
03/04/2016,2973.5300,2996.0000,1.59,3040.0000,2949.0000,3040.0000,2950.0000,16531360,495280,19864,663,5,,,,
31/03/2016,2926.8825,2949.0000,-0.03,2949.0000,2950.0000,2949.0000,2949.0000,16531360,487510,9997,339,1,,,,
30/03/2016,2927.8750,2950.0000,0.00,2950.0000,2950.0000,0.0000,0.0000,16531360,487675,0,0,0,,,,
29/03/2016,2927.8750,2950.0000,1.20,2950.0000,2915.0000,2950.0000,2949.0000,16531360,487675,19260,653,3,,,,
28/03/2016,2893.1375,2915.0000,-2.61,2899.0000,2993.0000,2969.0000,2899.0000,16531360,481889,37450,1285,9,,,,
27/03/2016,2970.5525,2993.0000,0.00,2993.0000,2993.0000,2993.0000,2990.0000,16531360,494784,10594,354,3,,,,
23/03/2016,2970.5525,2993.0000,0.44,3000.0000,2980.0000,3000.0000,2985.0000,16531360,494784,19900,665,4,,,,
22/03/2016,2957.6500,2980.0000,-0.17,2985.0000,2985.0000,2985.0000,2975.0000,16531360,492635,45802,1537,6,,,,
21/03/2016,2962.6125,2985.0000,-1.03,3055.0000,3016.0000,3055.0000,2900.0000,16531360,493461,162657,5424,27,,,,
20/03/2016,2993.3800,3016.0000,1.55,3099.0000,2970.0000,3099.0000,2970.0000,16531360,498586,61615,2036,8,,,,
17/03/2016,2947.7250,2970.0000,0.92,2943.0000,2943.0000,3100.0000,2874.0000,16531360,490981,150621,5033,16,,,,
16/03/2016,2920.9275,2943.0000,0.00,2943.0000,2943.0000,2943.0000,2943.0000,16531360,486518,19983,679,1,,,,
15/03/2016,2920.9275,2943.0000,0.00,2943.0000,2943.0000,2943.0000,2943.0000,16531360,486518,19542,664,3,,,,
14/03/2016,2920.9275,2943.0000,0.00,2943.0000,2943.0000,2943.0000,2943.0000,16531360,486518,25428,864,3,,,,
13/03/2016,2920.9275,2943.0000,0.10,2940.0000,2940.0000,3100.0000,2802.0000,16531360,486518,134906,4530,20,,,,
10/03/2016,2917.9500,2940.0000,0.00,2940.0000,2940.0000,2940.0000,2940.0000,16531360,486022,19933,678,2,,,,
09/03/2016,2917.9500,2940.0000,0.00,2940.0000,2940.0000,2940.0000,2940.0000,16531360,486022,20110,684,1,,,,
08/03/2016,2917.9500,2940.0000,0.75,2940.0000,2918.0000,2940.0000,2940.0000,16531360,486022,19904,677,2,,,,
07/03/2016,2896.1150,2918.0000,2.60,2844.0000,2844.0000,2949.0000,2840.0000,16531360,482385,175860,6130,18,,,,
06/03/2016,2822.6700,2844.0000,0.85,2820.0000,2820.0000,2875.0000,2800.0000,16531360,470152,158916,5638,8,,,,
03/03/2016,2798.8500,2820.0000,2.55,2750.0000,2750.0000,2900.0000,2730.0000,16531360,466184,358814,12823,21,,,,
02/03/2016,2729.3750,2750.0000,2.23,2750.0000,2690.0000,2750.0000,2750.0000,16531360,454612,4978,181,3,,,,
01/03/2016,2669.8250,2690.0000,1.89,2639.0000,2640.0000,2759.0000,2628.0000,16531360,444694,66501,2489,11,,,,
29/02/2016,2620.2000,2640.0000,0.04,2640.0000,2639.0000,2640.0000,2640.0000,16531360,436428,4990,189,2,,,,
28/02/2016,2619.2075,2639.0000,0.00,2639.0000,2639.0000,2639.0000,2639.0000,16531360,436263,4988,189,2,,,,
25/02/2016,2619.2075,2639.0000,-0.08,2639.0000,2641.0000,2639.0000,2639.0000,16531360,436263,4988,189,1,,,,
24/02/2016,2621.1925,2641.0000,1.46,2641.0000,2603.0000,2641.0000,2641.0000,16531360,436593,4965,188,2,,,,
23/02/2016,2583.4775,2603.0000,1.09,2575.0000,2575.0000,2650.0000,2560.0000,16531360,430311,139873,5416,10,,,,
22/02/2016,2555.6875,2575.0000,0.78,2555.0000,2555.0000,2600.0000,2555.0000,16531360,425683,74519,2895,8,,,,
21/02/2016,2535.8375,2555.0000,1.71,2555.0000,2512.0000,2555.0000,2555.0000,16531360,422376,7537,295,3,,,,
18/02/2016,2493.1600,2512.0000,1.37,2478.0000,2478.0000,2556.0000,2478.0000,16531360,415268,117682,4701,7,,,,
17/02/2016,2459.4150,2478.0000,0.00,2478.0000,2478.0000,2478.0000,2478.0000,16531360,409647,4981,201,2,,,,
16/02/2016,2459.4150,2478.0000,0.00,2478.0000,2478.0000,2478.0000,2478.0000,16531360,409647,4981,201,2,,,,
15/02/2016,2459.4150,2478.0000,0.32,2478.0000,2470.0000,2478.0000,2478.0000,16531360,409647,6096,246,2,,,,
14/02/2016,2451.4750,2470.0000,0.32,2470.0000,2462.0000,2470.0000,2470.0000,16531360,408325,4965,201,1,,,,
11/02/2016,2443.5350,2462.0000,-0.69,2479.0000,2479.0000,2479.0000,2419.0000,16531360,407002,11053,449,4,,,,
10/02/2016,2460.4075,2479.0000,4.29,2479.0000,2377.0000,2479.0000,2479.0000,16531360,409812,5181,209,2,,,,
09/02/2016,2359.1725,2377.0000,0.00,2377.0000,2377.0000,2377.0000,2377.0000,16531360,392950,4968,209,1,,,,
08/02/2016,2359.1725,2377.0000,1.58,2377.0000,2340.0000,2377.0000,2377.0000,16531360,392950,4968,209,1,,,,
07/02/2016,2322.4500,2340.0000,2.36,2340.0000,2286.0000,2370.0000,2260.0000,16531360,386834,37771,1617,13,,,,
04/02/2016,2268.8550,2286.0000,0.00,2381.0000,2286.0000,2381.0000,2237.0000,16531360,377907,52960,2317,12,,,,
03/02/2016,2268.8550,2286.0000,0.00,2286.0000,2286.0000,2286.0000,2286.0000,16531360,377907,4778,209,2,,,,
02/02/2016,2268.8550,2286.0000,-1.59,2323.0000,2323.0000,2323.0000,2280.0000,16531360,377907,65196,2848,10,,,,
01/02/2016,2305.5775,2323.0000,-3.01,2341.0000,2395.0000,2348.0000,2285.0000,16531360,384023,32863,1414,13,,,,
31/01/2016,2377.0375,2395.0000,0.84,2375.0000,2375.0000,2400.0000,2330.0000,16531360,395926,111972,4720,11,,,,
28/01/2016,2357.1875,2375.0000,0.68,2410.0000,2359.0000,2410.0000,2341.0000,16531360,392620,11614,489,4,,,,
27/01/2016,2341.3075,2359.0000,0.00,2359.0000,2359.0000,2390.0000,2350.0000,16531360,389975,163183,6908,9,,,,
26/01/2016,2341.3075,2359.0000,-2.48,2350.0000,2419.0000,2370.0000,2350.0000,16531360,389975,19606,831,7,,,,
25/01/2016,2400.8575,2419.0000,-1.27,2450.0000,2450.0000,2450.0000,2387.0000,16531360,399894,25398,1050,6,,,,
24/01/2016,2431.6250,2450.0000,2.21,2450.0000,2397.0000,2450.0000,2450.0000,16531360,405018,4998,204,2,,,,
21/01/2016,2379.0225,2397.0000,0.33,2389.0000,2389.0000,2400.0000,2389.0000,16531360,396257,19274,804,4,,,,
20/01/2016,2371.0825,2389.0000,-0.42,2450.0000,2399.0000,2450.0000,2360.0000,16531360,394934,28638,1199,10,,,,
19/01/2016,2381.0075,2399.0000,-0.25,2441.0000,2405.0000,2441.0000,2371.0000,16531360,396587,26726,1114,8,,,,
18/01/2016,2386.9625,2405.0000,-0.87,2450.0000,2426.0000,2450.0000,2382.0000,16531360,397579,17723,737,9,,,,
17/01/2016,2407.8050,2426.0000,0.50,2414.0000,2414.0000,2430.0000,2420.0000,16531360,401051,16739,690,3,,,,
14/01/2016,2395.8950,2414.0000,-0.74,2432.0000,2432.0000,2430.0000,2397.0000,16531360,399067,30971,1283,7,,,,
13/01/2016,2413.7600,2432.0000,-0.73,2450.0000,2450.0000,2450.0000,2410.0000,16531360,402043,14006,576,4,,,,
12/01/2016,2431.6250,2450.0000,0.95,2450.0000,2427.0000,2450.0000,2450.0000,16531360,405018,10119,413,2,,,,
11/01/2016,2408.7975,2427.0000,-0.94,2450.0000,2450.0000,2450.0000,2414.0000,16531360,401216,24202,997,4,,,,
10/01/2016,2431.6250,2450.0000,-1.21,2450.0000,2480.0000,2450.0000,2450.0000,16531360,405018,9849,402,4,,,,
07/01/2016,2461.4000,2480.0000,0.20,2475.0000,2475.0000,2480.0000,2480.0000,16531360,409978,66662,2688,3,,,,
06/01/2016,2456.4375,2475.0000,-0.08,2477.0000,2477.0000,2480.0000,2470.0000,16531360,409151,4059,164,2,,,,
05/01/2016,2458.4225,2477.0000,0.65,2480.0000,2461.0000,2480.0000,2470.0000,16531360,409482,6241,252,3,,,,
04/01/2016,2442.5425,2461.0000,0.57,2480.0000,2447.0000,2480.0000,2430.0000,16531360,406837,11987,487,5,,,,
03/01/2016,2428.6475,2447.0000,0.00,2447.0000,2447.0000,0.0000,0.0000,16531360,404522,0,0,0,,,,
31/12/2015,2428.6475,2447.0000,-0.24,2453.0000,2453.0000,2453.0000,2370.0000,16531360,404522,75896,3102,7,,,,
30/12/2015,2434.6025,2453.0000,2.85,2385.0000,2385.0000,2512.0000,2380.0000,16531360,405514,77181,3147,8,,,,
29/12/2015,2367.1125,2385.0000,-1.69,2426.0000,2426.0000,2399.0000,2360.0000,16531360,394273,20773,871,9,,,,
28/12/2015,2407.8050,2426.0000,0.00,2426.0000,2426.0000,2426.0000,2426.0000,16531360,401051,24260,1000,1,,,,
27/12/2015,2407.8050,2426.0000,-0.70,2478.0000,2443.0000,2478.0000,2380.0000,16531360,401051,8079,333,3,,,,
24/12/2015,2424.6775,2443.0000,-1.09,2470.0000,2470.0000,2450.0000,2414.0000,16531360,403861,16175,662,4,,,,
23/12/2015,2451.4750,2470.0000,-0.84,2491.0000,2491.0000,2480.0000,2455.0000,16531360,408325,8918,361,4,,,,
22/12/2015,2472.3175,2491.0000,-0.88,2513.0000,2513.0000,2513.0000,2476.0000,16531360,411796,5006,201,2,,,,
21/12/2015,2494.1525,2513.0000,-1.95,2563.0000,2563.0000,2513.0000,2513.0000,16531360,415433,3066,122,1,,,,
20/12/2015,2543.7775,2563.0000,-1.46,2601.0000,2601.0000,2563.0000,2563.0000,16531360,423699,3101,121,1,,,,
17/12/2015,2581.4925,2601.0000,0.00,2601.0000,2601.0000,0.0000,0.0000,16531360,429981,0,0,0,,,,
16/12/2015,2581.4925,2601.0000,0.00,2601.0000,2601.0000,0.0000,0.0000,16531360,429981,0,0,0,,,,
15/12/2015,2581.4925,2601.0000,0.00,2601.0000,2601.0000,0.0000,0.0000,16531360,429981,0,0,0,,,,
14/12/2015,2581.4925,2601.0000,-1.48,2640.0000,2640.0000,2601.0000,2601.0000,16531360,429981,3173,122,1,,,,
13/12/2015,2620.2000,2640.0000,0.00,2640.0000,2640.0000,0.0000,0.0000,16531360,436428,0,0,0,,,,
10/12/2015,2620.2000,2640.0000,0.00,2640.0000,2640.0000,0.0000,0.0000,16531360,436428,0,0,0,,,,
09/12/2015,2620.2000,2640.0000,-1.64,2684.0000,2684.0000,2640.0000,2640.0000,16531360,436428,4990,189,1,,,,
08/12/2015,2663.8700,2684.0000,0.52,2708.0000,2670.0000,2708.0000,2668.0000,16531360,443702,5421,202,2,,,,
07/12/2015,2649.9750,2670.0000,0.00,2670.0000,2670.0000,0.0000,0.0000,16531360,441387,0,0,0,,,,
06/12/2015,2649.9750,2670.0000,0.00,2670.0000,2670.0000,0.0000,0.0000,16531360,441387,0,0,0,,,,
03/12/2015,2649.9750,2670.0000,-2.91,2750.0000,2750.0000,2670.0000,2670.0000,16531360,441387,3338,125,1,,,,
02/12/2015,2729.3750,2750.0000,10.00,2500.0000,2500.0000,2750.0000,2750.0000,16531360,454612,2475,90,1,,,,
01/12/2015,2481.2500,2500.0000,0.00,2500.0000,2500.0000,0.0000,0.0000,16531360,413284,0,0,0,,,,
30/11/2015,2481.2500,2500.0000,0.00,2500.0000,2500.0000,0.0000,0.0000,16531360,413284,0,0,0,,,,
29/11/2015,2481.2500,2500.0000,0.00,2500.0000,2500.0000,2500.0000,2500.0000,16531360,413284,1925,77,1,,,,
26/11/2015,2481.2500,2500.0000,9.99,2273.0000,2273.0000,2500.0000,2500.0000,16531360,413284,5500,220,2,,,,
25/11/2015,2255.9525,2273.0000,-4.21,2373.0000,2373.0000,2373.0000,2270.0000,16531360,375758,1311210,57752,9,,,,
24/11/2015,2355.2025,2373.0000,0.00,2373.0000,2373.0000,0.0000,0.0000,16531360,392289,0,0,0,,,,
23/11/2015,2355.2025,2373.0000,-1.70,2414.0000,2414.0000,2398.0000,2365.0000,16531360,392289,9894,417,4,,,,
22/11/2015,2395.8950,2414.0000,-1.47,2450.0000,2450.0000,2414.0000,2414.0000,16531360,399067,3138,130,1,,,,
19/11/2015,2431.6250,2450.0000,5.92,2313.0000,2313.0000,2500.0000,2279.0000,16531360,405018,14213,580,4,,,,
18/11/2015,2295.6525,2313.0000,0.00,2313.0000,2313.0000,0.0000,0.0000,16531360,382370,0,0,0,,,,
17/11/2015,2295.6525,2313.0000,0.00,2313.0000,2313.0000,0.0000,0.0000,16531360,382370,0,0,0,,,,
16/11/2015,2295.6525,2313.0000,0.00,2313.0000,2313.0000,0.0000,0.0000,16531360,382370,0,0,0,,,,
15/11/2015,2295.6525,2313.0000,-2.20,2365.0000,2365.0000,2331.0000,2296.0000,16531360,382370,6038,261,2,,,,
12/11/2015,2347.2625,2365.0000,-1.54,2402.0000,2402.0000,2365.0000,2365.0000,16531360,390967,3098,131,1,,,,
11/11/2015,2383.9850,2402.0000,0.08,2460.0000,2400.0000,2460.0000,2365.0000,16531360,397083,8456,352,3,,,,
10/11/2015,2382.0000,2400.0000,0.97,2400.0000,2377.0000,2400.0000,2400.0000,16531360,396753,2400,100,1,,,,
09/11/2015,2359.1725,2377.0000,0.00,2377.0000,2377.0000,2377.0000,2377.0000,16531360,392950,7131,300,2,,,,
08/11/2015,2359.1725,2377.0000,0.46,2397.0000,2366.0000,2397.0000,2362.0000,16531360,392950,5491,231,2,,,,
05/11/2015,2348.2550,2366.0000,1.41,2366.0000,2333.0000,2366.0000,2366.0000,16531360,391132,2248,95,1,,,,
04/11/2015,2315.5025,2333.0000,0.56,2320.0000,2320.0000,2435.0000,2290.0000,16531360,385677,27785,1191,6,,,,
03/11/2015,2302.6000,2320.0000,0.00,2320.0000,2320.0000,0.0000,0.0000,16531360,383528,0,0,0,,,,
02/11/2015,2302.6000,2320.0000,0.00,2320.0000,2320.0000,0.0000,0.0000,16531360,383528,0,0,0,,,,
01/11/2015,2302.6000,2320.0000,0.00,2320.0000,2320.0000,0.0000,0.0000,16531360,383528,0,0,0,,,,
29/10/2015,2302.6000,2320.0000,0.00,2320.0000,2320.0000,0.0000,0.0000,16531360,383528,0,0,0,,,,
28/10/2015,2302.6000,2320.0000,0.00,2320.0000,2320.0000,0.0000,0.0000,16531360,383528,0,0,0,,,,
27/10/2015,2302.6000,2320.0000,0.00,2320.0000,2320.0000,0.0000,0.0000,16531360,383528,0,0,0,,,,
26/10/2015,2302.6000,2320.0000,0.43,2340.0000,2310.0000,2340.0000,2306.0000,16531360,383528,5312,229,3,,,,
25/10/2015,2292.6750,2310.0000,0.43,2300.0000,2300.0000,2310.0000,2310.0000,16531360,381874,9171,397,1,,,,
22/10/2015,2282.7500,2300.0000,1.41,2300.0000,2268.0000,2300.0000,2300.0000,16531360,380221,2093,91,1,,,,
21/10/2015,2250.9900,2268.0000,0.00,2268.0000,2268.0000,2302.0000,2268.0000,16531360,374931,277044,12214,14,,,,
20/10/2015,2250.9900,2268.0000,-0.04,2260.0000,2269.0000,2293.0000,2260.0000,16531360,374931,25922,1143,4,,,,
19/10/2015,2251.9825,2269.0000,0.00,2269.0000,2269.0000,0.0000,0.0000,16531360,375097,0,0,0,,,,
