Historical Prices - TALDOR - 00477018
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
23/01/2017,2718.6971,2738.0000,-1.05,2767.0000,2767.0000,2788.0000,2719.0000,10943981,299646,287374,10467,39,,,11069062.00,
22/01/2017,2747.4927,2767.0000,0.33,2790.0000,2758.0000,2790.0000,2701.0000,10943981,302820,322627,11745,54,,,11069062.00,
19/01/2017,2738.5561,2758.0000,0.25,2778.0000,2751.0000,2778.0000,2752.0000,10943981,301835,108493,3924,23,,,11069062.00,
18/01/2017,2731.6055,2751.0000,0.36,2778.0000,2741.0000,2778.0000,2741.0000,10943981,301069,1332575,48500,49,,,11069062.00,
17/01/2017,2721.6760,2741.0000,0.11,2775.0000,2738.0000,2775.0000,2717.0000,10943981,299975,126087,4598,24,,,11069062.00,
16/01/2017,2718.6971,2738.0000,-2.94,2858.0000,2821.0000,2858.0000,2725.0000,10943981,299646,229303,8357,44,,,11069062.00,
15/01/2017,2801.1120,2821.0000,-1.29,2898.0000,2858.0000,2898.0000,2804.0000,10943981,308730,145884,5159,31,,,11069062.00,
12/01/2017,2837.8511,2858.0000,-0.21,2900.0000,2864.0000,2900.0000,2854.0000,10943981,312779,130068,4540,20,,,11069062.00,
11/01/2017,2843.8088,2864.0000,0.81,2878.0000,2841.0000,2879.0000,2853.0000,10943981,313436,143340,4990,22,,,11069062.00,
10/01/2017,2820.9710,2841.0000,0.96,2814.0000,2814.0000,2848.0000,2800.0000,10943981,310919,234359,8273,30,,,11069062.00,
09/01/2017,2794.1613,2814.0000,3.99,2706.0000,2706.0000,2839.0000,2700.0000,10943981,307964,2578416,95037,77,,,11069062.00,
08/01/2017,2686.9227,2706.0000,-0.04,2707.0000,2707.0000,2721.0000,2682.0000,10943981,296144,29824,1102,12,,,11069062.00,
05/01/2017,2687.9157,2707.0000,0.89,2715.0000,2683.0000,2719.0000,2661.0000,10943981,296254,183316,6763,23,,,11069062.00,
04/01/2017,2664.0849,2683.0000,0.94,2658.0000,2658.0000,2764.0000,2654.0000,10943981,293627,243261,9113,31,,,11069062.00,
03/01/2017,2639.2611,2658.0000,-0.26,2665.0000,2665.0000,2671.0000,2650.0000,10943981,290891,194406,7325,16,,,11069062.00,
02/01/2017,2646.2118,2665.0000,0.53,2651.0000,2651.0000,2704.0000,2632.0000,10943981,291657,394333,14816,43,,,11069062.00,
01/01/2017,2632.3105,2651.0000,0.68,2633.0000,2633.0000,2655.0000,2633.0000,10943981,290125,150317,5672,16,,,11069062.00,
29/12/2016,2614.4374,2633.0000,-2.08,2689.0000,2689.0000,2700.0000,2601.0000,10943981,288155,839251,31771,70,,,11069062.00,
28/12/2016,2670.0426,2689.0000,0.00,2689.0000,2689.0000,2689.0000,2689.0000,10943981,294284,2097,78,4,,,11069062.00,
27/12/2016,2670.0426,2689.0000,0.22,2683.0000,2683.0000,2707.0000,2655.0000,10943981,294284,165693,6144,29,,,11069062.00,
26/12/2016,2664.0849,2683.0000,-2.29,2746.0000,2746.0000,2748.0000,2683.0000,10943981,293627,101262,3760,13,,,11069062.00,
25/12/2016,2726.6407,2746.0000,0.04,2745.0000,2745.0000,2750.0000,2718.0000,10943981,300522,7470,272,3,,,11069062.00,
22/12/2016,2725.6478,2745.0000,0.15,2741.0000,2741.0000,2745.0000,2745.0000,10943981,300412,4227,154,5,,,11069062.00,
21/12/2016,2721.6760,2741.0000,0.99,2714.0000,2714.0000,2748.0000,2714.0000,10943981,299975,53242,1941,11,,,11069062.00,
20/12/2016,2694.8663,2714.0000,0.15,2710.0000,2710.0000,2744.0000,2662.0000,10943981,297020,128909,4765,16,,,11069062.00,
19/12/2016,2690.8945,2710.0000,0.71,2691.0000,2691.0000,2744.0000,2691.0000,10943981,296582,18781,693,10,,,11069062.00,
18/12/2016,2672.0285,2691.0000,0.82,2669.0000,2669.0000,2736.0000,2686.0000,10943981,294503,77841,2890,15,,,11069062.00,
15/12/2016,2650.1836,2669.0000,-0.41,2680.0000,2680.0000,2700.0000,2630.0000,10943981,292095,82913,3107,16,,,11069062.00,
14/12/2016,2661.1060,2680.0000,-0.26,2687.0000,2687.0000,2700.0000,2633.0000,10943981,293299,72307,2698,17,,,11069062.00,
13/12/2016,2668.0567,2687.0000,-0.15,2691.0000,2691.0000,2691.0000,2637.0000,10943981,294065,359064,13417,42,,,11069062.00,
12/12/2016,2672.0285,2691.0000,-0.11,2694.0000,2694.0000,2701.0000,2690.0000,10943981,294503,260818,9694,26,,,11069062.00,
11/12/2016,2675.0073,2694.0000,0.67,2676.0000,2676.0000,2713.0000,2676.0000,10943981,294831,83020,3081,25,,,11069062.00,
08/12/2016,2657.1342,2676.0000,-1.04,2704.0000,2704.0000,2741.0000,2675.0000,10943981,292861,605497,22433,50,EX D,0.99448,11069062.00,
07/12/2016,2684.9280,2719.0000,1.91,2650.0000,2668.0000,2749.0000,2650.0000,10943981,297567,155505,5707,29,,,11069062.00,
06/12/2016,2634.5670,2668.0000,0.79,2647.0000,2647.0000,2720.0000,2640.0000,10943981,291985,84237,3168,13,,,11069062.00,
05/12/2016,2613.8303,2647.0000,0.57,2632.0000,2632.0000,2700.0000,2629.0000,10943981,289687,919741,34733,54,,,11069062.00,
04/12/2016,2599.0182,2632.0000,-1.42,2670.0000,2670.0000,2670.0000,2612.0000,10943981,288046,40698,1546,14,,,11069062.00,
01/12/2016,2636.5420,2670.0000,-1.98,2710.0000,2724.0000,2710.0000,2650.0000,10943981,292204,13722,514,8,,,11069062.00,
30/11/2016,2689.8653,2724.0000,-2.12,2783.0000,2783.0000,2874.0000,2690.0000,10943981,298114,131726,4756,33,,,11069062.00,
29/11/2016,2748.1260,2783.0000,0.36,2773.0000,2773.0000,2810.0000,2770.0000,10943981,304571,8795,316,5,,,11069062.00,
28/11/2016,2738.2513,2773.0000,-0.11,2776.0000,2776.0000,2786.0000,2760.0000,10943981,303477,17388,627,9,,,11069062.00,
27/11/2016,2741.2137,2776.0000,-0.86,2800.0000,2800.0000,2844.0000,2738.0000,10943981,303805,428446,15408,30,,,11069062.00,
24/11/2016,2764.9130,2800.0000,-0.53,2815.0000,2815.0000,2853.0000,2800.0000,10943981,306431,107314,3828,9,,,11069062.00,
23/11/2016,2779.7250,2815.0000,-1.12,2847.0000,2847.0000,2847.0000,2806.0000,10943981,308073,91815,3248,15,,,11069062.00,
22/11/2016,2811.3240,2847.0000,0.04,2846.0000,2846.0000,2850.0000,2846.0000,10943981,311575,8400,295,3,,,11069062.00,
21/11/2016,2810.3366,2846.0000,0.71,2826.0000,2826.0000,2851.0000,2825.0000,10943981,311466,55042,1934,6,,,11069062.00,
20/11/2016,2790.5872,2826.0000,-1.02,2855.0000,2855.0000,2855.0000,2816.0000,10943981,309277,120348,4258,14,,,11069062.00,
17/11/2016,2819.2238,2855.0000,0.56,2839.0000,2839.0000,2855.0000,2855.0000,10943981,312451,19985,700,2,,,11069062.00,
16/11/2016,2803.4242,2839.0000,-0.07,2841.0000,2841.0000,2849.0000,2830.0000,10943981,310700,18995,669,9,,,11069062.00,
15/11/2016,2805.3992,2841.0000,-0.66,2860.0000,2860.0000,2888.0000,2804.0000,10943981,310919,117614,4122,19,,,11069062.00,
14/11/2016,2824.1611,2860.0000,1.02,2831.0000,2831.0000,2860.0000,2860.0000,10943981,312998,13328,466,5,,,11069062.00,
13/11/2016,2795.5245,2831.0000,-1.70,2880.0000,2880.0000,2899.0000,2823.0000,10943981,309824,60447,2119,9,,,11069062.00,
10/11/2016,2843.9105,2880.0000,0.42,2868.0000,2868.0000,2900.0000,2850.0000,10943981,315187,29754,1033,8,,,11069062.00,
09/11/2016,2832.0608,2868.0000,-1.10,2900.0000,2900.0000,2906.0000,2784.0000,10943981,313873,85495,3002,18,,,11069062.00,
08/11/2016,2863.6599,2900.0000,0.00,2900.0000,2900.0000,2900.0000,2900.0000,10943981,317375,6090,210,4,,,11069062.00,
07/11/2016,2863.6599,2900.0000,0.49,2886.0000,2886.0000,2900.0000,2886.0000,10943981,317375,161765,5581,17,,,11069062.00,
06/11/2016,2849.8353,2886.0000,-0.62,2904.0000,2904.0000,2937.0000,2878.0000,10943981,315843,53744,1861,16,,,11069062.00,
03/11/2016,2867.6097,2904.0000,0.55,2888.0000,2888.0000,2930.0000,2888.0000,10943981,317813,14520,500,7,,,11069062.00,
02/11/2016,2851.8102,2888.0000,-0.48,2902.0000,2902.0000,2897.0000,2832.0000,10943981,316062,77209,2671,17,,,11069062.00,
01/11/2016,2865.6348,2902.0000,0.42,2890.0000,2890.0000,2947.0000,2890.0000,10943981,317594,19965,688,8,,,11069062.00,
31/10/2016,2853.7852,2890.0000,1.62,2844.0000,2844.0000,2890.0000,2889.0000,10943981,316281,16124,558,5,,,11069062.00,
30/10/2016,2808.3616,2844.0000,-0.21,2898.0000,2850.0000,2898.0000,2790.0000,10943981,311247,81908,2880,15,,,11069062.00,
27/10/2016,2814.2864,2850.0000,1.39,2811.0000,2811.0000,2881.0000,2810.0000,10943981,311903,46281,1624,10,,,11069062.00,
26/10/2016,2775.7751,2811.0000,-1.33,2849.0000,2849.0000,2820.0000,2778.0000,10943981,307635,48953,1744,14,,,11069062.00,
25/10/2016,2813.2989,2849.0000,-3.62,2956.0000,2956.0000,2950.0000,2848.0000,10943981,311794,214925,7493,26,,,11069062.00,
20/10/2016,2918.9581,2956.0000,-0.03,2957.0000,2957.0000,2966.0000,2917.0000,10943981,323504,109754,3718,15,,,11069062.00,
19/10/2016,2919.9456,2957.0000,2.50,2885.0000,2885.0000,2960.0000,2953.0000,10943981,323614,6090,206,2,,,11069062.00,
18/10/2016,2848.8478,2885.0000,-0.03,2890.0000,2886.0000,2914.0000,2815.0000,10943981,315734,90000,3119,15,,,11069062.00,
13/10/2016,2849.8353,2886.0000,-0.72,2924.0000,2907.0000,2924.0000,2837.0000,10943981,315843,44878,1555,14,,,11069062.00,
10/10/2016,2870.5722,2907.0000,-1.32,2946.0000,2946.0000,2953.0000,2873.0000,10943981,318142,56107,1925,16,,,11069062.00,
09/10/2016,2909.0834,2946.0000,1.34,2907.0000,2907.0000,2979.0000,2914.0000,10943981,322410,50890,1726,9,,,11069062.00,
06/10/2016,2870.5722,2907.0000,-2.61,3015.0000,2985.0000,3035.0000,2850.0000,10943981,318142,519380,17692,96,,,11069062.00,
05/10/2016,2947.5947,2985.0000,0.00,2985.0000,2985.0000,3014.0000,2950.0000,10943981,326678,156225,5229,25,,,11069062.00,
29/09/2016,2947.5947,2985.0000,1.46,2942.0000,2942.0000,3011.0000,2926.0000,10943981,326678,44204,1481,11,,,11069062.00,
28/09/2016,2905.1336,2942.0000,-0.27,2950.0000,2950.0000,2949.0000,2911.0000,10943981,321972,76002,2590,15,,,11069062.00,
27/09/2016,2913.0333,2950.0000,-0.51,2960.0000,2965.0000,2960.0000,2911.0000,10943981,322847,214634,7282,34,,,11069062.00,
26/09/2016,2927.8453,2965.0000,-0.07,2982.0000,2967.0000,2982.0000,2935.0000,10943981,324489,133627,4496,19,,,11069062.00,
25/09/2016,2929.8203,2967.0000,1.12,2934.0000,2934.0000,2981.0000,2937.0000,10943981,324708,315790,10631,67,,,11069062.00,
22/09/2016,2897.2338,2934.0000,4.75,2843.0000,2801.0000,2989.0000,2843.0000,10943981,321096,517394,17642,85,,,11069062.00,
21/09/2016,2765.9005,2801.0000,2.56,2731.0000,2731.0000,2840.0000,2740.0000,10943981,306541,153568,5485,24,,,11069062.00,
20/09/2016,2696.7776,2731.0000,0.29,2723.0000,2723.0000,2739.0000,2723.0000,10943981,298880,5462,200,2,,,11069062.00,
19/09/2016,2688.8778,2723.0000,1.19,2691.0000,2691.0000,2745.0000,2665.0000,10943981,298005,10128,372,5,,,11069062.00,
18/09/2016,2657.2789,2691.0000,0.19,2740.0000,2686.0000,2740.0000,2614.0000,10943981,294503,722257,26954,25,,,11069062.00,
15/09/2016,2652.3415,2686.0000,0.26,2679.0000,2679.0000,2733.0000,2621.0000,10943981,293955,137882,5123,10,,,11069062.00,
14/09/2016,2645.4292,2679.0000,0.04,2678.0000,2678.0000,2683.0000,2655.0000,10943981,293189,77027,2874,18,,,11069062.00,
13/09/2016,2644.4417,2678.0000,1.21,2646.0000,2646.0000,2707.0000,2647.0000,10943981,293080,22254,831,7,,,11069062.00,
12/09/2016,2612.8428,2646.0000,0.76,2626.0000,2626.0000,2705.0000,2601.0000,10943981,289578,92594,3520,22,,,11069062.00,
11/09/2016,2593.0934,2626.0000,-3.53,2722.0000,2722.0000,2695.0000,2600.0000,10943981,287389,118120,4495,14,,,11069062.00,
08/09/2016,2687.8904,2722.0000,0.74,2702.0000,2702.0000,2722.0000,2721.0000,10943981,297895,24848,913,9,,,11069062.00,
07/09/2016,2668.1411,2702.0000,-0.33,2711.0000,2711.0000,2730.0000,2600.0000,10943981,295706,184294,6848,37,,,11069062.00,
06/09/2016,2677.0283,2711.0000,-0.04,2712.0000,2712.0000,2738.0000,2687.0000,10943981,296691,168960,6237,40,,,11069062.00,
05/09/2016,2678.0157,2712.0000,-1.02,2740.0000,2740.0000,2799.0000,2683.0000,10943981,296801,180773,6620,18,,,11069062.00,
04/09/2016,2705.6648,2740.0000,-0.22,2746.0000,2746.0000,2740.0000,2719.0000,10943981,299865,58297,2128,6,,,11069062.00,
01/09/2016,2711.5897,2746.0000,-1.22,2780.0000,2780.0000,2801.0000,2720.0000,10943981,300522,124445,4507,15,,,11069062.00,
31/08/2016,2745.1636,2780.0000,0.51,2766.0000,2766.0000,2811.0000,2766.0000,10943981,304243,44896,1615,10,,,11069062.00,
30/08/2016,2731.3390,2766.0000,-0.47,2779.0000,2779.0000,2845.0000,2712.0000,10943981,302711,255530,9168,37,EX D,0.99463,11069062.00,
29/08/2016,2744.1723,2794.0000,-2.21,2857.0000,2857.0000,2880.0000,2780.0000,10943981,305775,269523,9627,26,,,11069062.00,
28/08/2016,2806.0488,2857.0000,-1.28,2894.0000,2894.0000,2885.0000,2790.0000,10943981,312670,112168,3952,22,,,11069062.00,
25/08/2016,2842.3890,2894.0000,-1.96,2952.0000,2952.0000,2996.0000,2874.0000,10943981,316719,179241,6148,38,,,11069062.00,
24/08/2016,2899.3547,2952.0000,-0.51,2967.0000,2967.0000,2965.0000,2901.0000,10943981,323066,43193,1464,13,,,11069062.00,
23/08/2016,2914.0871,2967.0000,1.64,2999.0000,2919.0000,3000.0000,2901.0000,10943981,324708,152117,5094,39,,,11069062.00,
22/08/2016,2866.9431,2919.0000,9.04,2677.0000,2677.0000,3000.0000,2700.0000,10943981,319455,389560,13525,85,,,11069062.00,
21/08/2016,2629.2589,2677.0000,-0.70,2696.0000,2696.0000,2681.0000,2671.0000,10943981,292970,16385,612,4,,,11069062.00,
18/08/2016,2647.9201,2696.0000,-1.79,2745.0000,2745.0000,2753.0000,2678.0000,10943981,295050,58526,2168,12,,,11069062.00,
17/08/2016,2696.0463,2745.0000,-0.18,2750.0000,2750.0000,2750.0000,2736.0000,10943981,300412,133545,4865,7,,,11069062.00,
16/08/2016,2700.9571,2750.0000,1.21,2717.0000,2717.0000,2750.0000,2750.0000,10943981,300959,9158,333,3,,,11069062.00,
15/08/2016,2668.5456,2717.0000,-1.16,2749.0000,2749.0000,2750.0000,2698.0000,10943981,297348,158335,5812,16,,,11069062.00,
11/08/2016,2699.9749,2749.0000,2.04,2694.0000,2694.0000,2757.0000,2647.0000,10943981,300850,55206,2008,12,,,11069062.00,
10/08/2016,2645.9558,2694.0000,2.01,2641.0000,2641.0000,2703.0000,2642.0000,10943981,294831,152772,5680,13,,,11069062.00,
09/08/2016,2593.9010,2641.0000,0.08,2639.0000,2639.0000,2700.0000,2636.0000,10943981,289031,118364,4449,17,,,11069062.00,
08/08/2016,2591.9366,2639.0000,0.23,2633.0000,2633.0000,2660.0000,2630.0000,10943981,288812,153333,5797,25,,,11069062.00,
07/08/2016,2586.0436,2633.0000,0.46,2621.0000,2621.0000,2682.0000,2600.0000,10943981,288155,59318,2251,12,,,11069062.00,
04/08/2016,2574.2576,2621.0000,-1.54,2662.0000,2662.0000,2662.0000,2610.0000,10943981,286842,297687,11355,10,,,11069062.00,
03/08/2016,2614.5265,2662.0000,1.22,2630.0000,2630.0000,2670.0000,2600.0000,10943981,291329,95308,3580,10,,,11069062.00,
02/08/2016,2583.0972,2630.0000,1.15,2600.0000,2600.0000,2678.0000,2600.0000,10943981,287827,122890,4686,12,,,11069062.00,
01/08/2016,2553.6322,2600.0000,0.58,2630.0000,2585.0000,2663.0000,2561.0000,10943981,284544,299492,11461,32,,,11069062.00,
31/07/2016,2538.8997,2585.0000,-0.35,2594.0000,2594.0000,2648.0000,2567.0000,10943981,282902,125601,4848,12,,,11069062.00,
28/07/2016,2547.7391,2594.0000,-0.88,2617.0000,2617.0000,2659.0000,2590.0000,10943981,283887,159509,6143,23,,,11069062.00,
27/07/2016,2570.3289,2617.0000,-0.11,2620.0000,2620.0000,2667.0000,2586.0000,10943981,286404,59527,2277,17,,,11069062.00,
26/07/2016,2573.2755,2620.0000,0.00,2620.0000,2620.0000,2620.0000,2620.0000,10943981,286732,7257,277,6,,,11069062.00,
25/07/2016,2573.2755,2620.0000,0.11,2617.0000,2617.0000,2678.0000,2590.0000,10943981,286732,161759,6173,9,,,11069062.00,
24/07/2016,2570.3289,2617.0000,0.65,2600.0000,2600.0000,2686.0000,2600.0000,10943981,286404,82407,3149,12,,,11069062.00,
21/07/2016,2553.6322,2600.0000,0.08,2598.0000,2598.0000,2629.0000,2598.0000,10943981,284544,69555,2676,10,,,11069062.00,
20/07/2016,2551.6678,2598.0000,2.20,2542.0000,2542.0000,2598.0000,2598.0000,10943981,284325,5508,212,1,,,11069062.00,
19/07/2016,2496.6665,2542.0000,0.32,2534.0000,2534.0000,2559.0000,2534.0000,10943981,278196,15102,594,5,,,11069062.00,
18/07/2016,2488.8091,2534.0000,-0.31,2542.0000,2542.0000,2602.0000,2530.0000,10943981,277320,103850,4080,18,,,11069062.00,
17/07/2016,2496.6665,2542.0000,0.00,2542.0000,2542.0000,2542.0000,2542.0000,10943981,278196,38943,1532,4,,,11069062.00,
14/07/2016,2496.6665,2542.0000,1.68,2500.0000,2500.0000,2543.0000,2542.0000,10943981,278196,54149,2130,10,,,11069062.00,
13/07/2016,2455.4155,2500.0000,-2.00,2551.0000,2551.0000,2551.0000,2500.0000,10943981,273600,125711,5022,9,,,11069062.00,
12/07/2016,2505.5060,2551.0000,0.39,2541.0000,2541.0000,2552.0000,2550.0000,10943981,279181,33828,1326,6,,,11069062.00,
11/07/2016,2495.6843,2541.0000,0.83,2520.0000,2520.0000,2554.0000,2540.0000,10943981,278087,83536,3288,12,,,11069062.00,
10/07/2016,2475.0588,2520.0000,0.44,2509.0000,2509.0000,2520.0000,2520.0000,10943981,275788,195048,7740,11,,,11069062.00,
07/07/2016,2464.2551,2509.0000,0.12,2507.0000,2506.0000,2520.0000,2506.0000,10943981,274584,169813,6766,13,,,11069062.00,
06/07/2016,2461.3086,2506.0000,-0.40,2461.0000,2516.0000,2524.0000,2461.0000,10943981,274256,119464,4782,23,,,11069062.00,
05/07/2016,2471.1302,2516.0000,-1.72,2560.0000,2560.0000,2570.0000,2497.0000,10943981,275351,628356,24769,56,,,11069062.00,
04/07/2016,2514.3455,2560.0000,0.43,2549.0000,2549.0000,2567.0000,2500.0000,10943981,280166,10651,416,7,,,11069062.00,
03/07/2016,2503.5417,2549.0000,1.59,2509.0000,2509.0000,2600.0000,2500.0000,10943981,278962,240675,9477,38,,,11069062.00,
30/06/2016,2464.2551,2509.0000,1.50,2472.0000,2472.0000,2509.0000,2490.0000,10943981,274584,227044,9062,26,,,11069062.00,
29/06/2016,2427.9149,2472.0000,1.31,2440.0000,2440.0000,2488.0000,2444.0000,10943981,270535,70749,2862,10,,,11069062.00,
28/06/2016,2396.4855,2440.0000,1.12,2413.0000,2413.0000,2440.0000,2440.0000,10943981,267033,9760,400,1,,,11069062.00,
27/06/2016,2369.9671,2413.0000,0.33,2405.0000,2405.0000,2444.0000,2323.0000,10943981,264078,141094,5839,25,,,11069062.00,
26/06/2016,2362.1098,2405.0000,-0.12,2408.0000,2408.0000,2408.0000,2367.0000,10943981,263203,147559,6139,18,,,11069062.00,
23/06/2016,2365.0562,2408.0000,2.47,2350.0000,2350.0000,2425.0000,2397.0000,10943981,263531,24181,1004,12,,,11069062.00,
22/06/2016,2308.0906,2350.0000,3.62,2268.0000,2268.0000,2350.0000,2294.0000,10943981,257184,620337,26907,15,,,11069062.00,
21/06/2016,2227.5530,2268.0000,1.93,2257.0000,2225.0000,2295.0000,2255.0000,10943981,248209,56987,2517,21,,,11069062.00,
20/06/2016,2185.3199,2225.0000,2.25,2176.0000,2176.0000,2239.0000,2176.0000,10943981,243504,1006179,46019,23,,,11069062.00,
19/06/2016,2137.1937,2176.0000,0.14,2150.0000,2173.0000,2192.0000,2150.0000,10943981,238141,105539,4880,21,,,11069062.00,
16/06/2016,2134.2472,2173.0000,-4.44,2274.0000,2274.0000,2274.0000,2164.0000,10943981,237813,354067,16108,34,,,11069062.00,
15/06/2016,2233.4459,2274.0000,0.13,2274.0000,2271.0000,2275.0000,2258.0000,10943981,248866,33156,1458,6,,,11069062.00,
14/06/2016,2230.4994,2271.0000,0.53,2262.0000,2259.0000,2275.0000,2262.0000,10943981,248538,36752,1618,12,,,11069062.00,
13/06/2016,2218.7135,2259.0000,0.62,2245.0000,2245.0000,2260.0000,2236.0000,10943981,247225,23604,1045,3,,,11069062.00,
09/06/2016,2204.9631,2245.0000,1.22,2218.0000,2218.0000,2261.0000,2216.0000,10943981,245692,5187,231,4,,,11069062.00,
08/06/2016,2178.4446,2218.0000,1.79,2179.0000,2179.0000,2228.0000,2201.0000,10943981,242738,11976,540,5,,,11069062.00,
07/06/2016,2140.1402,2179.0000,0.51,2168.0000,2168.0000,2188.0000,2167.0000,10943981,238469,14733,676,6,,,11069062.00,
06/06/2016,2129.3363,2168.0000,-3.21,2240.0000,2240.0000,2239.0000,2139.0000,10943981,237266,83973,3836,27,,,11069062.00,
05/06/2016,2200.0523,2240.0000,0.31,2233.0000,2233.0000,2243.0000,2239.0000,10943981,245145,5376,240,4,,,11069062.00,
02/06/2016,2193.1771,2233.0000,1.22,2206.0000,2206.0000,2260.0000,2206.0000,10943981,244379,216143,9636,28,EX D,0.99549,11069062.00,
01/06/2016,2166.6643,2216.0000,-4.19,2313.0000,2313.0000,2270.0000,2198.0000,10943981,242519,1445823,65211,58,,,11069062.00,
31/05/2016,2261.5049,2313.0000,-1.91,2358.0000,2358.0000,2334.0000,2246.0000,10943981,253134,87610,3791,25,,,11069062.00,
30/05/2016,2305.5029,2358.0000,-4.26,2463.0000,2463.0000,2414.0000,2340.0000,10943981,258059,77940,3306,21,,,11069062.00,
29/05/2016,2408.1653,2463.0000,-1.00,2488.0000,2488.0000,2489.0000,2454.0000,10943981,269550,22367,908,7,,,11069062.00,
26/05/2016,2432.6087,2488.0000,0.77,2469.0000,2469.0000,2488.0000,2488.0000,10943981,272286,3807,153,2,,,11069062.00,
25/05/2016,2414.0317,2469.0000,0.28,2462.0000,2462.0000,2478.0000,2450.0000,10943981,270207,41268,1674,10,,,11069062.00,
24/05/2016,2407.1876,2462.0000,-2.11,2515.0000,2515.0000,2530.0000,2450.0000,10943981,269441,149770,6052,38,,,11069062.00,
23/05/2016,2459.0077,2515.0000,-0.20,2520.0000,2520.0000,2520.0000,2505.0000,10943981,275241,30731,1222,6,,,11069062.00,
22/05/2016,2463.8963,2520.0000,0.12,2517.0000,2517.0000,2530.0000,2515.0000,10943981,275788,44636,1771,14,,,11069062.00,
19/05/2016,2460.9631,2517.0000,-0.08,2519.0000,2519.0000,2519.0000,2510.0000,10943981,275460,29044,1154,7,,,11069062.00,
18/05/2016,2462.9186,2519.0000,0.72,2501.0000,2501.0000,2540.0000,2500.0000,10943981,275679,72775,2889,23,,,11069062.00,
17/05/2016,2445.3193,2501.0000,-0.28,2508.0000,2508.0000,2544.0000,2472.0000,10943981,273709,91831,3645,17,,,11069062.00,
16/05/2016,2452.1635,2508.0000,-0.56,2522.0000,2522.0000,2522.0000,2479.0000,10943981,274475,58652,2343,13,,,11069062.00,
15/05/2016,2465.8518,2522.0000,0.16,2518.0000,2518.0000,2543.0000,2518.0000,10943981,276007,60629,2397,12,,,11069062.00,
10/05/2016,2461.9408,2518.0000,1.17,2489.0000,2489.0000,2535.0000,2491.0000,10943981,275569,13977,555,6,,,11069062.00,
09/05/2016,2433.5865,2489.0000,0.73,2471.0000,2471.0000,2520.0000,2470.0000,10943981,272396,103999,4189,14,,,11069062.00,
08/05/2016,2415.9873,2471.0000,1.52,2434.0000,2434.0000,2471.0000,2470.0000,10943981,270426,6893,279,3,,,11069062.00,
05/05/2016,2379.8110,2434.0000,1.67,2394.0000,2394.0000,2444.0000,2395.0000,10943981,266377,108327,4454,20,,,11069062.00,
04/05/2016,2340.7016,2394.0000,-1.60,2433.0000,2433.0000,2427.0000,2360.0000,10943981,261999,36191,1512,17,,,11069062.00,
03/05/2016,2378.8333,2433.0000,-0.73,2451.0000,2451.0000,2434.0000,2433.0000,10943981,266267,4112,169,3,,,11069062.00,
02/05/2016,2396.4325,2451.0000,-1.72,2494.0000,2494.0000,2494.0000,2426.0000,10943981,268237,179458,7313,38,,,11069062.00,
01/05/2016,2438.4752,2494.0000,-1.23,2525.0000,2525.0000,2523.0000,2450.0000,10943981,272943,46528,1866,22,,,11069062.00,
27/04/2016,2468.7851,2525.0000,-0.36,2525.0000,2534.0000,2545.0000,2493.0000,10943981,276336,98790,3910,28,,,11069062.00,
26/04/2016,2477.5847,2534.0000,0.00,2534.0000,2534.0000,0.0000,0.0000,10943981,277320,0,0,0,,,11069062.00,
25/04/2016,2477.5847,2534.0000,0.20,2545.0000,2529.0000,2545.0000,2529.0000,10943981,277320,20623,814,7,,,11069062.00,
24/04/2016,2472.6959,2529.0000,0.00,2529.0000,2529.0000,2529.0000,2529.0000,10943981,276773,38896,1538,7,,,11069062.00,
21/04/2016,2472.6959,2529.0000,0.88,2507.0000,2507.0000,2547.0000,2502.0000,10943981,276773,55661,2201,15,,,11069062.00,
20/04/2016,2451.1857,2507.0000,-1.42,2543.0000,2543.0000,2565.0000,2480.0000,10943981,274366,142480,5682,26,,,11069062.00,
19/04/2016,2486.3843,2543.0000,-0.04,2544.0000,2544.0000,2585.0000,2525.0000,10943981,278305,51702,2033,10,,,11069062.00,
18/04/2016,2487.3620,2544.0000,0.39,2534.0000,2534.0000,2559.0000,2500.0000,10943981,278415,20786,817,12,,,11069062.00,
17/04/2016,2477.5847,2534.0000,-1.32,2568.0000,2568.0000,2615.0000,2506.0000,10943981,277320,70688,2784,23,,,11069062.00,
14/04/2016,2510.8276,2568.0000,-0.39,2578.0000,2578.0000,2578.0000,2525.0000,10943981,281041,25913,1009,9,,,11069062.00,
13/04/2016,2520.6051,2578.0000,0.70,2598.0000,2560.0000,2598.0000,2533.0000,10943981,282136,26682,1035,10,,,11069062.00,
12/04/2016,2503.0058,2560.0000,-1.92,2610.0000,2610.0000,2604.0000,2547.0000,10943981,280166,105703,4129,18,,,11069062.00,
11/04/2016,2551.8926,2610.0000,0.31,2602.0000,2602.0000,2619.0000,2602.0000,10943981,285638,6238,239,4,,,11069062.00,
10/04/2016,2544.0708,2602.0000,0.00,2602.0000,2602.0000,0.0000,0.0000,10943981,284762,0,0,0,,,11069062.00,
