Historical Prices - BABYLON - 01101666
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
05/10/2016,223.9607,253.0000,1.04,250.4000,250.4000,261.0000,251.1000,51385604,130006,686152,265012,79,,,47170668.00,
29/09/2016,221.6591,250.4000,-0.08,250.6000,250.6000,254.8000,249.8000,51385604,128670,128227,51146,28,,,47170668.00,
28/09/2016,221.8361,250.6000,-0.40,251.6000,251.6000,261.0000,246.0000,51385604,128772,389003,154741,95,,,47170668.00,
27/09/2016,222.7214,251.6000,-2.33,258.0000,257.6000,258.0000,250.5000,51385604,129286,132762,52505,45,,,47170668.00,
26/09/2016,228.0327,257.6000,-2.72,263.8000,264.8000,267.0000,255.0000,51385604,132369,325692,124803,82,,,47170668.00,
25/09/2016,234.4063,264.8000,-2.14,270.6000,270.6000,270.4000,259.0000,51385604,136069,637648,241102,134,,,47170668.00,
22/09/2016,239.5405,270.6000,14.32,236.7000,236.7000,283.0000,235.0000,51385604,139049,3764989,1370424,388,,,47170668.00,
21/09/2016,209.5316,236.7000,-0.59,238.1000,238.1000,239.0000,233.9000,51385604,121630,44264,18679,17,,,47170668.00,
20/09/2016,210.7709,238.1000,-1.61,242.0000,242.0000,241.6000,236.9000,51385604,122349,59421,24806,16,,,47170668.00,
19/09/2016,214.2232,242.0000,-2.14,247.3000,247.3000,250.0000,242.0000,51385604,124353,135187,55275,26,,,47170668.00,
18/09/2016,218.9149,247.3000,3.17,239.7000,239.7000,260.0000,239.7000,51385604,127077,497872,196295,132,,,47170668.00,
15/09/2016,212.1872,239.7000,0.55,238.4000,238.4000,248.7000,238.4000,51385604,123171,196470,81886,44,,,47170668.00,
14/09/2016,211.0364,238.4000,-0.79,240.3000,240.3000,239.9000,233.0000,51385604,122503,19470,8168,10,,,47170668.00,
13/09/2016,212.7184,240.3000,-0.62,241.8000,241.8000,244.9000,240.0000,51385604,123480,45930,19055,14,,,47170668.00,
12/09/2016,214.0462,241.8000,-0.70,241.4000,243.5000,244.7000,238.8000,51385604,124250,50736,20985,20,,,47170668.00,
11/09/2016,215.5511,243.5000,-1.18,246.4000,246.4000,247.0000,240.2000,51385604,125124,14452,5936,10,,,47170668.00,
08/09/2016,218.1182,246.4000,-0.85,248.5000,248.5000,248.6000,242.0000,51385604,126614,34650,14064,14,,,47170668.00,
07/09/2016,219.9772,248.5000,0.40,252.0000,247.5000,252.0000,247.0000,51385604,127693,19686,7921,13,,,47170668.00,
06/09/2016,219.0920,247.5000,0.28,246.8000,246.8000,250.0000,244.8000,51385604,127179,70302,28428,21,,,47170668.00,
05/09/2016,218.4723,246.8000,-1.00,242.0000,249.3000,248.9000,242.0000,51385604,126820,42703,17307,17,,,47170668.00,
04/09/2016,220.6853,249.3000,-0.04,249.4000,249.4000,251.8000,244.6000,51385604,128104,94593,37878,18,,,47170668.00,
01/09/2016,220.7739,249.4000,0.12,249.1000,249.1000,251.3000,245.7000,51385604,128156,82453,33072,26,,,47170668.00,
31/08/2016,220.5083,249.1000,-0.91,241.1000,251.4000,251.3000,241.1000,51385604,128002,51492,20670,18,,,47170668.00,
30/08/2016,222.5443,251.4000,-1.33,244.0000,254.8000,253.7000,243.1000,51385604,129183,29616,11780,21,,,47170668.00,
29/08/2016,225.5541,254.8000,-0.62,256.4000,256.4000,257.5000,253.9000,51385604,130931,31650,12421,14,,,47170668.00,
28/08/2016,226.9704,256.4000,-1.12,259.3000,259.3000,256.4000,256.4000,51385604,131753,9343,3644,4,,,47170668.00,
25/08/2016,229.5375,259.3000,-0.80,261.4000,261.4000,262.0000,255.2000,51385604,133243,61969,23865,19,,,47170668.00,
24/08/2016,231.3965,261.4000,0.54,260.0000,260.0000,265.0000,259.5000,51385604,134322,100320,38321,26,,,47170668.00,
23/08/2016,230.1572,260.0000,1.13,255.0000,257.1000,260.0000,244.2000,51385604,133603,371425,144839,68,,,47170668.00,
22/08/2016,227.5901,257.1000,0.78,255.1000,255.1000,259.0000,252.0000,51385604,132112,103663,40715,26,,,47170668.00,
21/08/2016,225.8196,255.1000,-0.58,256.6000,256.6000,256.0000,252.0000,51385604,131085,102884,40584,27,,,47170668.00,
18/08/2016,227.1475,256.6000,0.51,255.3000,255.3000,259.2000,253.3000,51385604,131855,102793,40073,25,,,47170668.00,
17/08/2016,225.9967,255.3000,-1.24,258.5000,258.5000,257.0000,253.0000,51385604,131187,40500,15862,16,,,47170668.00,
16/08/2016,228.8294,258.5000,0.35,257.6000,257.6000,258.9000,257.6000,51385604,132832,18518,7165,8,,,47170668.00,
15/08/2016,228.0327,257.6000,1.22,253.4000,254.5000,258.9000,253.4000,51385604,132369,155729,60780,38,,,47170668.00,
11/08/2016,225.2885,254.5000,-1.66,258.8000,258.8000,256.9000,253.6000,51385604,130776,65097,25532,23,,,47170668.00,
10/08/2016,229.0949,258.8000,-0.61,252.1000,260.4000,260.4000,252.1000,51385604,132986,358976,139263,56,,,47170668.00,
09/08/2016,230.5113,260.4000,-0.08,261.0000,260.6000,264.8000,258.6000,51385604,133808,451265,173166,58,,,47170668.00,
08/08/2016,230.6883,260.6000,2.48,254.3000,254.3000,262.0000,248.0000,51385604,133911,416918,164662,57,,,47170668.00,
07/08/2016,225.1114,254.3000,0.95,252.0000,251.9000,257.2000,252.0000,51385604,130674,198249,77948,51,,,47170668.00,
04/08/2016,222.9869,251.9000,1.57,248.0000,248.0000,253.0000,245.0000,51385604,129440,139137,55638,38,,,47170668.00,
03/08/2016,219.5346,248.0000,0.81,246.0000,246.0000,249.7000,244.4000,51385604,127436,130180,52723,33,,,47170668.00,
02/08/2016,217.7641,246.0000,-0.89,249.6000,248.2000,252.7000,246.0000,51385604,126409,964890,389297,97,,,47170668.00,
01/08/2016,219.7116,248.2000,2.10,243.1000,243.1000,250.0000,244.0000,51385604,127539,451621,183572,88,,,47170668.00,
31/07/2016,215.1970,243.1000,2.88,238.9000,236.3000,246.2000,234.1000,51385604,124918,885369,366720,138,,,47170668.00,
28/07/2016,209.1775,236.3000,4.98,225.1000,225.1000,239.0000,226.6000,51385604,121424,876055,378410,153,,,47170668.00,
27/07/2016,199.2630,225.1000,2.64,219.3000,219.3000,226.4000,218.3000,51385604,115669,208332,93166,51,,,47170668.00,
26/07/2016,194.1287,219.3000,1.62,215.8000,215.8000,220.1000,213.2000,51385604,112689,269119,123238,61,,,47170668.00,
25/07/2016,191.0305,215.8000,2.13,210.0000,211.3000,218.4000,209.3000,51385604,110890,467273,217855,81,,,47170668.00,
24/07/2016,187.0470,211.3000,1.39,207.2000,208.4000,213.0000,207.0000,51385604,108578,76087,36061,29,,,47170668.00,
21/07/2016,184.4798,208.4000,-1.56,211.7000,211.7000,214.0000,206.7000,51385604,107088,204957,97670,54,,,47170668.00,
20/07/2016,187.4011,211.7000,-1.31,214.5000,214.5000,215.9000,209.7000,51385604,108783,97394,45907,25,,,47170668.00,
19/07/2016,189.8797,214.5000,0.00,216.0000,214.5000,216.0000,212.2000,51385604,110222,7843,3656,10,,,47170668.00,
18/07/2016,189.8797,214.5000,-1.70,218.2000,218.2000,221.8000,213.3000,51385604,110222,341314,156680,71,,,47170668.00,
17/07/2016,193.1550,218.2000,-0.46,219.2000,219.2000,221.0000,215.9000,51385604,112123,85336,39069,28,,,47170668.00,
14/07/2016,194.0402,219.2000,2.29,213.5000,214.3000,221.4000,213.4000,51385604,112637,187357,85862,48,,,47170668.00,
13/07/2016,189.7026,214.3000,0.19,213.9000,213.9000,219.8000,210.9000,51385604,110119,134749,62955,53,,,47170668.00,
12/07/2016,189.3486,213.9000,-2.11,218.5000,218.5000,217.0000,209.5000,51385604,109914,373566,175237,89,,,47170668.00,
11/07/2016,193.4206,218.5000,-0.09,218.0000,218.7000,221.3000,216.1000,51385604,112278,75615,34618,23,,,47170668.00,
10/07/2016,193.5976,218.7000,1.02,216.5000,216.5000,221.6000,214.2000,51385604,112380,489214,223757,90,,,47170668.00,
07/07/2016,191.6501,216.5000,-2.17,227.0000,221.3000,227.0000,215.3000,51385604,111250,197064,90188,65,,,47170668.00,
06/07/2016,195.8992,221.3000,-0.36,225.0000,222.1000,227.9000,217.5000,51385604,113716,294618,133175,79,,,47170668.00,
05/07/2016,196.6074,222.1000,-2.67,228.2000,228.2000,233.2000,220.4000,51385604,114127,307344,138093,72,,,47170668.00,
04/07/2016,202.0072,228.2000,0.53,227.0000,227.0000,235.0000,224.3000,51385604,117262,942076,406725,188,,,47170668.00,
03/07/2016,200.9449,227.0000,4.75,218.0000,216.7000,227.0000,215.4000,51385604,116645,568438,256460,90,,,47170668.00,
30/06/2016,191.8272,216.7000,-3.69,225.0000,225.0000,226.0000,215.0000,51385604,111353,428933,194157,137,,,47170668.00,
29/06/2016,199.1745,225.0000,5.83,212.6000,212.6000,229.0000,214.5000,51385604,115618,3094385,1379048,372,,,47170668.00,
28/06/2016,188.1978,212.6000,0.28,212.0000,212.0000,214.6000,211.1000,51385604,109246,40947,19258,13,,,47170668.00,
27/06/2016,187.6666,212.0000,0.38,211.2000,211.2000,214.7000,208.6000,51385604,108937,97085,45756,38,,,47170668.00,
26/06/2016,186.9585,211.2000,-2.72,217.1000,217.1000,213.9000,207.6000,51385604,108526,68111,32258,27,,,47170668.00,
23/06/2016,192.1813,217.1000,-0.14,217.4000,217.4000,218.0000,215.3000,51385604,111558,40978,18870,21,,,47170668.00,
22/06/2016,192.4468,217.4000,0.09,217.2000,217.2000,218.5000,215.0000,51385604,111712,13918,6402,9,,,47170668.00,
21/06/2016,192.2698,217.2000,-0.59,218.5000,218.5000,219.0000,214.4000,51385604,111610,280547,129558,48,,,47170668.00,
20/06/2016,193.4206,218.5000,1.02,216.3000,216.3000,220.0000,214.8000,51385604,112278,206864,94462,33,,,47170668.00,
19/06/2016,191.4731,216.3000,0.37,215.5000,215.5000,218.7000,215.4000,51385604,111147,157068,72650,30,,,47170668.00,
16/06/2016,190.7649,215.5000,-0.97,217.6000,217.6000,217.7000,213.4000,51249309,110442,44955,20864,13,,,47170668.00,
15/06/2016,192.6239,217.6000,1.78,213.8000,213.8000,219.0000,213.1000,51249309,111519,160554,74111,45,,,47170668.00,
14/06/2016,189.2600,213.8000,1.04,207.7000,211.6000,214.8000,207.7000,51249309,109571,201789,95300,52,,,47170668.00,
13/06/2016,187.3126,211.6000,-2.08,218.8000,216.1000,218.8000,210.0000,51249309,108444,55882,26278,26,,,47170668.00,
09/06/2016,191.2960,216.1000,-0.05,218.0000,216.2000,219.8000,214.4000,51249309,110750,332410,153472,71,,,47170668.00,
08/06/2016,191.3846,216.2000,-0.51,218.6000,217.3000,219.0000,214.0000,51249309,110801,253440,117064,65,,,47170668.00,
07/06/2016,192.3583,217.3000,0.70,219.0000,215.8000,219.0000,215.6000,51249309,111365,91520,42189,26,,,47170668.00,
06/06/2016,191.0305,215.8000,0.37,215.0000,215.0000,219.4000,210.2000,51249309,110596,289850,134016,70,,,47170668.00,
05/06/2016,190.3223,215.0000,2.04,210.7000,210.7000,215.6000,202.9000,51249309,110186,210051,98660,55,,,47170668.00,
02/06/2016,186.5159,210.7000,0.00,210.7000,210.7000,210.7000,203.1000,51249309,107982,316998,152315,84,,,47170668.00,
01/06/2016,186.5159,210.7000,-0.05,210.8000,210.8000,214.9000,206.0000,51249309,107982,163860,78078,41,,,47170668.00,
31/05/2016,186.6044,210.8000,0.19,210.4000,210.4000,214.9000,209.4000,51249309,108034,198303,94163,25,,,47170668.00,
30/05/2016,186.2503,210.4000,1.06,204.1000,208.2000,211.9000,204.1000,51249309,107829,253219,121011,40,,,47170668.00,
29/05/2016,184.3028,208.2000,2.01,203.3000,204.1000,211.5000,203.3000,51249309,106701,792228,380356,120,,,47170668.00,
26/05/2016,180.6734,204.1000,1.54,205.2000,201.0000,209.0000,200.4000,51249309,104600,497703,242292,83,,,47170668.00,
25/05/2016,177.9292,201.0000,-2.05,205.2000,205.2000,205.0000,198.1000,51249309,103011,106288,52881,31,,,47170668.00,
24/05/2016,181.6471,205.2000,0.59,204.0000,204.0000,206.0000,203.6000,51249309,105164,23547,11475,12,,,47170668.00,
23/05/2016,180.5849,204.0000,-1.21,206.5000,206.5000,206.1000,197.2000,51249309,104549,150301,74408,55,,,47170668.00,
22/05/2016,182.7979,206.5000,-0.29,207.1000,207.1000,207.0000,203.5000,51249309,105830,21977,10641,11,,,47170668.00,
19/05/2016,183.3291,207.1000,0.05,207.9000,207.0000,209.4000,194.6000,51249309,106137,168781,81519,60,,,47170668.00,
18/05/2016,183.2405,207.0000,0.05,206.9000,206.9000,208.0000,203.2000,51249309,106086,105693,51155,23,,,47170668.00,
17/05/2016,183.1520,206.9000,0.34,206.2000,206.2000,206.9000,206.9000,51249309,106035,6596,3188,4,,,47170668.00,
16/05/2016,182.5324,206.2000,-0.05,203.0000,206.3000,206.9000,203.0000,51249309,105676,36393,17671,17,,,47170668.00,
15/05/2016,182.6209,206.3000,3.36,199.6000,199.6000,207.0000,198.0000,51249309,105727,99820,48953,33,,,47170668.00,
10/05/2016,176.6899,199.6000,-0.05,199.7000,199.7000,200.0000,197.3000,51249309,102294,18176,9105,6,,,47170668.00,
09/05/2016,176.7784,199.7000,0.71,198.3000,198.3000,202.0000,197.0000,51249309,102345,87710,43780,21,,,47170668.00,
08/05/2016,175.5391,198.3000,0.86,196.6000,196.6000,200.0000,194.1000,51249309,101627,51808,26125,17,,,47170668.00,
05/05/2016,174.0343,196.6000,-0.76,198.1000,198.1000,197.8000,192.8000,51249309,100756,8571,4359,8,,,47170668.00,
04/05/2016,175.3621,198.1000,0.56,197.0000,197.0000,200.0000,195.9000,51249309,101525,160057,80758,28,,,47170668.00,
03/05/2016,174.3883,197.0000,2.23,194.0000,192.7000,199.6000,193.9000,51249309,100961,214904,108608,33,,,47170668.00,
02/05/2016,170.5819,192.7000,0.68,191.4000,191.4000,194.0000,189.1000,51249309,98757,28290,14682,15,,,47170668.00,
01/05/2016,169.4311,191.4000,-2.35,196.0000,196.0000,194.0000,187.8000,51249309,98091,71878,37664,35,,,47170668.00,
27/04/2016,173.5031,196.0000,-2.20,200.4000,200.4000,199.9000,193.8000,51249309,100449,20333,10372,10,,,47170668.00,
26/04/2016,177.3981,200.4000,0.70,195.8000,199.0000,201.0000,195.8000,51249309,102704,94924,47485,21,,,47170668.00,
25/04/2016,176.1588,199.0000,-0.50,200.0000,200.0000,200.0000,195.5000,51249309,101986,56832,28562,17,,,47170668.00,
24/04/2016,177.0440,200.0000,0.55,199.5000,198.9000,200.0000,199.5000,51249309,102499,7003,3502,7,,,47170668.00,
21/04/2016,176.0703,198.9000,1.58,191.1000,195.8000,199.9000,191.1000,51249309,101935,16247,8170,14,,,47170668.00,
20/04/2016,173.3261,195.8000,0.10,195.6000,195.6000,198.0000,192.1000,51249309,100346,108238,55492,37,,,47170668.00,
19/04/2016,173.1490,195.6000,-1.76,202.0000,199.1000,202.0000,194.0000,51249309,100244,169425,86441,46,,,47170668.00,
18/04/2016,176.2473,199.1000,-0.05,203.9000,199.2000,207.9000,198.2000,51249309,102037,962281,475844,158,,,47170668.00,
17/04/2016,176.3358,199.2000,0.56,198.1000,198.1000,199.9000,194.2000,51249309,102089,19054,9567,6,,,47170668.00,
14/04/2016,175.3621,198.1000,-0.50,199.1000,199.1000,199.7000,195.9000,51249309,101525,12147,6133,12,,,47170668.00,
13/04/2016,176.2473,199.1000,-0.75,200.6000,200.6000,200.5000,197.2000,51249309,102037,58383,29369,20,,,47170668.00,
12/04/2016,177.5751,200.6000,-0.15,202.1000,200.9000,202.1000,197.7000,51249309,102806,37361,18616,14,,,47170668.00,
11/04/2016,177.8407,200.9000,-0.45,201.8000,201.8000,201.9000,200.0000,51249309,102960,29138,14503,13,,,47170668.00,
10/04/2016,178.6374,201.8000,-0.35,202.8000,202.5000,202.8000,198.7000,51249309,103421,68218,33806,24,,,47170668.00,
07/04/2016,179.2571,202.5000,0.80,204.4000,200.9000,204.4000,199.0000,51249309,103780,25818,12747,16,,,47170668.00,
06/04/2016,177.8407,200.9000,0.65,200.5000,199.6000,203.0000,195.2000,51249309,102960,67627,33823,30,,,47170668.00,
05/04/2016,176.6899,199.6000,-1.63,203.0000,202.9000,203.0000,195.5000,51249309,102294,98581,49388,25,,,47170668.00,
04/04/2016,179.6111,202.9000,1.05,205.0000,200.8000,205.0000,201.0000,51249309,103985,28897,14240,13,,,47170668.00,
03/04/2016,177.7522,200.8000,-1.67,204.0000,204.2000,204.0000,197.9000,51249309,102909,242327,121021,43,,,47170668.00,
31/03/2016,180.7619,204.2000,0.10,207.7000,204.0000,207.7000,200.1000,51249309,104651,41343,20196,18,,,47170668.00,
30/03/2016,180.5849,204.0000,-1.59,208.2000,207.3000,208.2000,202.4000,51249309,104549,104122,50873,34,,,47170668.00,
29/03/2016,183.5061,207.3000,-1.14,209.8000,209.7000,209.8000,206.0000,51249309,106240,102039,49149,36,,,47170668.00,
28/03/2016,185.6306,209.7000,-1.32,212.5000,212.5000,212.5000,207.6000,51249309,107470,72567,34526,24,,,47170668.00,
27/03/2016,188.1093,212.5000,1.63,214.0000,209.1000,215.0000,205.2000,51249309,108905,96077,45439,35,,,47170668.00,
23/03/2016,185.0995,209.1000,-0.62,214.0000,210.4000,214.0000,207.0000,51249309,107162,62815,29893,24,,,47170668.00,
22/03/2016,186.2503,210.4000,-1.96,217.8000,214.6000,217.8000,207.2000,51249309,107829,283434,134293,75,,,47170668.00,
21/03/2016,189.9682,214.6000,0.75,210.0000,213.0000,218.0000,208.0000,51249309,109981,474991,223223,97,,,47170668.00,
20/03/2016,188.5519,213.0000,-0.09,213.5000,213.2000,214.6000,209.0000,51249309,109161,205997,96583,47,,,47170668.00,
17/03/2016,188.7289,213.2000,1.86,209.3000,209.3000,215.0000,205.9000,51249309,109264,323412,153555,91,,,47170668.00,
16/03/2016,185.2765,209.3000,0.19,209.5000,208.9000,209.5000,208.5000,51249309,107265,34538,16502,11,,,47170668.00,
15/03/2016,184.9225,208.9000,-0.71,210.8000,210.4000,210.8000,206.6000,51249309,107060,114958,54887,43,,,47170668.00,
14/03/2016,186.2503,210.4000,0.91,210.5000,208.5000,210.9000,206.5000,51249309,107829,185130,88163,36,,,47170668.00,
13/03/2016,184.5684,208.5000,-0.67,209.9000,209.9000,211.0000,204.1000,51249309,106855,263094,125753,49,,,47170668.00,
10/03/2016,185.8077,209.9000,0.86,209.4000,208.1000,209.9000,202.4000,51249309,107572,397462,191094,81,,,47170668.00,
09/03/2016,184.2143,208.1000,2.92,202.9000,202.2000,209.5000,197.3000,51249309,106650,247885,121097,60,,,47170668.00,
08/03/2016,178.9915,202.2000,1.46,203.0000,199.3000,203.0000,197.3000,51249309,103626,180658,89693,59,,,47170668.00,
07/03/2016,176.4243,199.3000,0.05,199.5000,199.2000,201.0000,194.0000,51249309,102140,215733,108434,56,,,47170668.00,
06/03/2016,176.3358,199.2000,3.27,195.0000,192.9000,199.5000,192.9000,51249309,102089,328764,167514,59,,,47170668.00,
03/03/2016,170.7589,192.9000,3.49,188.6000,186.4000,193.0000,185.0000,51249309,98860,247824,130522,68,,,47170668.00,
02/03/2016,165.0050,186.4000,1.58,184.9000,183.5000,189.0000,184.0000,51249309,95529,140797,75462,31,,,47170668.00,
01/03/2016,162.4379,183.5000,0.55,185.0000,182.5000,185.0000,180.7000,51249309,94042,74716,40852,19,,,47170668.00,
29/02/2016,161.5527,182.5000,0.44,182.0000,181.7000,182.7000,182.0000,51249309,93530,36475,19993,14,,,47170668.00,
28/02/2016,160.8445,181.7000,1.17,180.7000,179.6000,182.4000,180.3000,51249309,93120,80531,44351,26,,,47170668.00,
25/02/2016,158.9855,179.6000,0.39,178.9000,178.9000,181.1000,175.0000,51249309,92044,186879,105151,34,,,47170668.00,
24/02/2016,158.3659,178.9000,-0.06,179.8000,179.0000,179.8000,175.4000,51249309,91685,84330,47209,30,,,47170668.00,
23/02/2016,158.4544,179.0000,0.90,178.5000,177.4000,179.9000,178.1000,51249309,91736,104137,58203,31,,,47170668.00,
22/02/2016,157.0380,177.4000,0.17,178.9000,177.1000,178.9000,173.7000,51249309,90916,54714,30833,23,,,47170668.00,
21/02/2016,156.7725,177.1000,1.26,176.0000,174.9000,178.0000,174.0000,51249309,90763,87324,49493,17,,,47170668.00,
18/02/2016,154.8250,174.9000,2.40,175.9000,170.8000,175.9000,168.8000,51249309,89635,88017,50475,25,,,47170668.00,
17/02/2016,151.1956,170.8000,-1.84,176.0000,174.0000,176.0000,169.9000,51249309,87534,89680,52258,29,,,47170668.00,
16/02/2016,154.0283,174.0000,3.02,171.0000,168.9000,174.0000,171.0000,51249309,89174,153711,88956,29,,,47170668.00,
15/02/2016,149.5137,168.9000,0.12,171.0000,168.7000,171.0000,167.1000,51249309,86560,50468,29862,23,,,47170668.00,
14/02/2016,149.3366,168.7000,0.96,172.0000,167.1000,172.0000,165.1000,51249309,86458,98697,58457,34,,,47170668.00,
11/02/2016,147.9203,167.1000,-1.82,171.6000,170.2000,172.0000,166.5000,51249309,85638,106511,63585,32,,,47170668.00,
10/02/2016,150.6644,170.2000,0.29,171.9000,169.7000,171.9000,168.1000,51249309,87226,40977,24073,23,,,47170668.00,
09/02/2016,150.2218,169.7000,-1.16,172.0000,171.7000,172.0000,166.3000,51249309,86970,30820,18150,16,,,47170668.00,
08/02/2016,151.9923,171.7000,0.53,170.8000,170.8000,172.0000,167.1000,51249309,87995,3692,2151,4,,,47170668.00,
07/02/2016,151.1956,170.8000,0.53,172.0000,169.9000,172.0000,167.6000,51249309,87534,66952,39276,24,,,47170668.00,
04/02/2016,150.3989,169.9000,-1.16,172.9000,171.9000,173.9000,168.6000,51249309,87073,69281,40677,25,,,47170668.00,
03/02/2016,152.1693,171.9000,0.00,173.8000,171.9000,173.8000,169.6000,51249309,88098,50438,29301,20,,,47170668.00,
02/02/2016,152.1693,171.9000,-0.06,173.8000,172.0000,174.0000,170.3000,51249309,88098,27789,16166,12,,,47170668.00,
01/02/2016,152.2578,172.0000,-0.64,174.0000,173.1000,174.0000,170.0000,51249309,88149,57740,33524,21,,,47170668.00,
31/01/2016,153.2316,173.1000,1.11,173.0000,171.2000,174.0000,169.5000,51249309,88713,59716,34647,26,,,47170668.00,
28/01/2016,151.5497,171.2000,-0.75,173.7000,172.5000,174.0000,168.3000,51249309,87739,53555,31279,18,,,47170668.00,
27/01/2016,152.7005,172.5000,0.94,172.5000,170.9000,174.0000,170.9000,51249309,88405,34144,19790,18,,,47170668.00,
26/01/2016,151.2841,170.9000,0.12,173.0000,170.7000,173.0000,169.2000,51249309,87585,48880,28556,21,,,47170668.00,
25/01/2016,151.1071,170.7000,-0.81,175.0000,172.1000,175.0000,167.9000,51249309,87483,91562,52791,31,,,47170668.00,
24/01/2016,152.3464,172.1000,1.89,172.4000,168.9000,173.0000,168.0000,51249309,88200,28719,16689,14,,,47170668.00,
21/01/2016,149.5137,168.9000,-0.71,167.0000,170.1000,171.9000,165.0000,51249309,86560,106128,63182,37,,,47170668.00,
20/01/2016,150.5759,170.1000,-2.80,175.0000,175.0000,175.0000,167.9000,51249309,87175,279761,163420,46,,,47170668.00,
19/01/2016,154.9135,175.0000,2.70,171.9000,170.4000,175.8000,170.3000,51249309,89686,298364,172174,50,,,47170668.00,
18/01/2016,150.8415,170.4000,5.71,162.2000,161.2000,171.4000,159.7000,51249309,87329,1314455,795121,164,,,47170668.00,
17/01/2016,142.6975,161.2000,-1.41,163.5000,163.5000,163.5000,159.5000,51249309,82614,139032,86330,42,,,47170668.00,
14/01/2016,144.7335,163.5000,-2.79,167.0000,168.2000,167.5000,163.0000,51249309,83793,382427,232443,47,,,47170668.00,
13/01/2016,148.8940,168.2000,-1.23,171.8000,170.3000,171.8000,167.7000,51249309,86201,153952,91221,32,,,47170668.00,
12/01/2016,150.7530,170.3000,-1.56,172.9000,173.0000,174.0000,169.0000,51249309,87278,158238,92305,65,,,47170668.00,
11/01/2016,153.1431,173.0000,1.05,171.2000,171.2000,177.8000,170.0000,51249309,88661,348517,202083,67,,,47170668.00,
10/01/2016,151.5497,171.2000,-1.72,174.0000,174.2000,174.0000,170.3000,51249309,87739,89696,52287,25,,,47170668.00,
07/01/2016,154.2053,174.2000,-2.35,177.0000,178.4000,177.2000,172.4000,51249309,89276,279233,159549,48,,,47170668.00,
06/01/2016,157.9232,178.4000,-0.83,177.3000,179.9000,181.7000,177.1000,51249309,91429,51927,29110,24,,,47170668.00,
05/01/2016,159.2511,179.9000,-0.94,182.9000,181.6000,182.9000,177.3000,51249309,92198,186335,103657,55,,,47170668.00,
04/01/2016,160.7560,181.6000,-1.47,185.0000,184.3000,185.0000,180.0000,51249309,93069,47604,26185,32,,,47170668.00,
03/01/2016,163.1460,184.3000,-1.29,186.7000,186.7000,189.0000,183.2000,51249309,94452,216800,116993,51,,,47170668.00,
31/12/2015,165.2706,186.7000,0.27,187.0000,186.2000,189.0000,182.3000,51249309,95682,467988,250295,102,,,47170668.00,
30/12/2015,164.8280,186.2000,-0.53,187.2000,187.2000,188.0000,180.7000,51249309,95426,243400,131656,71,,,47170668.00,
29/12/2015,165.7132,187.2000,0.70,187.4000,185.9000,188.3000,178.7000,51249309,95939,233913,125915,78,,,47170668.00,
28/12/2015,164.5624,185.9000,5.45,179.7000,176.3000,188.7000,179.3000,51249309,95272,436405,236616,140,,,47170668.00,
27/12/2015,156.0643,176.3000,3.46,167.1000,170.4000,184.0000,167.1000,51249309,90353,184048,105409,84,,,47170668.00,
24/12/2015,150.8415,170.4000,1.31,166.0000,168.2000,172.0000,164.0000,51249309,87329,213226,126639,71,,,47170668.00,
23/12/2015,148.8940,168.2000,-1.18,168.4000,170.2000,168.7000,167.3000,51249309,86201,59829,35552,24,,,47170668.00,
22/12/2015,150.6644,170.2000,0.47,167.5000,169.4000,170.5000,166.2000,51249309,87226,90803,53782,48,,,47170668.00,
21/12/2015,149.9563,169.4000,-1.17,171.4000,171.4000,172.4000,167.0000,51249309,86816,108920,64285,44,,,47170668.00,
20/12/2015,151.7267,171.4000,-0.41,173.5000,172.1000,173.5000,169.5000,51249309,87841,3919,2286,7,,,47170668.00,
17/12/2015,152.3464,172.1000,1.65,169.3000,169.3000,173.5000,166.2000,51249309,88200,91891,53960,53,,,47170668.00,
16/12/2015,149.8677,169.3000,0.42,166.0000,168.6000,170.8000,166.0000,51249309,86765,31007,18315,30,,,47170668.00,
15/12/2015,149.2481,168.6000,-0.47,162.6000,169.4000,171.0000,162.6000,51249309,86406,129853,77224,62,,,47170668.00,
14/12/2015,149.9563,169.4000,-1.28,170.2000,171.6000,172.4000,167.8000,51249309,86816,186177,109530,56,,,47170668.00,
13/12/2015,151.9038,171.6000,-1.15,173.2000,173.6000,173.5000,170.0000,51249309,87944,37159,21650,29,,,47170668.00,
10/12/2015,153.6742,173.6000,0.35,175.0000,173.0000,175.0000,173.1000,51249309,88969,50573,29142,20,,,47170668.00,
09/12/2015,153.1431,173.0000,-1.37,174.6000,175.4000,176.0000,171.2000,51249309,88661,302146,174418,45,,,47170668.00,
08/12/2015,155.2676,175.4000,-1.63,176.5000,178.3000,177.4000,174.6000,51249309,89891,310590,176969,45,,,47170668.00,
07/12/2015,157.8347,178.3000,0.06,177.0000,178.2000,180.0000,177.0000,51249309,91378,154715,86817,36,,,47170668.00,
06/12/2015,157.7462,178.2000,-0.11,177.1000,178.4000,179.9000,177.0000,51249309,91326,28742,16129,21,,,47170668.00,
