Historical Prices - MAZOR ROBOTICS - 01106855
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
29/12/2015,1976.0000,1976.0000,-2.42,2025.0000,2025.0000,2025.0000,1944.0000,42351692,836869,1981089,100024,382,,,40774780.00,
28/12/2015,2025.0000,2025.0000,-0.05,2030.0000,2026.0000,2046.0000,2000.0000,42351692,857622,1091092,53891,225,,,40774780.00,
27/12/2015,2026.0000,2026.0000,0.60,2030.0000,2014.0000,2040.0000,2020.0000,42351692,858045,817685,40325,153,,,40774780.00,
24/12/2015,2014.0000,2014.0000,0.00,2028.0000,2014.0000,2035.0000,1983.0000,42351692,852963,1628152,80820,316,,,40774780.00,
23/12/2015,2014.0000,2014.0000,6.50,1900.0000,1891.0000,2018.0000,1894.0000,42351692,852963,4133236,209512,690,,,40774780.00,
22/12/2015,1891.0000,1891.0000,0.11,1888.0000,1889.0000,1920.0000,1860.0000,42351692,800871,1730696,91493,343,,,40774780.00,
21/12/2015,1889.0000,1889.0000,2.61,1831.0000,1841.0000,1914.0000,1831.0000,42351692,800023,1404964,75115,280,,,40774780.00,
20/12/2015,1841.0000,1841.0000,0.49,1818.0000,1832.0000,1849.0000,1773.0000,42351692,779695,724742,39830,166,,,40774780.00,
17/12/2015,1832.0000,1832.0000,6.82,1749.0000,1715.0000,1847.0000,1731.0000,42351692,775883,2797977,156571,506,,,40774780.00,
16/12/2015,1715.0000,1715.0000,1.36,1695.0000,1692.0000,1720.0000,1689.0000,42351692,726332,1251413,73509,286,,,40774780.00,
15/12/2015,1692.0000,1692.0000,3.17,1680.0000,1640.0000,1700.0000,1665.0000,42351692,716591,2763967,164365,428,,,40774780.00,
14/12/2015,1640.0000,1640.0000,-1.97,1673.0000,1673.0000,1720.0000,1607.0000,42351692,694568,4261939,258770,327,,,40774780.00,
13/12/2015,1673.0000,1673.0000,-4.51,1744.0000,1752.0000,1744.0000,1670.0000,42351692,708544,1207821,71595,215,,,40774780.00,
10/12/2015,1752.0000,1752.0000,-1.30,1770.0000,1775.0000,1770.0000,1750.0000,42351692,742002,667306,38029,116,,,40774780.00,
09/12/2015,1775.0000,1775.0000,-1.11,1792.0000,1795.0000,1800.0000,1773.0000,42351692,751743,811657,45585,158,,,40774780.00,
08/12/2015,1795.0000,1795.0000,-1.97,1801.0000,1831.0000,1814.0000,1775.0000,42351692,760213,1138332,63595,246,,,40774780.00,
07/12/2015,1831.0000,1831.0000,-0.49,1870.0000,1840.0000,1870.0000,1815.0000,42351692,775459,856670,46493,234,,,40774780.00,
06/12/2015,1840.0000,1840.0000,-2.02,1878.0000,1878.0000,1894.0000,1835.0000,42351692,779271,759713,40818,154,,,40774780.00,
03/12/2015,1878.0000,1878.0000,-1.21,1909.0000,1901.0000,1909.0000,1871.0000,42351692,795365,527621,27972,146,,,40774780.00,
02/12/2015,1901.0000,1901.0000,-0.47,1910.0000,1910.0000,1910.0000,1884.0000,42351692,805106,797990,42149,212,,,40774780.00,
01/12/2015,1910.0000,1910.0000,-0.16,1913.0000,1913.0000,1920.0000,1899.0000,42351692,808917,837310,43925,184,,,40774780.00,
30/11/2015,1913.0000,1913.0000,0.53,1890.0000,1903.0000,1919.0000,1880.0000,42351692,810188,664437,35003,212,,,40774780.00,
29/11/2015,1903.0000,1903.0000,0.00,1903.0000,1903.0000,1920.0000,1891.0000,42351692,805953,525291,27613,135,,,40774780.00,
26/11/2015,1903.0000,1903.0000,-0.73,1938.0000,1917.0000,1938.0000,1890.0000,42351692,805953,453749,23821,135,,,40774780.00,
25/11/2015,1917.0000,1917.0000,0.26,1932.0000,1912.0000,1938.0000,1900.0000,42351692,811882,494842,25802,143,,,40774780.00,
24/11/2015,1912.0000,1912.0000,0.37,1930.0000,1905.0000,1930.0000,1891.0000,42351692,809764,826855,43409,188,,,40774780.00,
23/11/2015,1905.0000,1905.0000,0.37,1900.0000,1898.0000,1934.0000,1890.0000,42351692,806800,1348867,70727,291,,,40774780.00,
22/11/2015,1898.0000,1898.0000,0.05,1900.0000,1897.0000,1934.0000,1895.0000,42351692,803835,783195,40886,175,,,40774780.00,
19/11/2015,1897.0000,1897.0000,-0.84,1944.0000,1913.0000,1944.0000,1891.0000,42351692,803412,1285120,67093,240,,,40774780.00,
18/11/2015,1913.0000,1913.0000,-0.62,1897.0000,1925.0000,1929.0000,1877.0000,42347692,810111,746811,39389,175,,,40774780.00,
17/11/2015,1925.0000,1925.0000,-0.47,1922.0000,1934.0000,1946.0000,1894.0000,42347692,815193,1119085,58557,254,,,40774780.00,
16/11/2015,1934.0000,1934.0000,1.10,1907.0000,1913.0000,1953.0000,1907.0000,42347692,819004,858786,44407,172,,,40774780.00,
15/11/2015,1913.0000,1913.0000,-3.72,1970.0000,1987.0000,1970.0000,1909.0000,42347692,810111,1201004,62304,224,,,40774780.00,
12/11/2015,1987.0000,1987.0000,-3.21,2035.0000,2053.0000,2035.0000,1987.0000,42347692,841449,3559422,178416,240,,,40774780.00,
11/11/2015,2053.0000,2053.0000,0.24,2063.0000,2048.0000,2069.0000,2015.0000,42347692,869398,1357369,66630,275,,,40774780.00,
10/11/2015,2048.0000,2048.0000,0.54,2013.0000,2037.0000,2060.0000,2012.0000,42347692,867281,3055841,151021,350,,,40774780.00,
09/11/2015,2037.0000,2037.0000,0.99,2030.0000,2017.0000,2048.0000,2019.0000,42347692,862622,2174329,107041,205,,,40774780.00,
08/11/2015,2017.0000,2017.0000,-1.71,2061.0000,2052.0000,2070.0000,2012.0000,42347692,854153,1044593,51276,189,,,40774780.00,
05/11/2015,2052.0000,2052.0000,-1.87,2091.0000,2091.0000,2091.0000,2003.0000,42347692,868975,2612571,129021,395,,,40774780.00,
04/11/2015,2091.0000,2091.0000,2.25,2060.0000,2045.0000,2100.0000,2045.0000,42347692,885490,1355092,65711,303,,,40774780.00,
03/11/2015,2045.0000,2045.0000,-0.39,2045.0000,2053.0000,2055.0000,2031.0000,42347692,866010,927830,45459,209,,,40774780.00,
02/11/2015,2053.0000,2053.0000,-0.58,2065.0000,2065.0000,2109.0000,2050.0000,42347692,869398,991812,48083,211,,,40774780.00,
01/11/2015,2065.0000,2065.0000,-3.68,2064.0000,2144.0000,2074.0000,2055.0000,42347692,874480,1204992,58291,248,,,40774780.00,
29/10/2015,2144.0000,2144.0000,-0.69,2160.0000,2159.0000,2214.0000,2132.0000,42347692,907935,731105,34004,165,,,40774780.00,
28/10/2015,2159.0000,2159.0000,-1.60,2180.0000,2194.0000,2210.0000,2153.0000,42347692,914287,819161,37641,157,,,40774780.00,
27/10/2015,2194.0000,2194.0000,-3.48,2266.0000,2273.0000,2266.0000,2190.0000,42347692,929108,1693918,76411,350,,,40774780.00,
26/10/2015,2273.0000,2273.0000,0.09,2295.0000,2271.0000,2297.0000,2240.0000,42347692,962563,1758390,77612,371,,,40774780.00,
25/10/2015,2271.0000,2271.0000,-1.43,2305.0000,2304.0000,2328.0000,2269.0000,42347692,961716,1409436,61644,195,,,40774780.00,
22/10/2015,2304.0000,2304.0000,-0.99,2320.0000,2327.0000,2354.0000,2304.0000,42347692,975691,1735201,74501,292,,,40774780.00,
21/10/2015,2327.0000,2327.0000,-2.23,2379.0000,2380.0000,2394.0000,2314.0000,42347692,985431,2144764,90953,326,,,40774780.00,
20/10/2015,2380.0000,2380.0000,4.66,2274.0000,2274.0000,2398.0000,2274.0000,42347692,1007875,1226674,52731,270,,,40774780.00,
19/10/2015,2274.0000,2274.0000,1.61,2238.0000,2238.0000,2285.0000,2227.0000,42347692,962987,1140639,50641,227,,,40774780.00,
18/10/2015,2238.0000,2238.0000,0.90,2259.0000,2218.0000,2269.0000,2228.0000,42347692,947741,946456,42201,218,,,40774780.00,
15/10/2015,2218.0000,2218.0000,0.54,2206.0000,2206.0000,2250.0000,2206.0000,42347692,939272,493726,22209,117,,,40774780.00,
14/10/2015,2206.0000,2206.0000,-1.69,2240.0000,2244.0000,2240.0000,2192.0000,42347692,934190,569409,25812,120,,,40774780.00,
13/10/2015,2244.0000,2244.0000,1.31,2215.0000,2215.0000,2250.0000,2184.0000,42347692,950282,1200109,54310,234,,,40774780.00,
12/10/2015,2215.0000,2215.0000,-0.27,2228.0000,2221.0000,2247.0000,2211.0000,42347692,938001,716940,32267,132,,,40774780.00,
11/10/2015,2221.0000,2221.0000,1.93,2222.0000,2179.0000,2228.0000,2197.0000,42345193,940487,388933,17574,86,,,40774780.00,
08/10/2015,2179.0000,2179.0000,-1.54,2200.0000,2213.0000,2209.0000,2158.0000,42345193,922702,813610,37304,163,,,40774780.00,
07/10/2015,2213.0000,2213.0000,-0.54,2225.0000,2225.0000,2243.0000,2182.0000,42345193,937099,724841,32674,165,,,40774780.00,
06/10/2015,2225.0000,2225.0000,6.46,2222.0000,2090.0000,2242.0000,2070.0000,42345193,942181,3026838,139180,497,,,40774780.00,
01/10/2015,2090.0000,2090.0000,-1.88,2135.0000,2130.0000,2149.0000,2090.0000,42345193,885015,3292847,156816,243,,,40774780.00,
30/09/2015,2130.0000,2130.0000,-2.25,2150.0000,2179.0000,2174.0000,2128.0000,42345193,901953,1393916,65090,239,,,40774780.00,
29/09/2015,2179.0000,2179.0000,-6.80,2200.0000,2338.0000,2224.0000,2112.0000,42337693,922538,965182,43929,193,,,40774780.00,
24/09/2015,2338.0000,2338.0000,-0.64,2353.0000,2353.0000,2353.0000,2250.0000,42337693,989855,1791265,77763,333,,,40774780.00,
21/09/2015,2353.0000,2353.0000,2.57,2315.0000,2294.0000,2355.0000,2289.0000,42337693,996206,943665,40564,210,,,40774780.00,
20/09/2015,2294.0000,2294.0000,-1.67,2333.0000,2333.0000,2333.0000,2280.0000,42337693,971227,442941,19227,104,,,40774780.00,
17/09/2015,2333.0000,2333.0000,2.73,2323.0000,2271.0000,2376.0000,2312.0000,42337693,987738,1178314,50260,201,,,40774780.00,
16/09/2015,2271.0000,2271.0000,-1.17,2322.0000,2298.0000,2349.0000,2252.0000,42337693,961489,889494,38665,209,,,40774780.00,
10/09/2015,2298.0000,2298.0000,-0.69,2320.0000,2314.0000,2320.0000,2254.0000,42337693,972920,812026,35434,107,,,40774780.00,
09/09/2015,2314.0000,2314.0000,-0.90,2335.0000,2335.0000,2359.0000,2302.0000,42337693,979694,625663,26753,125,,,40774780.00,
08/09/2015,2335.0000,2335.0000,1.43,2303.0000,2302.0000,2358.0000,2303.0000,42337693,988585,634892,27103,120,,,40774780.00,
07/09/2015,2302.0000,2302.0000,0.04,2301.0000,2301.0000,2329.0000,2280.0000,42337693,974614,343144,14870,96,,,40774780.00,
06/09/2015,2301.0000,2301.0000,-1.88,2343.0000,2345.0000,2343.0000,2293.0000,42337693,974190,327937,14217,75,,,40774780.00,
03/09/2015,2345.0000,2345.0000,0.56,2333.0000,2332.0000,2379.0000,2333.0000,42337693,992819,726187,30922,164,,,40774780.00,
02/09/2015,2332.0000,2332.0000,1.61,2296.0000,2295.0000,2388.0000,2296.0000,42337693,987315,893631,38346,169,,,40774780.00,
01/09/2015,2295.0000,2295.0000,-0.69,2310.0000,2311.0000,2311.0000,2221.0000,42337693,971650,1585517,70182,242,,,40774780.00,
31/08/2015,2311.0000,2311.0000,-2.20,2315.0000,2363.0000,2397.0000,2296.0000,42337693,978424,1098425,47425,169,,,40774780.00,
30/08/2015,2363.0000,2363.0000,-0.67,2327.0000,2379.0000,2379.0000,2327.0000,42330193,1000262,350036,14838,83,,,40774780.00,
27/08/2015,2379.0000,2379.0000,1.58,2342.0000,2342.0000,2390.0000,2342.0000,42330193,1007035,1151693,48488,202,,,40774780.00,
26/08/2015,2342.0000,2342.0000,0.95,2320.0000,2320.0000,2400.0000,2260.0000,42317901,991085,1155264,49657,202,,,40774780.00,
25/08/2015,2320.0000,2320.0000,7.31,2163.0000,2162.0000,2368.0000,2163.0000,42317901,981775,2149976,94163,393,,,40774780.00,
24/08/2015,2162.0000,2162.0000,-8.97,2256.0000,2375.0000,2304.0000,2101.0000,42317901,914913,3618662,162270,586,,,40774780.00,
23/08/2015,2375.0000,2375.0000,-5.57,2448.0000,2515.0000,2448.0000,2294.0000,42317901,1005050,2281817,96983,368,,,40774780.00,
20/08/2015,2515.0000,2515.0000,-1.64,2556.0000,2557.0000,2556.0000,2485.0000,42317901,1064295,867620,34608,185,,,40774780.00,
19/08/2015,2557.0000,2557.0000,-0.31,2565.0000,2565.0000,2565.0000,2527.0000,42317901,1082069,781983,30715,152,,,40774780.00,
18/08/2015,2565.0000,2565.0000,0.67,2574.0000,2548.0000,2574.0000,2529.0000,42317901,1085454,741212,28939,138,,,40774780.00,
17/08/2015,2548.0000,2548.0000,2.29,2470.0000,2491.0000,2555.0000,2470.0000,42317901,1078260,1376858,54510,242,,,40774780.00,
16/08/2015,2491.0000,2491.0000,1.34,2450.0000,2458.0000,2500.0000,2436.0000,42317901,1054139,934887,37872,176,,,40774780.00,
13/08/2015,2458.0000,2458.0000,-1.01,2450.0000,2483.0000,2485.0000,2428.0000,42317901,1040174,1357639,55256,247,,,40774780.00,
12/08/2015,2483.0000,2483.0000,-3.05,2523.0000,2561.0000,2531.0000,2478.0000,42317901,1050753,1248230,49983,243,,,40774780.00,
11/08/2015,2561.0000,2561.0000,0.51,2550.0000,2548.0000,2567.0000,2524.0000,42317901,1083761,1033120,40569,184,,,40774780.00,
10/08/2015,2548.0000,2548.0000,0.99,2523.0000,2523.0000,2555.0000,2510.0000,42315401,1078196,1249421,49345,211,,,40774780.00,
09/08/2015,2523.0000,2523.0000,-1.29,2548.0000,2556.0000,2548.0000,2520.0000,42315401,1067618,462853,18302,113,,,40774780.00,
06/08/2015,2556.0000,2556.0000,-1.01,2570.0000,2582.0000,2590.0000,2552.0000,42315401,1081582,1063110,41317,279,,,40774780.00,
05/08/2015,2582.0000,2582.0000,-0.65,2599.0000,2599.0000,2641.0000,2570.0000,42315401,1092584,1111553,42757,190,,,40774780.00,
04/08/2015,2599.0000,2599.0000,0.15,2595.0000,2595.0000,2616.0000,2577.0000,42315401,1099777,645318,24838,134,,,40774780.00,
03/08/2015,2595.0000,2595.0000,-0.31,2603.0000,2603.0000,2616.0000,2580.0000,42315401,1098085,883529,34036,169,,,40774780.00,
02/08/2015,2603.0000,2603.0000,-1.06,2610.0000,2631.0000,2623.0000,2600.0000,42315401,1101470,545269,20915,116,,,40774780.00,
30/07/2015,2631.0000,2631.0000,-0.90,2630.0000,2655.0000,2694.0000,2628.0000,42315401,1113318,1450319,54631,224,,,40774780.00,
29/07/2015,2655.0000,2655.0000,-2.68,2670.0000,2728.0000,2684.0000,2654.0000,42315401,1123474,1735276,65105,305,,,40774780.00,
28/07/2015,2728.0000,2728.0000,4.48,2611.0000,2611.0000,2809.0000,2611.0000,42315401,1154364,4228924,153472,571,,,40774780.00,
27/07/2015,2611.0000,2611.0000,-1.77,2675.0000,2658.0000,2675.0000,2595.0000,42315401,1104855,1121347,42846,202,,,40774780.00,
23/07/2015,2658.0000,2658.0000,0.53,2630.0000,2644.0000,2693.0000,2630.0000,42315401,1124743,1031044,38693,137,,,40774780.00,
22/07/2015,2644.0000,2644.0000,-3.26,2725.0000,2733.0000,2725.0000,2634.0000,42315401,1118819,1194257,44841,235,,,40774780.00,
21/07/2015,2733.0000,2733.0000,-3.12,2746.0000,2821.0000,2770.0000,2729.0000,42315401,1156480,1108345,40303,190,,,40774780.00,
20/07/2015,2821.0000,2821.0000,0.21,2795.0000,2815.0000,2837.0000,2777.0000,42315401,1193717,1378000,49037,207,,,40774780.00,
19/07/2015,2815.0000,2815.0000,0.93,2789.0000,2789.0000,2840.0000,2789.0000,42315401,1191179,1202705,42684,181,,,40774780.00,
16/07/2015,2789.0000,2789.0000,1.64,2744.0000,2744.0000,2795.0000,2744.0000,42315401,1180177,1869243,67325,254,,,40774780.00,
15/07/2015,2744.0000,2744.0000,1.67,2710.0000,2699.0000,2749.0000,2710.0000,42315401,1161135,1109023,40478,196,,,40774780.00,
14/07/2015,2699.0000,2699.0000,-0.63,2670.0000,2716.0000,2712.0000,2660.0000,42315401,1142093,897405,33430,190,,,40774780.00,
13/07/2015,2716.0000,2716.0000,1.19,2684.0000,2684.0000,2749.0000,2684.0000,42315401,1149286,1297774,47606,207,,,40774780.00,
12/07/2015,2684.0000,2684.0000,-0.56,2721.0000,2699.0000,2725.0000,2680.0000,42315401,1135745,589782,21789,118,,,40774780.00,
09/07/2015,2699.0000,2699.0000,1.77,2619.0000,2652.0000,2710.0000,2619.0000,42315401,1142093,2292681,85145,273,,,40774780.00,
08/07/2015,2652.0000,2652.0000,-1.38,2689.0000,2689.0000,2689.0000,2615.0000,42315401,1122204,1539188,57979,289,,,40774780.00,
07/07/2015,2689.0000,2689.0000,6.71,2520.0000,2520.0000,2730.0000,2520.0000,42315401,1137861,4752557,178035,560,,,40774780.00,
06/07/2015,2520.0000,2520.0000,0.00,2500.0000,2520.0000,2560.0000,2494.0000,42315401,1066348,885613,35033,170,,,40774780.00,
05/07/2015,2520.0000,2520.0000,0.84,2504.0000,2499.0000,2550.0000,2504.0000,42315401,1066348,266825,10581,80,,,40774780.00,
02/07/2015,2499.0000,2499.0000,-1.23,2501.0000,2530.0000,2540.0000,2494.0000,42315401,1057462,661625,26359,128,,,40774780.00,
01/07/2015,2530.0000,2530.0000,0.84,2510.0000,2509.0000,2570.0000,2510.0000,42315401,1070580,1369833,53815,201,,,40774780.00,
30/06/2015,2509.0000,2509.0000,-3.54,2550.0000,2601.0000,2580.0000,2492.0000,42315401,1061693,2282058,90018,320,,,40774780.00,
29/06/2015,2601.0000,2601.0000,-1.70,2602.0000,2646.0000,2669.0000,2550.0000,42315401,1100624,2187799,83797,323,,,40774780.00,
28/06/2015,2646.0000,2646.0000,-1.96,2700.0000,2699.0000,2702.0000,2613.0000,42315401,1119666,1347322,50883,203,,,40774780.00,
25/06/2015,2699.0000,2699.0000,5.35,2645.0000,2562.0000,2699.0000,2602.0000,42315401,1142093,5635018,211774,627,,,40774780.00,
24/06/2015,2562.0000,2562.0000,4.53,2518.0000,2451.0000,2569.0000,2500.0000,42315401,1084121,3109104,123072,401,,,40774780.00,
23/06/2015,2451.0000,2451.0000,-1.96,2523.0000,2500.0000,2523.0000,2436.0000,42315401,1037150,1767622,71257,261,,,40774780.00,
22/06/2015,2500.0000,2500.0000,0.12,2497.0000,2497.0000,2650.0000,2480.0000,42315401,1057885,3708625,145384,601,,,40774780.00,
21/06/2015,2497.0000,2497.0000,0.12,2494.0000,2494.0000,2500.0000,2477.0000,42315401,1056616,423421,17013,88,,,40774780.00,
18/06/2015,2494.0000,2494.0000,2.80,2455.0000,2426.0000,2497.0000,2455.0000,42315401,1055346,733991,29605,139,,,40774780.00,
17/06/2015,2426.0000,2426.0000,-0.53,2439.0000,2439.0000,2446.0000,2402.0000,42315401,1026572,652665,26943,128,,,40774780.00,
16/06/2015,2439.0000,2439.0000,-0.37,2448.0000,2448.0000,2448.0000,2403.0000,42315401,1032073,786443,32389,166,,,40774780.00,
15/06/2015,2448.0000,2448.0000,-0.49,2460.0000,2460.0000,2479.0000,2439.0000,42315401,1035881,1581374,64363,269,,,40774780.00,
14/06/2015,2460.0000,2460.0000,-4.02,2563.0000,2563.0000,2563.0000,2460.0000,42315401,1040959,3149607,127591,216,,,40774780.00,
11/06/2015,2563.0000,2563.0000,-3.25,2620.0000,2649.0000,2656.0000,2548.0000,42315401,1084544,2271253,87155,296,,,40774780.00,
10/06/2015,2649.0000,2649.0000,0.08,2601.0000,2647.0000,2662.0000,2590.0000,42315401,1120935,1755094,66959,306,,,40774780.00,
09/06/2015,2647.0000,2647.0000,1.50,2650.0000,2608.0000,2678.0000,2599.0000,42315401,1120089,1782151,67620,313,,,40774780.00,
08/06/2015,2608.0000,2608.0000,-0.57,2623.0000,2623.0000,2689.0000,2591.0000,42313526,1103537,776122,29465,147,,,40774780.00,
07/06/2015,2623.0000,2623.0000,-0.04,2624.0000,2624.0000,2647.0000,2601.0000,42313526,1109884,475940,18165,110,,,40774780.00,
04/06/2015,2624.0000,2624.0000,-1.39,2661.0000,2661.0000,2690.0000,2572.0000,42313526,1110307,2356010,89635,352,,,40774780.00,
03/06/2015,2661.0000,2661.0000,4.85,2600.0000,2538.0000,2669.0000,2591.0000,42291026,1125364,2676931,101673,406,,,40774780.00,
02/06/2015,2538.0000,2538.0000,-0.51,2580.0000,2551.0000,2610.0000,2519.0000,42291026,1073346,1512650,58872,266,,,40774780.00,
01/06/2015,2551.0000,2551.0000,1.88,2461.0000,2504.0000,2564.0000,2461.0000,42291026,1078844,2075618,82133,258,,,40774780.00,
31/05/2015,2504.0000,2504.0000,0.44,2515.0000,2493.0000,2525.0000,2494.0000,42291026,1058967,458533,18286,95,,,40774780.00,
28/05/2015,2493.0000,2493.0000,-0.04,2500.0000,2494.0000,2519.0000,2470.0000,42291026,1054315,1736475,69604,234,,,40774780.00,
27/05/2015,2494.0000,2494.0000,-0.99,2519.0000,2519.0000,2520.0000,2462.0000,42291026,1054738,833494,33463,163,,,40774780.00,
26/05/2015,2519.0000,2519.0000,0.64,2495.0000,2503.0000,2520.0000,2483.0000,42291026,1065311,1051239,41959,179,,,40774780.00,
25/05/2015,2503.0000,2503.0000,3.52,2520.0000,2418.0000,2531.0000,2488.0000,42291026,1058544,2442083,96972,319,,,40774780.00,
21/05/2015,2418.0000,2418.0000,0.83,2420.0000,2398.0000,2425.0000,2398.0000,42291026,1022597,543516,22530,117,,,40774780.00,
20/05/2015,2398.0000,2398.0000,1.70,2390.0000,2358.0000,2425.0000,2373.0000,42277069,1013804,1236509,51503,240,,,40774780.00,
19/05/2015,2358.0000,2358.0000,3.47,2328.0000,2279.0000,2370.0000,2317.0000,42277069,996893,2005867,85596,317,,,40774780.00,
18/05/2015,2279.0000,2279.0000,2.47,2224.0000,2224.0000,2295.0000,2224.0000,42277069,963494,767721,34032,146,,,40774780.00,
17/05/2015,2224.0000,2224.0000,-1.16,2231.0000,2250.0000,2245.0000,2218.0000,42277069,940242,483373,21654,98,,,40774780.00,
14/05/2015,2250.0000,2250.0000,-1.40,2282.0000,2282.0000,2275.0000,2240.0000,42257036,950783,451239,20001,96,,,40774780.00,
13/05/2015,2282.0000,2282.0000,0.35,2274.0000,2274.0000,2289.0000,2263.0000,42257036,964306,854116,37516,171,,,40774780.00,
12/05/2015,2274.0000,2274.0000,-0.96,2300.0000,2296.0000,2322.0000,2230.0000,42257036,960925,1434499,63252,259,,,40774780.00,
11/05/2015,2296.0000,2296.0000,0.17,2270.0000,2292.0000,2300.0000,2266.0000,42257036,970222,676057,29536,122,,,40774780.00,
10/05/2015,2292.0000,2292.0000,1.55,2257.0000,2257.0000,2299.0000,2250.0000,42257036,968531,521167,22794,98,,,40774780.00,
07/05/2015,2257.0000,2257.0000,-3.83,2300.0000,2347.0000,2324.0000,2255.0000,42257036,953741,3085828,135865,342,,,40774780.00,
06/05/2015,2347.0000,2347.0000,-1.84,2350.0000,2391.0000,2390.0000,2303.0000,42257036,991773,2228919,95614,341,,,40774780.00,
05/05/2015,2391.0000,2391.0000,-6.96,2570.0000,2570.0000,2590.0000,2371.0000,42257036,1010366,6324993,262143,919,,,40774780.00,
04/05/2015,2570.0000,2570.0000,2.59,2505.0000,2505.0000,2575.0000,2501.0000,42257036,1086006,1084182,42757,199,,,40774780.00,
03/05/2015,2505.0000,2505.0000,-1.73,2552.0000,2549.0000,2582.0000,2450.0000,42257036,1058539,1107713,43930,201,,,40774780.00,
30/04/2015,2549.0000,2549.0000,0.12,2546.0000,2546.0000,2586.0000,2501.0000,42257036,1077132,1411838,55678,213,,,40774780.00,
29/04/2015,2546.0000,2546.0000,-0.31,2590.0000,2554.0000,2617.0000,2507.0000,42257036,1075864,2242253,87128,344,,,40774780.00,
28/04/2015,2554.0000,2554.0000,0.31,2560.0000,2546.0000,2595.0000,2541.0000,42257036,1079245,2760947,107234,382,,,40774780.00,
27/04/2015,2546.0000,2546.0000,-0.43,2557.0000,2557.0000,2560.0000,2512.0000,42257036,1075864,1725791,67917,259,,,40774780.00,
26/04/2015,2557.0000,2557.0000,2.53,2535.0000,2494.0000,2567.0000,2535.0000,42257036,1080512,1941157,76278,297,,,40774780.00,
21/04/2015,2494.0000,2494.0000,2.93,2436.0000,2423.0000,2494.0000,2425.0000,42257036,1053890,2014680,81795,244,,,40774780.00,
20/04/2015,2423.0000,2423.0000,1.34,2410.0000,2391.0000,2450.0000,2400.0000,42257036,1023888,1418320,58472,191,,,40774780.00,
19/04/2015,2391.0000,2391.0000,-3.24,2465.0000,2471.0000,2465.0000,2389.0000,42257036,1010366,1462434,60557,220,,,40774780.00,
16/04/2015,2471.0000,2471.0000,3.74,2430.0000,2382.0000,2477.0000,2430.0000,42257036,1044171,3556251,144658,445,,,40774780.00,
15/04/2015,2382.0000,2382.0000,3.84,2325.0000,2294.0000,2390.0000,2320.0000,42257036,1006563,2979831,126727,462,,,40774780.00,
14/04/2015,2294.0000,2294.0000,0.26,2288.0000,2288.0000,2310.0000,2250.0000,42257036,969376,959295,41877,183,,,40774780.00,
13/04/2015,2288.0000,2288.0000,1.51,2254.0000,2254.0000,2290.0000,2254.0000,42257036,966841,1664426,73187,250,,,40774780.00,
12/04/2015,2254.0000,2254.0000,2.64,2260.0000,2196.0000,2280.0000,2245.0000,42252870,952380,2058625,91093,308,,,40774780.00,
08/04/2015,2196.0000,2196.0000,1.34,2188.0000,2167.0000,2214.0000,2187.0000,42252870,927873,1974385,89854,299,,,40774780.00,
07/04/2015,2167.0000,2167.0000,-5.62,2296.0000,2296.0000,2400.0000,2141.0000,42252870,915620,5857514,263967,801,,,40774780.00,
06/04/2015,2296.0000,2296.0000,0.75,2279.0000,2279.0000,2298.0000,2270.0000,42252870,970126,583750,25520,104,,,40774780.00,
05/04/2015,2279.0000,2279.0000,0.18,2270.0000,2275.0000,2298.0000,2222.0000,42252870,962943,416384,18277,95,,,40774780.00,
02/04/2015,2275.0000,2275.0000,-0.57,2349.0000,2288.0000,2349.0000,2275.0000,42252870,961253,2476508,107411,291,,,40774780.00,
01/04/2015,2288.0000,2288.0000,1.69,2248.0000,2250.0000,2357.0000,2211.0000,42252870,966746,3652350,159594,506,,,40774780.00,
31/03/2015,2250.0000,2250.0000,1.12,2248.0000,2225.0000,2250.0000,2203.0000,42252870,950690,1828663,81857,187,,,40774780.00,
30/03/2015,2225.0000,2225.0000,-0.85,2260.0000,2244.0000,2279.0000,2222.0000,42252870,940126,1719139,76485,251,,,40774780.00,
29/03/2015,2244.0000,2244.0000,-1.23,2262.0000,2272.0000,2262.0000,2238.0000,42252870,948154,965439,42981,182,,,40774780.00,
26/03/2015,2272.0000,2272.0000,-2.82,2300.0000,2338.0000,2300.0000,2222.0000,42252870,959985,1796032,79294,281,,,40774780.00,
25/03/2015,2338.0000,2338.0000,-1.35,2355.0000,2370.0000,2371.0000,2324.0000,42252870,987872,1263115,53970,231,,,40774780.00,
24/03/2015,2370.0000,2370.0000,-1.41,2450.0000,2404.0000,2450.0000,2359.0000,42252870,1001393,1288097,53762,216,,,40774780.00,
23/03/2015,2404.0000,2404.0000,-2.32,2461.0000,2461.0000,2468.0000,2390.0000,42252870,1015759,1302143,53895,269,,,40774780.00,
22/03/2015,2461.0000,2461.0000,1.78,2425.0000,2418.0000,2495.0000,2425.0000,42252870,1039843,973322,39512,181,,,40774780.00,
19/03/2015,2418.0000,2418.0000,0.54,2400.0000,2405.0000,2433.0000,2378.0000,42252870,1021674,1496894,62309,269,,,40774780.00,
