Historical Prices - PRIORTECH - 00328013
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
11/01/2017,2059.0000,2059.0000,1.43,2037.0000,2030.0000,2068.0000,2030.0000,10874470,223905,2215473,108468,74,,,10874470.00,
10/01/2017,2030.0000,2030.0000,0.74,2026.0000,2015.0000,2034.0000,2015.0000,10874470,220752,180240,8890,33,,,10874470.00,
09/01/2017,2015.0000,2015.0000,0.90,2000.0000,1997.0000,2023.0000,1985.0000,10874470,219121,290043,14449,41,,,10874470.00,
08/01/2017,1997.0000,1997.0000,-0.10,2008.0000,1999.0000,2018.0000,1997.0000,10874470,217163,365293,18263,41,,,10874470.00,
05/01/2017,1999.0000,1999.0000,3.52,2018.0000,1931.0000,2019.0000,1986.0000,10874470,217381,761570,38143,78,,,10874470.00,
04/01/2017,1931.0000,1931.0000,-3.83,2008.0000,2008.0000,2020.0000,1920.0000,10874470,209986,459755,23299,51,,,10874470.00,
03/01/2017,2008.0000,2008.0000,1.41,1989.0000,1980.0000,2009.0000,1988.0000,10874470,218359,255922,12795,28,,,10874470.00,
02/01/2017,1980.0000,1980.0000,2.33,1935.0000,1935.0000,1985.0000,1935.0000,10874470,215315,201196,10171,41,,,10874470.00,
01/01/2017,1935.0000,1935.0000,3.20,1875.0000,1875.0000,1945.0000,1875.0000,10874470,210421,180002,9415,32,,,10874470.00,
29/12/2016,1875.0000,1875.0000,2.57,1828.0000,1828.0000,1949.0000,1838.0000,10874470,203896,480185,25456,89,,,10874470.00,
28/12/2016,1828.0000,1828.0000,2.07,1791.0000,1791.0000,1897.0000,1790.0000,10874470,198785,281703,15469,66,,,10874470.00,
27/12/2016,1791.0000,1791.0000,-1.54,1828.0000,1819.0000,1828.0000,1780.0000,10874470,194762,132814,7383,50,,,10874470.00,
26/12/2016,1819.0000,1819.0000,-1.99,1856.0000,1856.0000,1828.0000,1809.0000,10874470,197807,35713,1963,17,,,10874470.00,
25/12/2016,1856.0000,1856.0000,-1.38,1882.0000,1882.0000,1883.0000,1825.0000,10874470,201830,41259,2220,29,,,10874470.00,
22/12/2016,1882.0000,1882.0000,-0.74,1897.0000,1896.0000,1908.0000,1867.0000,10874470,204658,180570,9585,35,,,10874470.00,
21/12/2016,1896.0000,1896.0000,0.90,1879.0000,1879.0000,1907.0000,1885.0000,10874470,206180,18276,964,8,,,10874470.00,
20/12/2016,1879.0000,1879.0000,-1.11,1900.0000,1900.0000,1904.0000,1850.0000,10874470,204331,70829,3797,17,,,10874470.00,
19/12/2016,1900.0000,1900.0000,0.00,1900.0000,1900.0000,1900.0000,1900.0000,10874470,206615,3021,159,5,,,10874470.00,
18/12/2016,1900.0000,1900.0000,0.00,1900.0000,1900.0000,1900.0000,1893.0000,10874470,206615,342,18,2,,,10874470.00,
15/12/2016,1900.0000,1900.0000,-0.26,1905.0000,1905.0000,1900.0000,1900.0000,10874470,206615,4351,229,3,,,10874470.00,
14/12/2016,1905.0000,1905.0000,0.26,1900.0000,1900.0000,1930.0000,1900.0000,10874470,207159,12937,679,5,,,10874470.00,
13/12/2016,1900.0000,1900.0000,0.00,1900.0000,1900.0000,1929.0000,1900.0000,10874470,206615,206048,10840,14,,,10874470.00,
12/12/2016,1900.0000,1900.0000,-2.96,1958.0000,1958.0000,1958.0000,1897.0000,10874470,206615,539227,28319,34,,,10874470.00,
11/12/2016,1958.0000,1958.0000,-1.31,1983.0000,1984.0000,1997.0000,1958.0000,10874470,212922,100662,5126,17,,,10874470.00,
08/12/2016,1984.0000,1984.0000,2.06,1990.0000,1944.0000,1993.0000,1965.0000,10874470,215749,358303,18062,53,,,10874470.00,
07/12/2016,1944.0000,1944.0000,3.29,1919.0000,1882.0000,1963.0000,1916.0000,10874470,211400,346913,17923,56,,,10874470.00,
06/12/2016,1882.0000,1882.0000,6.51,1767.0000,1767.0000,1899.0000,1784.0000,10874470,204658,273103,14810,52,,,10874470.00,
05/12/2016,1767.0000,1767.0000,1.90,1734.0000,1734.0000,1790.0000,1724.0000,10874470,192152,252200,14263,50,,,10874470.00,
04/12/2016,1734.0000,1734.0000,0.99,1717.0000,1717.0000,1744.0000,1702.0000,10874470,188563,263057,15185,28,,,10874470.00,
01/12/2016,1717.0000,1717.0000,0.76,1718.0000,1704.0000,1792.0000,1708.0000,10874470,186715,346399,19976,59,,,10874470.00,
30/11/2016,1704.0000,1704.0000,3.84,1641.0000,1641.0000,1725.0000,1596.0000,10874470,185301,249391,14841,39,,,10874470.00,
29/11/2016,1641.0000,1641.0000,0.67,1630.0000,1630.0000,1670.0000,1632.0000,10874470,178450,34920,2128,10,,,10874470.00,
28/11/2016,1630.0000,1630.0000,0.56,1621.0000,1621.0000,1645.0000,1600.0000,10874470,177254,40021,2458,7,,,10874470.00,
27/11/2016,1621.0000,1621.0000,-1.46,1645.0000,1645.0000,1645.0000,1611.0000,10874470,176275,39106,2413,13,,,10874470.00,
24/11/2016,1645.0000,1645.0000,-0.42,1652.0000,1652.0000,1652.0000,1640.0000,10874470,178885,16478,1002,4,,,10874470.00,
23/11/2016,1652.0000,1652.0000,-1.67,1680.0000,1680.0000,1671.0000,1615.0000,10874470,179646,12360,748,9,,,10874470.00,
22/11/2016,1680.0000,1680.0000,0.00,1680.0000,1680.0000,1678.0000,1678.0000,10874470,182691,420,25,1,,,10874470.00,
21/11/2016,1680.0000,1680.0000,-0.06,1680.0000,1681.0000,1680.0000,1680.0000,10874470,182691,10517,626,6,,,10874470.00,
20/11/2016,1681.0000,1681.0000,-0.12,1683.0000,1683.0000,1683.0000,1676.0000,10874470,182800,30319,1804,9,,,10874470.00,
17/11/2016,1683.0000,1683.0000,0.90,1724.0000,1668.0000,1724.0000,1667.0000,10874470,183017,244179,14617,28,,,10874470.00,
16/11/2016,1668.0000,1668.0000,0.54,1659.0000,1659.0000,1701.0000,1658.0000,10874470,181386,97292,5785,28,,,10874470.00,
15/11/2016,1659.0000,1659.0000,0.12,1657.0000,1657.0000,1687.0000,1610.0000,10874470,180407,44513,2678,11,,,10874470.00,
14/11/2016,1657.0000,1657.0000,-0.48,1665.0000,1665.0000,1670.0000,1655.0000,10874470,180190,11319,683,4,,,10874470.00,
13/11/2016,1665.0000,1665.0000,0.18,1662.0000,1662.0000,1680.0000,1619.0000,10874470,181060,140241,8536,26,,,10874470.00,
10/11/2016,1662.0000,1662.0000,-0.24,1666.0000,1666.0000,1677.0000,1648.0000,10874470,180734,8341,502,8,,,10874470.00,
09/11/2016,1666.0000,1666.0000,1.09,1648.0000,1648.0000,1670.0000,1649.0000,10874470,181169,61751,3713,18,,,10874470.00,
08/11/2016,1648.0000,1648.0000,2.87,1602.0000,1602.0000,1665.0000,1593.0000,10874470,179211,92826,5698,24,,,10874470.00,
07/11/2016,1602.0000,1602.0000,0.25,1598.0000,1598.0000,1624.0000,1593.0000,10874470,174209,250856,15675,24,,,10874470.00,
06/11/2016,1598.0000,1598.0000,-0.13,1600.0000,1600.0000,1610.0000,1556.0000,10874470,173774,19426,1216,10,,,10874470.00,
03/11/2016,1600.0000,1600.0000,-2.38,1639.0000,1639.0000,1657.0000,1596.0000,10874470,173992,38360,2385,11,,,10874470.00,
02/11/2016,1639.0000,1639.0000,1.42,1616.0000,1616.0000,1654.0000,1611.0000,10874470,178233,70291,4312,17,,,10874470.00,
01/11/2016,1616.0000,1616.0000,-2.06,1650.0000,1650.0000,1673.0000,1604.0000,10874470,175731,208305,12909,32,,,10874470.00,
31/10/2016,1650.0000,1650.0000,-2.37,1690.0000,1690.0000,1699.0000,1647.0000,10874470,179429,92961,5539,12,,,10874470.00,
30/10/2016,1690.0000,1690.0000,-0.53,1699.0000,1699.0000,1700.0000,1655.0000,10874470,183779,85268,5045,13,,,10874470.00,
27/10/2016,1699.0000,1699.0000,0.41,1692.0000,1692.0000,1699.0000,1673.0000,10874470,184757,75908,4470,21,,,10874470.00,
26/10/2016,1692.0000,1692.0000,2.24,1655.0000,1655.0000,1699.0000,1655.0000,10874470,183996,48866,2897,19,,,10874470.00,
25/10/2016,1655.0000,1655.0000,2.86,1609.0000,1609.0000,1694.0000,1608.0000,10874470,179972,226903,13754,55,,,10874470.00,
20/10/2016,1609.0000,1609.0000,0.69,1598.0000,1598.0000,1609.0000,1609.0000,10874470,174970,4859,302,4,,,10874470.00,
19/10/2016,1598.0000,1598.0000,0.00,1598.0000,1598.0000,1600.0000,1600.0000,10874470,173774,480,30,1,,,10874470.00,
18/10/2016,1598.0000,1598.0000,0.31,1593.0000,1593.0000,1612.0000,1589.0000,10874470,173774,507349,31799,33,,,10874470.00,
13/10/2016,1593.0000,1593.0000,-0.38,1599.0000,1599.0000,1610.0000,1571.0000,10874470,173230,263519,16584,31,,,10874470.00,
10/10/2016,1599.0000,1599.0000,1.72,1572.0000,1572.0000,1612.0000,1532.0000,10874470,173883,267643,16932,38,,,10874470.00,
09/10/2016,1572.0000,1572.0000,3.76,1515.0000,1515.0000,1577.0000,1489.0000,10874470,170947,140466,9111,30,,,10874470.00,
06/10/2016,1515.0000,1515.0000,-0.46,1522.0000,1522.0000,1519.0000,1500.0000,10874470,164748,56062,3702,14,,,10874470.00,
05/10/2016,1522.0000,1522.0000,-0.91,1536.0000,1536.0000,1567.0000,1501.0000,10874470,165509,89633,5846,31,,,10874470.00,
29/09/2016,1536.0000,1536.0000,1.72,1510.0000,1510.0000,1550.0000,1495.0000,10874470,167032,114594,7518,36,,,10874470.00,
28/09/2016,1510.0000,1510.0000,0.94,1496.0000,1496.0000,1523.0000,1463.0000,10874470,164205,104557,6936,18,,,10874470.00,
27/09/2016,1496.0000,1496.0000,1.15,1479.0000,1479.0000,1500.0000,1471.0000,10874470,162682,87194,5850,13,,,10874470.00,
26/09/2016,1479.0000,1479.0000,-0.07,1480.0000,1480.0000,1497.0000,1469.0000,10874470,160833,53358,3613,7,,,10874470.00,
25/09/2016,1480.0000,1480.0000,0.14,1494.0000,1478.0000,1494.0000,1460.0000,10874470,160942,101838,6913,21,,,10874470.00,
22/09/2016,1478.0000,1478.0000,1.30,1459.0000,1459.0000,1490.0000,1450.0000,10874470,160725,150143,10205,39,,,10874470.00,
21/09/2016,1459.0000,1459.0000,1.81,1433.0000,1433.0000,1480.0000,1441.0000,10874470,158659,982209,67411,117,,,10874470.00,
20/09/2016,1433.0000,1433.0000,2.21,1402.0000,1402.0000,1440.0000,1382.0000,10874470,155831,234692,16582,55,,,10874470.00,
19/09/2016,1402.0000,1402.0000,1.08,1387.0000,1387.0000,1405.0000,1392.0000,10874470,152460,14075,1004,5,,,10874470.00,
18/09/2016,1387.0000,1387.0000,-0.43,1389.0000,1393.0000,1395.0000,1381.0000,10874470,150829,38128,2748,12,,,10874470.00,
15/09/2016,1393.0000,1393.0000,0.36,1388.0000,1388.0000,1414.0000,1388.0000,10874470,151481,66598,4782,13,,,10874470.00,
14/09/2016,1388.0000,1388.0000,0.14,1386.0000,1386.0000,1416.0000,1380.0000,10874470,150938,30377,2189,12,,,10874470.00,
13/09/2016,1386.0000,1386.0000,0.29,1382.0000,1382.0000,1419.0000,1372.0000,10874470,150720,17046,1230,10,,,10874470.00,
12/09/2016,1382.0000,1382.0000,-3.15,1427.0000,1427.0000,1442.0000,1348.0000,10874470,150285,72293,5225,34,,,10874470.00,
11/09/2016,1427.0000,1427.0000,0.21,1415.0000,1424.0000,1439.0000,1408.0000,10874470,155179,15228,1067,12,,,10874470.00,
08/09/2016,1424.0000,1424.0000,2.67,1404.0000,1387.0000,1439.0000,1404.0000,10874470,154852,68644,4806,25,,,10874470.00,
07/09/2016,1387.0000,1387.0000,3.66,1338.0000,1338.0000,1423.0000,1349.0000,10874470,150829,586914,43202,44,,,10874470.00,
06/09/2016,1338.0000,1338.0000,-0.45,1344.0000,1344.0000,1347.0000,1335.0000,10874470,145500,194914,14541,17,,,10874470.00,
05/09/2016,1344.0000,1344.0000,0.00,1344.0000,1344.0000,1344.0000,1342.0000,10874470,146153,39847,2965,6,,,10874470.00,
04/09/2016,1344.0000,1344.0000,-0.15,1364.0000,1346.0000,1364.0000,1332.0000,10874470,146153,46858,3478,16,,,10874470.00,
01/09/2016,1346.0000,1346.0000,2.59,1312.0000,1312.0000,1394.0000,1282.0000,10874470,146370,64646,4803,31,,,10874470.00,
31/08/2016,1312.0000,1312.0000,0.46,1306.0000,1306.0000,1317.0000,1290.0000,10874470,142673,28336,2160,11,,,10874470.00,
30/08/2016,1306.0000,1306.0000,0.93,1294.0000,1294.0000,1307.0000,1294.0000,10874470,142021,31189,2388,11,,,10874470.00,
29/08/2016,1294.0000,1294.0000,-0.54,1301.0000,1301.0000,1303.0000,1275.0000,10874470,140716,176506,13623,21,,,10874470.00,
28/08/2016,1301.0000,1301.0000,-0.69,1310.0000,1310.0000,1324.0000,1275.0000,10874470,141477,20130,1547,10,,,10874470.00,
25/08/2016,1310.0000,1310.0000,-3.03,1351.0000,1351.0000,1333.0000,1280.0000,10874470,142456,38014,2901,9,,,10874470.00,
24/08/2016,1351.0000,1351.0000,-0.73,1361.0000,1361.0000,1361.0000,1336.0000,10874470,146914,31159,2307,10,,,10874470.00,
23/08/2016,1361.0000,1361.0000,6.91,1293.0000,1273.0000,1365.0000,1289.0000,10874470,148002,326737,24398,74,,,10874470.00,
22/08/2016,1273.0000,1273.0000,2.58,1248.0000,1241.0000,1282.0000,1247.0000,10874470,138432,340140,26915,43,,,10874470.00,
21/08/2016,1241.0000,1241.0000,5.17,1180.0000,1180.0000,1248.0000,1192.0000,10874470,134952,111958,9231,28,,,10874470.00,
18/08/2016,1180.0000,1180.0000,0.00,1180.0000,1180.0000,1183.0000,1167.0000,10874470,128319,105670,8955,16,,,10874470.00,
17/08/2016,1180.0000,1180.0000,0.43,1175.0000,1175.0000,1196.0000,1164.0000,10874470,128319,89807,7661,19,,,10874470.00,
16/08/2016,1175.0000,1175.0000,0.09,1174.0000,1174.0000,1177.0000,1172.0000,10874470,127775,97504,8295,15,,,10874470.00,
15/08/2016,1174.0000,1174.0000,1.03,1151.0000,1162.0000,1180.0000,1151.0000,10874470,127666,116663,9950,17,,,10874470.00,
11/08/2016,1162.0000,1162.0000,0.69,1154.0000,1154.0000,1180.0000,1155.0000,10874470,126361,160374,13814,34,,,10874470.00,
10/08/2016,1154.0000,1154.0000,-4.31,1206.0000,1206.0000,1208.0000,1140.0000,10874470,125491,196925,16753,55,,,10874470.00,
09/08/2016,1206.0000,1206.0000,1.69,1186.0000,1186.0000,1207.0000,1191.0000,10874470,131146,142983,11915,26,,,10874470.00,
08/08/2016,1186.0000,1186.0000,-0.25,1189.0000,1189.0000,1200.0000,1168.0000,10874470,128971,71406,6048,26,,,10874470.00,
07/08/2016,1189.0000,1189.0000,-0.17,1180.0000,1191.0000,1205.0000,1180.0000,10874470,129297,8605,724,8,,,10874470.00,
04/08/2016,1191.0000,1191.0000,1.28,1176.0000,1176.0000,1199.0000,1159.0000,10874470,129515,118700,9994,21,,,10874470.00,
03/08/2016,1176.0000,1176.0000,-1.09,1189.0000,1189.0000,1228.0000,1142.0000,10874470,127884,198940,16618,54,,,10874470.00,
02/08/2016,1189.0000,1189.0000,-9.92,1301.0000,1320.0000,1301.0000,1165.0000,10874470,129297,173504,14153,80,,,10874470.00,
01/08/2016,1320.0000,1320.0000,-7.11,1425.0000,1421.0000,1425.0000,1291.0000,10874470,143543,177412,13252,73,,,10874470.00,
31/07/2016,1421.0000,1421.0000,1.72,1397.0000,1397.0000,1425.0000,1397.0000,10874470,154526,38745,2726,14,,,10874470.00,
28/07/2016,1397.0000,1397.0000,4.57,1336.0000,1336.0000,1410.0000,1336.0000,10874470,151916,172200,12409,49,,,10874470.00,
27/07/2016,1336.0000,1336.0000,4.21,1282.0000,1282.0000,1380.0000,1282.0000,10874470,145283,144015,10875,51,,,10874470.00,
26/07/2016,1282.0000,1282.0000,1.50,1263.0000,1263.0000,1298.0000,1272.0000,10874470,139411,32854,2563,14,,,10874470.00,
25/07/2016,1263.0000,1263.0000,-2.55,1296.0000,1296.0000,1289.0000,1257.0000,10874470,137345,82508,6528,29,,,10874470.00,
24/07/2016,1296.0000,1296.0000,4.68,1250.0000,1238.0000,1320.0000,1249.0000,10874470,140933,134433,10410,41,,,10874470.00,
21/07/2016,1238.0000,1238.0000,10.34,1122.0000,1122.0000,1344.0000,1107.0000,10874470,134626,10831950,921651,159,,,10874470.00,
20/07/2016,1122.0000,1122.0000,1.72,1103.0000,1103.0000,1138.0000,1104.0000,10874470,122012,87460,7798,28,,,10874470.00,
19/07/2016,1103.0000,1103.0000,0.09,1103.0000,1102.0000,1103.0000,1094.0000,10874470,119945,18897,1714,14,,,10874470.00,
18/07/2016,1102.0000,1102.0000,1.29,1088.0000,1088.0000,1119.0000,1090.0000,10874470,119837,50520,4592,19,,,10874470.00,
17/07/2016,1088.0000,1088.0000,-0.27,1099.0000,1091.0000,1101.0000,1075.0000,10874470,118314,129944,11895,38,,,10874470.00,
14/07/2016,1091.0000,1091.0000,-0.27,1094.0000,1094.0000,1108.0000,1085.0000,10874470,118640,10236,938,10,,,10874470.00,
13/07/2016,1094.0000,1094.0000,2.53,1093.0000,1067.0000,1125.0000,1075.0000,10874470,118967,41804,3821,23,,,10874470.00,
12/07/2016,1067.0000,1067.0000,-2.38,1085.0000,1093.0000,1090.0000,1050.0000,10874470,116031,86553,8122,39,,,10874470.00,
11/07/2016,1093.0000,1093.0000,1.02,1082.0000,1082.0000,1118.0000,1064.0000,10874470,118858,68295,6246,33,,,10874470.00,
10/07/2016,1082.0000,1082.0000,3.05,1050.0000,1050.0000,1119.0000,1063.0000,10874470,117662,120841,11137,41,,,10874470.00,
07/07/2016,1050.0000,1050.0000,3.75,1098.0000,1012.0000,1098.0000,1037.0000,10874470,114182,52165,4974,19,,,10874470.00,
06/07/2016,1012.0000,1012.0000,1.23,999.7000,999.7000,1025.0000,999.8000,10874470,110050,37413,3698,10,,,10874470.00,
05/07/2016,999.7000,999.7000,1.30,986.9000,986.9000,999.7000,999.7000,10874470,108712,7208,721,8,,,10874470.00,
04/07/2016,986.9000,986.9000,2.02,971.0000,967.4000,1001.0000,971.0000,10874470,107320,58633,5976,25,,,10874470.00,
03/07/2016,967.4000,967.4000,2.45,944.3000,944.3000,2006.0000,940.1000,10874470,105200,62213,6470,29,,,10874470.00,
30/06/2016,944.3000,944.3000,3.88,909.0000,909.0000,945.0000,943.6000,10874470,102688,13853,1467,7,,,10874470.00,
29/06/2016,909.0000,909.0000,-0.33,912.0000,912.0000,918.2000,908.0000,10874470,98849,115477,12704,16,,,10874470.00,
28/06/2016,912.0000,912.0000,-0.24,914.2000,914.2000,913.6000,912.0000,10874470,99175,30099,3300,2,,,10874470.00,
27/06/2016,914.2000,914.2000,-0.23,916.3000,916.3000,926.0000,913.0000,10874470,99414,33963,3715,10,,,10874470.00,
26/06/2016,916.3000,916.3000,-2.00,908.0000,935.0000,930.0000,908.0000,10874470,99643,8998,982,8,,,10874470.00,
23/06/2016,935.0000,935.0000,1.72,919.2000,919.2000,935.0000,935.0000,10874470,101676,2263,242,4,,,10874470.00,
22/06/2016,919.2000,919.2000,0.86,911.4000,911.4000,933.9000,908.0000,10874470,99958,109326,11973,21,,,10874470.00,
21/06/2016,911.4000,911.4000,-2.44,934.2000,934.2000,930.0000,908.6000,10874470,99110,98440,10776,21,,,10874470.00,
20/06/2016,934.2000,934.2000,1.08,924.2000,924.2000,964.8000,915.0000,10874470,101589,9240,989,7,,,10874470.00,
19/06/2016,924.2000,924.2000,1.81,925.0000,907.8000,944.1000,915.0000,10874470,100502,8733,945,8,,,10874470.00,
16/06/2016,907.8000,907.8000,-0.18,909.4000,909.4000,923.0000,898.1000,10874470,98718,90426,10000,18,,,10874470.00,
15/06/2016,909.4000,909.4000,2.64,886.0000,886.0000,911.5000,889.8000,10874470,98892,696268,78104,68,,,10874470.00,
14/06/2016,886.0000,886.0000,-0.86,893.7000,893.7000,894.4000,866.0000,10874470,96348,326826,37002,43,,,10874470.00,
13/06/2016,893.7000,893.7000,-0.67,899.7000,899.7000,899.9000,890.1000,10874470,97185,165156,18498,14,,,10874470.00,
09/06/2016,899.7000,899.7000,-0.12,900.8000,900.8000,905.1000,888.0000,10874470,97838,240597,26703,34,,,10874470.00,
08/06/2016,900.8000,900.8000,-0.54,905.7000,905.7000,928.0000,890.6000,10874470,97957,333147,36692,53,,,10874470.00,
07/06/2016,905.7000,905.7000,-1.78,922.1000,922.1000,928.1000,905.0000,10874470,98490,100601,11060,21,,,10874470.00,
06/06/2016,922.1000,922.1000,1.19,911.3000,911.3000,922.2000,911.3000,10874470,100273,182488,19795,22,,,10874470.00,
05/06/2016,911.3000,911.3000,-6.31,920.0000,972.7000,927.7000,903.0000,10874470,99099,372143,40498,73,,,10874470.00,
02/06/2016,972.7000,972.7000,-2.37,996.3000,996.3000,974.8000,952.5000,10874470,105776,2451,252,6,,,10874470.00,
01/06/2016,996.3000,996.3000,-1.16,1008.0000,1008.0000,1008.0000,990.0000,10874470,108342,77030,7723,14,,,10874470.00,
31/05/2016,1008.0000,1008.0000,-5.17,1063.0000,1063.0000,1043.0000,1008.0000,10874470,109615,15516,1491,7,,,10874470.00,
30/05/2016,1063.0000,1063.0000,3.00,1032.0000,1032.0000,1100.0000,1043.0000,10874470,115596,7101,668,8,,,10874470.00,
29/05/2016,1032.0000,1032.0000,0.10,1031.0000,1031.0000,1036.0000,1030.0000,10874470,112225,59950,5802,14,,,10874470.00,
26/05/2016,1031.0000,1031.0000,-5.93,1096.0000,1096.0000,1041.0000,1031.0000,10874470,112116,1753,170,2,,,10874470.00,
25/05/2016,1096.0000,1096.0000,0.18,1094.0000,1094.0000,1114.0000,1094.0000,10874470,119184,61502,5612,9,,,10874470.00,
24/05/2016,1094.0000,1094.0000,1.48,1078.0000,1078.0000,1113.0000,1038.0000,10874470,118967,12168,1112,8,,,10874470.00,
23/05/2016,1078.0000,1078.0000,0.84,1069.0000,1069.0000,1080.0000,1074.0000,10874470,117227,41850,3886,6,,,10874470.00,
22/05/2016,1069.0000,1069.0000,0.47,1064.0000,1064.0000,1086.0000,1086.0000,10874470,116248,413,38,4,,,10874470.00,
19/05/2016,1064.0000,1064.0000,0.28,1061.0000,1061.0000,1145.0000,1008.0000,10874470,115704,6169,580,9,,,10874470.00,
18/05/2016,1061.0000,1061.0000,-1.58,1078.0000,1078.0000,1078.0000,1013.0000,10874470,115378,16676,1572,12,,,10874470.00,
17/05/2016,1078.0000,1078.0000,0.00,1078.0000,1078.0000,1078.0000,1078.0000,10874470,117227,474,44,2,,,10874470.00,
16/05/2016,1078.0000,1078.0000,2.37,1053.0000,1053.0000,1150.0000,1061.0000,10874470,117227,33824,3139,9,,,10874470.00,
15/05/2016,1053.0000,1053.0000,-0.66,1060.0000,1060.0000,1050.0000,1030.0000,10874470,114508,402,39,4,,,10874470.00,
10/05/2016,1060.0000,1060.0000,0.66,1045.0000,1053.0000,1083.0000,1045.0000,10874470,115269,7940,749,7,,,10874470.00,
09/05/2016,1053.0000,1053.0000,-2.68,1082.0000,1082.0000,1053.0000,1053.0000,10874470,114508,8972,852,7,,,10874470.00,
08/05/2016,1082.0000,1082.0000,-1.90,1103.0000,1103.0000,1090.0000,1040.0000,10874470,117662,104860,9796,20,,,10874470.00,
05/05/2016,1103.0000,1103.0000,-3.08,1173.0000,1138.0000,1173.0000,1100.0000,10874470,119945,105305,9292,43,,,10874470.00,
04/05/2016,1138.0000,1138.0000,-1.04,1150.0000,1150.0000,1160.0000,1118.0000,10874470,123751,14492,1274,11,,,10874470.00,
03/05/2016,1150.0000,1150.0000,-0.09,1151.0000,1151.0000,1155.0000,1132.0000,10874470,125056,27105,2357,7,,,10874470.00,
02/05/2016,1151.0000,1151.0000,-0.09,1152.0000,1152.0000,1155.0000,1142.0000,10874470,125165,6226,541,8,,,10874470.00,
01/05/2016,1152.0000,1152.0000,-1.20,1166.0000,1166.0000,1160.0000,1150.0000,10874470,125274,45496,3949,11,,,10874470.00,
27/04/2016,1166.0000,1166.0000,-0.77,1180.0000,1175.0000,1188.0000,1155.0000,10874470,126796,139036,11904,21,,,10874470.00,
26/04/2016,1175.0000,1175.0000,0.09,1239.0000,1174.0000,1239.0000,1162.0000,10874470,127775,10383,884,5,,,10874470.00,
25/04/2016,1174.0000,1174.0000,-0.09,1239.0000,1175.0000,1239.0000,1164.0000,10874470,127666,374,32,5,,,10874470.00,
24/04/2016,1175.0000,1175.0000,0.17,1173.0000,1173.0000,1241.0000,1202.0000,10874470,127775,61,5,3,,,10874470.00,
21/04/2016,1173.0000,1173.0000,-0.76,1182.0000,1182.0000,1280.0000,1167.0000,10874470,127558,126402,10757,31,,,10874470.00,
20/04/2016,1182.0000,1182.0000,-2.07,1207.0000,1207.0000,1183.0000,1182.0000,10874470,128536,13112,1109,7,,,10874470.00,
19/04/2016,1207.0000,1207.0000,-1.15,1221.0000,1221.0000,1220.0000,1191.0000,10874470,131255,24699,2046,8,,,10874470.00,
18/04/2016,1221.0000,1221.0000,-1.05,1250.0000,1234.0000,1250.0000,1221.0000,10874470,132777,10293,843,5,,,10874470.00,
17/04/2016,1234.0000,1234.0000,-1.59,1299.0000,1254.0000,1299.0000,1204.0000,10874470,134191,12409,1006,10,,,10874470.00,
14/04/2016,1254.0000,1254.0000,2.53,1223.0000,1223.0000,1297.0000,1249.0000,10874470,136366,4854,387,7,,,10874470.00,
13/04/2016,1223.0000,1223.0000,1.49,1205.0000,1205.0000,1241.0000,1152.0000,10874470,132995,47906,3916,12,,,10874470.00,
12/04/2016,1205.0000,1205.0000,-0.08,1206.0000,1206.0000,1205.0000,1166.0000,10874470,131037,9311,773,5,,,10874470.00,
11/04/2016,1206.0000,1206.0000,2.20,1180.0000,1180.0000,1208.0000,1171.0000,10874470,131146,69134,5740,14,,,10874470.00,
10/04/2016,1180.0000,1180.0000,0.17,1178.0000,1178.0000,1180.0000,1180.0000,10874470,128319,4307,365,1,,,10874470.00,
07/04/2016,1178.0000,1178.0000,-0.93,1189.0000,1189.0000,1199.0000,1160.0000,10874470,128101,32987,2800,17,,,10874470.00,
06/04/2016,1189.0000,1189.0000,-1.49,1207.0000,1207.0000,1201.0000,1162.0000,10874470,129297,84294,7130,22,,,10874470.00,
05/04/2016,1207.0000,1207.0000,-4.81,1268.0000,1268.0000,1226.0000,1201.0000,10874470,131255,66858,5526,22,,,10874470.00,
04/04/2016,1268.0000,1268.0000,0.00,1268.0000,1268.0000,0.0000,0.0000,10874470,137888,0,0,0,,,10874470.00,
03/04/2016,1268.0000,1268.0000,-0.94,1280.0000,1280.0000,1297.0000,1236.0000,10874470,137888,21239,1675,12,,,10874470.00,
31/03/2016,1280.0000,1280.0000,0.00,1280.0000,1280.0000,1280.0000,1280.0000,10874470,139193,13,1,1,,,10874470.00,
30/03/2016,1280.0000,1280.0000,0.31,1276.0000,1276.0000,1300.0000,1242.0000,10874470,139193,159384,12381,49,,,10874470.00,
29/03/2016,1276.0000,1276.0000,-0.55,1321.0000,1283.0000,1321.0000,1270.0000,10874470,138758,31226,2447,15,,,10874470.00,
28/03/2016,1283.0000,1283.0000,-1.69,1321.0000,1305.0000,1321.0000,1271.0000,10874470,139519,25779,2009,12,,,10874470.00,
27/03/2016,1305.0000,1305.0000,-1.95,1331.0000,1331.0000,1300.0000,1300.0000,10874470,141912,1612,124,4,,,10874470.00,
23/03/2016,1331.0000,1331.0000,0.00,1331.0000,1331.0000,1378.0000,1320.0000,10874470,144739,107,8,3,,,10874470.00,
