Historical Prices - PENINSULA GROUP - 00333013
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
06/04/2017,257.5000,257.5000,-1.76,256.8000,262.1000,270.0000,256.8000,133592845,344002,817475,311332,99,,,133592845.00,
05/04/2017,262.1000,262.1000,-0.98,269.0000,264.7000,279.7000,255.5000,133592845,350147,981788,370465,142,,,133592845.00,
04/04/2017,264.7000,264.7000,3.93,254.7000,254.7000,269.0000,262.5000,133592845,353620,471226,177440,92,,,133592845.00,
03/04/2017,254.7000,254.7000,-1.62,256.3000,258.9000,256.3000,251.0000,133592845,340261,380012,149652,54,,,133592845.00,
02/04/2017,258.9000,258.9000,-1.37,262.5000,262.5000,270.0000,257.9000,133592845,345872,524804,200850,84,,,133592845.00,
30/03/2017,262.5000,262.5000,6.10,248.0000,247.4000,268.5000,246.2000,133592845,350681,1167550,450808,123,,,133592845.00,
29/03/2017,247.4000,247.4000,1.35,247.0000,244.1000,249.3000,245.0000,133592845,330509,1305991,527736,116,,,133592845.00,
28/03/2017,244.1000,244.1000,0.70,249.6000,242.4000,249.6000,243.4000,133592845,326100,343166,139950,58,,,133592845.00,
27/03/2017,242.4000,242.4000,-1.98,247.3000,247.3000,247.3000,238.0000,133592845,323829,304906,125961,40,,,133592845.00,
26/03/2017,247.3000,247.3000,2.96,240.2000,240.2000,249.9000,240.2000,133592845,330375,235364,95445,37,,,133592845.00,
23/03/2017,240.2000,240.2000,-1.44,242.3000,243.7000,249.4000,239.4000,133592845,320890,413547,170381,65,,,133592845.00,
22/03/2017,243.7000,243.7000,5.00,229.2000,232.1000,250.0000,226.5000,133592845,325566,372589,158735,78,,,133592845.00,
21/03/2017,232.1000,232.1000,13.16,205.1000,205.1000,240.1000,204.7000,133592845,310069,460260,204177,94,,,133592845.00,
20/03/2017,205.1000,205.1000,-0.97,207.1000,207.1000,207.6000,204.2000,133592845,273999,226625,110100,36,EX D,0.96866,133592845.00,
19/03/2017,207.0995,213.8000,-0.05,213.9000,213.9000,215.4000,212.0000,133592845,285622,207992,97506,34,,,133592845.00,
16/03/2017,207.1964,213.9000,0.33,212.0000,213.2000,217.6000,212.0000,133592845,285755,109669,51257,24,,,133592845.00,
15/03/2017,206.5183,213.2000,0.24,217.5000,212.7000,217.5000,209.5000,133592845,284820,221660,104049,59,,,133592845.00,
14/03/2017,206.0340,212.7000,6.94,200.0000,198.9000,219.8000,199.9000,133592845,284152,1132530,541394,138,,,133592845.00,
13/03/2017,192.6665,198.9000,7.63,200.0000,184.8000,200.0000,193.4000,133592845,265716,478246,241713,89,,,133592845.00,
09/03/2017,179.0084,184.8000,-0.81,186.3000,186.3000,185.1000,184.6000,133592845,246880,50387,27266,9,,,133592845.00,
08/03/2017,180.4614,186.3000,-0.80,187.8000,187.8000,187.0000,185.1000,133592845,248883,36539,19618,9,,,133592845.00,
07/03/2017,181.9143,187.8000,-0.32,188.4000,188.4000,190.6000,186.4000,133592845,250887,76505,40675,13,,,133592845.00,
06/03/2017,182.4955,188.4000,0.48,187.5000,187.5000,191.9000,186.0000,133592845,251689,45655,24239,12,,,133592845.00,
05/03/2017,181.6238,187.5000,0.75,186.1000,186.1000,188.5000,186.3000,133592845,250487,56574,30201,8,,,133592845.00,
02/03/2017,180.2676,186.1000,0.92,184.4000,184.4000,188.0000,184.4000,133592845,248616,107422,57904,23,,,133590703.00,
01/03/2017,178.6209,184.4000,1.04,182.5000,182.5000,185.3000,182.1000,133592845,246345,36152,19607,5,,,133590703.00,
28/02/2017,176.7805,182.5000,0.61,181.4000,181.4000,183.0000,181.4000,133592845,243807,265909,145561,20,,,133590703.00,
27/02/2017,175.7149,181.4000,-0.17,181.7000,181.7000,182.0000,181.0000,133592845,242337,25832,14238,7,,,133590703.00,
26/02/2017,176.0055,181.7000,-0.27,182.2000,182.2000,183.7000,181.0000,133592845,242738,23991,13206,10,,,133590703.00,
23/02/2017,176.4899,182.2000,-0.44,183.0000,183.0000,184.4000,181.0000,133592845,243406,55848,30641,12,,,133590703.00,
22/02/2017,177.2648,183.0000,-0.81,184.5000,184.5000,185.0000,182.1000,133592845,244475,45630,24871,14,,,133590703.00,
21/02/2017,178.7178,184.5000,-0.75,185.9000,185.9000,186.1000,183.5000,133592845,246479,121418,65846,21,,,133590703.00,
20/02/2017,180.0739,185.9000,3.16,184.6000,180.2000,187.7000,182.7000,133592845,248349,29539,15891,13,,,133590703.00,
19/02/2017,174.5525,180.2000,-3.17,186.1000,186.1000,186.3000,178.8000,133592845,240734,292570,161532,22,,,133590703.00,
16/02/2017,180.2676,186.1000,-1.22,188.4000,188.4000,192.0000,186.0000,133592845,248616,118759,63547,28,,,133590703.00,
15/02/2017,182.4955,188.4000,-1.15,190.6000,190.6000,191.3000,186.1000,133592845,251689,131884,70229,25,,,133590703.00,
14/02/2017,184.6266,190.6000,-1.24,193.0000,193.0000,191.4000,190.0000,133592845,254628,77874,40860,19,,,133590703.00,
13/02/2017,186.9514,193.0000,0.52,192.0000,192.0000,197.0000,191.4000,133592845,257834,85324,43783,18,,,133590703.00,
12/02/2017,185.9827,192.0000,-3.61,199.2000,199.2000,196.0000,192.0000,133592845,256498,590468,305221,42,,,133590703.00,
09/02/2017,192.9571,199.2000,5.96,188.0000,188.0000,199.2000,184.3000,133592845,266117,2279725,1146796,69,,,124508812.00,
08/02/2017,182.1081,188.0000,2.62,183.2000,183.2000,188.0000,182.3000,133592845,251155,230789,123805,23,,,124508812.00,
07/02/2017,177.4585,183.2000,0.55,182.2000,182.2000,185.5000,180.0000,133592845,244742,212101,116109,20,,,124508812.00,
06/02/2017,176.4899,182.2000,3.05,176.8000,176.8000,183.0000,178.2000,133592845,243406,200285,110166,31,,,124508812.00,
05/02/2017,171.2591,176.8000,1.61,174.0000,174.0000,180.0000,174.8000,133592845,236192,45082,25443,13,,,124508812.00,
02/02/2017,168.5468,174.0000,-3.01,179.4000,179.4000,174.0000,174.0000,133592845,232452,2290,1316,3,,,124508812.00,
01/02/2017,173.7776,179.4000,2.40,175.2000,175.2000,180.0000,177.0000,133592845,239666,43385,24183,11,,,124508812.00,
31/01/2017,169.7092,175.2000,-0.51,176.1000,176.1000,178.7000,174.0000,133592845,234055,38163,21778,6,,,124508812.00,
30/01/2017,170.5810,176.1000,-3.72,182.9000,182.9000,180.4000,174.8000,133592845,235257,459618,260785,26,,,124508812.00,
29/01/2017,177.1679,182.9000,2.70,178.1000,178.1000,184.0000,178.9000,133592845,244341,59412,32611,15,,,124508812.00,
26/01/2017,172.5183,178.1000,1.89,174.8000,174.8000,178.8000,175.0000,133592845,237929,23181,13016,5,,,124508812.00,
25/01/2017,169.3218,174.8000,0.17,173.0000,174.5000,177.9000,173.0000,133592845,233520,32143,18394,13,,,124508812.00,
24/01/2017,169.0312,174.5000,-0.46,175.3000,175.3000,176.0000,173.2000,133592845,233120,26428,15142,7,,,124508812.00,
23/01/2017,169.8061,175.3000,-3.68,182.0000,182.0000,181.2000,175.0000,133590703,234185,88551,49868,14,,,124508812.00,
22/01/2017,176.2961,182.0000,1.11,180.0000,180.0000,183.5000,180.0000,133590703,243135,16388,9004,9,,,124508812.00,
19/01/2017,174.3588,180.0000,-0.50,180.9000,180.9000,181.8000,177.0000,133590703,240463,46177,25641,12,,,124508812.00,
18/01/2017,175.2306,180.9000,0.17,180.6000,180.6000,181.0000,180.3000,133590703,241666,86250,47704,9,,,124508812.00,
17/01/2017,174.9400,180.6000,1.57,175.0000,177.8000,181.2000,175.0000,133590703,241265,71343,39758,22,,,124508812.00,
16/01/2017,172.2277,177.8000,0.06,177.7000,177.7000,178.0000,177.4000,133590703,237524,60127,33823,7,,,124508812.00,
15/01/2017,172.1309,177.7000,0.06,177.6000,177.6000,178.8000,177.5000,133590703,237391,36619,20608,10,,,124508812.00,
12/01/2017,172.0340,177.6000,-3.64,184.3000,184.3000,184.3000,176.0000,133590703,237257,219675,123348,38,,,124508812.00,
11/01/2017,178.5240,184.3000,-0.54,185.3000,185.3000,185.0000,182.3000,133590703,246208,23402,12701,10,,,124508812.00,
10/01/2017,179.4927,185.3000,0.16,185.0000,185.0000,186.0000,184.9000,133590703,247544,78110,42167,16,,,124508812.00,
09/01/2017,179.2021,185.0000,-0.27,185.5000,185.5000,186.0000,181.0000,133590703,247143,519963,281382,38,,,124508812.00,
08/01/2017,179.6864,185.5000,0.43,185.8000,184.7000,195.0000,185.5000,133590703,247811,242464,128496,58,,,124508812.00,
05/01/2017,178.9115,184.7000,2.21,185.0000,180.7000,185.9000,182.9000,133590703,246742,210271,114054,46,,,124508812.00,
04/01/2017,175.0369,180.7000,3.43,174.7000,174.7000,182.0000,174.7000,133590703,241398,248887,139047,40,,,124508812.00,
03/01/2017,169.2249,174.7000,2.04,171.7000,171.2000,177.0000,171.7000,133590703,233383,201869,115764,40,,,124508812.00,
02/01/2017,165.8346,171.2000,3.32,165.7000,165.7000,172.4000,165.7000,133590703,228707,175720,103817,40,,,124508812.00,
01/01/2017,160.5070,165.7000,1.16,163.8000,163.8000,166.9000,165.0000,133590703,221360,60717,36678,9,,,124508812.00,
29/12/2016,158.6665,163.8000,0.06,164.8000,163.7000,164.8000,162.0000,133590703,218822,56127,34234,18,,,124508812.00,
28/12/2016,158.5696,163.7000,1.36,164.0000,161.5000,164.8000,163.0000,133590703,218688,77211,47135,21,,,124508812.00,
27/12/2016,156.4386,161.5000,-0.55,162.4000,162.4000,164.0000,157.0000,133590703,215749,178626,110373,28,,,124508812.00,
26/12/2016,157.3104,162.4000,2.59,162.0000,158.3000,163.0000,160.5000,133590703,216951,327109,202014,43,,,124508812.00,
25/12/2016,153.3389,158.3000,-2.28,162.0000,162.0000,162.0000,158.0000,133590703,211474,86423,54352,18,,,124508812.00,
22/12/2016,156.9229,162.0000,1.69,159.3000,159.3000,164.0000,160.0000,133590703,216417,72412,44716,22,,,124508812.00,
21/12/2016,154.3075,159.3000,0.50,159.9000,158.5000,159.9000,159.2000,133590703,212810,8379,5260,5,,,124508812.00,
20/12/2016,153.5326,158.5000,0.63,157.5000,157.5000,159.4000,158.3000,133590703,211741,18654,11770,6,,,124508812.00,
19/12/2016,152.5640,157.5000,0.51,156.7000,156.7000,157.9000,156.7000,133590703,210405,143019,90849,11,,,124508812.00,
18/12/2016,151.7890,156.7000,-0.82,158.0000,158.0000,157.0000,156.5000,133590703,209337,51075,32581,7,,,124508812.00,
15/12/2016,153.0483,158.0000,0.00,158.0000,158.0000,158.3000,158.0000,133590703,211073,42141,26662,11,,,124508812.00,
14/12/2016,153.0483,158.0000,0.70,156.9000,156.9000,158.0000,158.0000,133590703,211073,90531,57298,17,,,124508812.00,
13/12/2016,151.9828,156.9000,1.69,154.3000,154.3000,157.2000,155.8000,133590703,209604,33172,21142,12,,,124508812.00,
12/12/2016,149.4642,154.3000,-3.44,158.2000,159.8000,158.2000,151.0000,133590703,206130,191428,123387,49,,,124508812.00,
11/12/2016,154.7919,159.8000,-0.75,161.0000,161.0000,161.0000,158.2000,133590703,213478,35398,22147,14,,,124508812.00,
08/12/2016,155.9543,161.0000,-1.59,163.6000,163.6000,163.0000,161.0000,133590703,215081,511964,317852,17,,,124508812.00,
07/12/2016,158.4728,163.6000,-0.61,164.9000,164.6000,164.9000,162.0000,133590703,218554,68732,42108,16,,,124508812.00,
06/12/2016,159.4414,164.6000,3.46,159.1000,159.1000,165.0000,159.0000,133590703,219890,434259,269850,53,,,124508812.00,
05/12/2016,154.1138,159.1000,-1.06,160.8000,160.8000,166.0000,159.0000,133590703,212543,334931,208811,51,,,124508812.00,
04/12/2016,155.7605,160.8000,-1.11,166.0000,162.6000,166.0000,160.0000,133590703,214814,148592,91256,30,,,124508812.00,
01/12/2016,157.5041,162.6000,1.63,163.5000,160.0000,167.5000,159.7000,133590703,217218,431541,264816,55,,,124508812.00,
30/11/2016,154.9856,160.0000,1.52,157.6000,157.6000,162.0000,157.6000,133590703,213745,73963,46286,22,,,124508812.00,
29/11/2016,152.6608,157.6000,-0.25,155.0000,158.0000,159.5000,155.0000,133215483,209948,535123,339275,48,,,124508812.00,
28/11/2016,153.0483,158.0000,-0.82,159.3000,159.3000,160.0000,154.2000,132965483,210085,459992,292329,72,,,124508812.00,
27/11/2016,154.3075,159.3000,4.94,155.0000,151.8000,160.0000,154.5000,132722140,211426,821932,524408,142,,,124508812.00,
24/11/2016,147.0426,151.8000,5.78,145.0000,143.5000,153.0000,145.0000,132175939,200643,1522662,1016918,239,,,124508812.00,
23/11/2016,139.0027,143.5000,-0.97,144.0000,144.9000,145.0000,142.0000,131363959,188507,117767,82142,25,,,124508812.00,
22/11/2016,140.3588,144.9000,1.26,143.1000,143.1000,145.0000,143.2000,131342659,190316,176440,121729,32,,,124508812.00,
21/11/2016,138.6152,143.1000,2.21,144.0000,140.0000,145.0000,142.8000,130867572,187272,306243,211990,64,,,124508812.00,
20/11/2016,135.6124,140.0000,-0.14,140.2000,140.2000,142.4000,139.0000,130813557,183139,161950,115646,14,,,124508812.00,
17/11/2016,135.8061,140.2000,-0.57,141.0000,141.0000,144.2000,137.0000,130571588,183061,46805,33386,12,,,124508812.00,
16/11/2016,136.5811,141.0000,-2.62,144.8000,144.8000,144.5000,140.7000,130569549,184103,232893,164949,36,,,124508812.00,
15/11/2016,140.2620,144.8000,-0.07,144.9000,144.9000,144.7000,144.7000,130569549,189065,847,585,4,,,124508812.00,
14/11/2016,140.3588,144.9000,0.07,144.9000,144.8000,145.0000,144.9000,128451077,186126,2600,1794,5,,,124508812.00,
13/11/2016,140.2620,144.8000,0.07,145.0000,144.7000,145.0000,145.0000,127876077,185165,906,625,4,,,124508812.00,
10/11/2016,140.1651,144.7000,-0.28,145.0000,145.1000,145.0000,144.7000,127834557,184977,4581,3166,8,,,124508812.00,
09/11/2016,140.5526,145.1000,0.35,147.0000,144.6000,147.0000,144.6000,127807346,185448,20653,14230,8,,,124508812.00,
08/11/2016,140.0682,144.6000,-1.63,147.0000,147.0000,147.9000,142.5000,127807346,184809,46800,32340,19,,,124508812.00,
07/11/2016,142.3930,147.0000,-1.21,148.8000,148.8000,149.0000,144.0000,127506046,187434,34711,23610,16,,,124508812.00,
06/11/2016,144.1366,148.8000,-0.07,148.8000,148.9000,148.8000,148.8000,127506046,189729,2339,1572,6,,,124508812.00,
03/11/2016,144.2335,148.9000,1.85,146.2000,146.2000,148.9000,148.9000,127506046,189857,2181,1465,3,,,124508812.00,
02/11/2016,141.6181,146.2000,-1.88,149.0000,149.0000,149.0000,142.5000,127506046,186414,6967,4766,10,,,124508812.00,
01/11/2016,144.3303,149.0000,0.20,149.0000,148.7000,149.0000,149.0000,127506046,189984,2074,1392,6,,,124508812.00,
31/10/2016,144.0397,148.7000,1.78,146.1000,146.1000,148.9000,148.6000,127506046,189601,9502,6391,2,,,124508812.00,
30/10/2016,141.5212,146.1000,-1.42,148.8000,148.2000,148.8000,145.5000,127506046,186286,39136,26786,11,,,124508812.00,
27/10/2016,143.5554,148.2000,0.54,148.0000,147.4000,148.2000,148.0000,127506046,188964,5145,3473,5,,,124508812.00,
26/10/2016,142.7805,147.4000,0.68,146.4000,146.4000,149.0000,147.0000,127506046,187944,36820,24969,6,,,124508812.00,
25/10/2016,141.8118,146.4000,-1.68,148.9000,148.9000,150.0000,145.5000,127500396,186661,106341,72182,27,,,124508812.00,
20/10/2016,144.2335,148.9000,0.20,149.9000,148.6000,149.9000,148.8000,127485649,189826,29982,20134,12,,,124508812.00,
19/10/2016,143.9429,148.6000,0.41,149.0000,148.0000,149.0000,147.3000,127470560,189421,24993,16814,8,,,124508812.00,
18/10/2016,143.3617,148.0000,1.30,149.7000,146.1000,152.9000,145.5000,127446114,188620,60453,40773,14,,,124508812.00,
13/10/2016,141.5212,146.1000,-1.68,148.6000,148.6000,151.0000,145.9000,127437714,186187,65454,44615,17,,,124508812.00,
10/10/2016,143.9429,148.6000,0.34,148.1000,148.1000,149.9000,146.0000,127437714,189372,37431,25231,8,,,124508812.00,
09/10/2016,143.4585,148.1000,1.37,146.1000,146.1000,152.0000,146.5000,127425214,188717,43437,29400,8,,,124508812.00,
06/10/2016,141.5212,146.1000,0.14,145.9000,145.9000,147.8000,145.0000,127425214,186168,68299,46724,21,,,124508812.00,
05/10/2016,141.3275,145.9000,-0.48,146.6000,146.6000,148.7000,144.0000,127425214,185913,66023,44949,24,,,124508812.00,
29/09/2016,142.0056,146.6000,-2.27,150.0000,150.0000,149.6000,146.1000,127425214,186805,19055,13000,6,,,124508812.00,
28/09/2016,145.2990,150.0000,0.40,149.4000,149.4000,150.0000,150.0000,127425214,191138,3603,2402,2,,,124508812.00,
27/09/2016,144.7178,149.4000,-0.20,147.0000,149.7000,151.5000,147.0000,127412714,190355,41812,28039,10,,,124508812.00,
26/09/2016,145.0084,149.7000,1.42,147.6000,147.6000,154.9000,148.0000,127399355,190717,50881,34013,13,,,124508812.00,
25/09/2016,142.9742,147.6000,1.51,142.0000,145.4000,148.0000,142.0000,127364074,187989,96569,65535,19,,,124508812.00,
22/09/2016,140.8432,145.4000,3.86,140.0000,140.0000,159.9000,139.0000,127338860,185151,638075,443835,50,,,124508812.00,
21/09/2016,135.6124,140.0000,1.89,137.4000,137.4000,140.0000,137.0000,127338860,178274,203772,146162,19,,,124508812.00,
20/09/2016,133.0939,137.4000,0.29,137.0000,137.0000,138.0000,135.1000,127338860,174964,21487,15634,7,,,124508812.00,
19/09/2016,132.7064,137.0000,1.48,135.0000,135.0000,137.8000,134.5000,127338860,174454,25638,18715,7,,,124508812.00,
18/09/2016,130.7691,135.0000,1.89,132.5000,132.5000,136.0000,133.0000,127338860,171907,458542,340733,44,,,124508812.00,
15/09/2016,128.3475,132.5000,0.38,132.0000,132.0000,133.4000,130.0000,127331058,168714,163415,124151,23,,,124508812.00,
14/09/2016,127.8631,132.0000,-2.22,135.0000,135.0000,137.1000,130.0000,127331058,168077,752398,567685,58,,,124508812.00,
13/09/2016,130.7691,135.0000,1.66,132.8000,132.8000,135.0000,134.9000,127331058,171897,71183,52738,7,,,124508812.00,
12/09/2016,128.6380,132.8000,-1.85,135.3000,135.3000,135.3000,132.4000,127331058,169096,86563,65107,19,,,124508812.00,
11/09/2016,131.0597,135.3000,-1.38,137.2000,137.2000,136.0000,134.8000,127308688,172249,45167,33379,14,,,124508812.00,
08/09/2016,132.9002,137.2000,0.15,137.0000,137.0000,138.0000,136.1000,127058991,174325,50606,36861,17,,,124508812.00,
07/09/2016,132.7064,137.0000,-0.58,137.8000,137.8000,137.8000,137.0000,127058991,174071,42980,31329,11,,,124508812.00,
06/09/2016,133.4813,137.8000,0.88,139.8000,136.6000,139.8000,136.6000,127008217,175017,78830,57290,25,,,124508812.00,
05/09/2016,132.3190,136.6000,-1.30,138.4000,138.4000,138.9000,135.0000,127008217,173493,11428,8365,6,,,124508812.00,
04/09/2016,134.0625,138.4000,2.52,135.0000,135.0000,140.0000,135.7000,127003355,175773,19335,13973,7,,,124508812.00,
01/09/2016,130.7691,135.0000,-1.39,136.9000,136.9000,136.9000,134.8000,126984355,171429,44632,33062,8,,,124508812.00,
31/08/2016,132.6096,136.9000,-1.01,138.3000,138.3000,138.9000,135.7000,126984355,173842,22194,16209,10,,,124508812.00,
30/08/2016,133.9657,138.3000,-0.43,138.9000,138.9000,139.0000,136.8000,126984355,175619,10155,7341,8,,,124508812.00,
29/08/2016,134.5469,138.9000,-0.14,139.1000,139.1000,137.1000,137.1000,126984355,176381,177,129,1,,,124508812.00,
28/08/2016,134.7406,139.1000,0.58,138.3000,138.3000,139.5000,139.5000,126979355,176628,1338,959,2,,,124508812.00,
25/08/2016,133.9657,138.3000,0.66,137.4000,137.4000,141.4000,136.2000,126973355,175604,38570,27881,14,,,124508812.00,
24/08/2016,133.0939,137.4000,-2.76,141.3000,141.3000,139.4000,135.0000,126921855,174391,129740,94471,18,,,124508812.00,
23/08/2016,136.8717,141.3000,-0.07,141.4000,141.4000,141.4000,141.3000,126921855,179341,7954,5629,4,,,124508812.00,
22/08/2016,136.9685,141.4000,-0.14,141.6000,141.6000,141.4000,141.4000,126921855,179468,23241,16436,8,,,124508812.00,
21/08/2016,137.1623,141.6000,0.43,141.0000,141.0000,144.4000,140.8000,126921855,179721,28204,19922,13,,,124508812.00,
18/08/2016,136.5811,141.0000,0.43,140.0000,140.4000,143.0000,140.0000,126902855,178933,28332,20089,5,,,124508812.00,
17/08/2016,135.9999,140.4000,2.56,140.0000,136.9000,142.5000,139.0000,126902855,178172,9551,6803,9,,,124508812.00,
16/08/2016,132.6096,136.9000,-1.93,139.6000,139.6000,137.8000,136.0000,126885355,173706,81911,59738,21,,,124508812.00,
15/08/2016,135.2249,139.6000,-0.14,139.0000,139.8000,140.9000,137.8000,126842943,177073,73416,52573,20,,,124508812.00,
11/08/2016,135.4187,139.8000,-1.27,142.5000,141.6000,145.9000,137.9000,126767635,177221,165197,116909,36,,,124508812.00,
10/08/2016,137.1623,141.6000,1.65,139.3000,139.3000,142.5000,140.7000,126767635,179503,6258,4418,3,,,124508812.00,
09/08/2016,134.9343,139.3000,-1.35,141.2000,141.2000,142.5000,138.7000,126767635,176587,6061,4350,8,,,124508812.00,
08/08/2016,136.7748,141.2000,-0.35,141.7000,141.7000,142.5000,139.0000,126693635,178891,115073,82349,11,,,124508812.00,
07/08/2016,137.2591,141.7000,0.57,140.9000,140.9000,142.4000,141.6000,126684635,179512,22003,15533,5,,,124508812.00,
04/08/2016,136.4842,140.9000,0.00,140.9000,140.9000,141.1000,137.9000,126676135,178487,25362,18000,7,,,124508812.00,
03/08/2016,136.4842,140.9000,2.40,137.6000,137.6000,140.9000,140.9000,126676135,178487,3706,2630,2,,,124508812.00,
02/08/2016,133.2876,137.6000,-1.08,136.1000,139.1000,140.0000,136.1000,126676135,174306,16698,12135,12,,,124508812.00,
01/08/2016,134.7406,139.1000,-0.64,140.0000,140.0000,140.0000,138.5000,126676135,176207,9429,6779,11,,,124508812.00,
31/07/2016,135.6124,140.0000,-0.57,139.1000,140.8000,141.2000,139.1000,126676135,177347,10095,7210,5,,,124508812.00,
28/07/2016,136.3873,140.8000,-0.42,141.4000,141.4000,142.5000,139.3000,126676135,178360,46087,32741,18,,,124508812.00,
27/07/2016,136.9685,141.4000,-0.91,142.7000,142.7000,142.8000,141.0000,126666135,179106,18253,12905,5,,,124508812.00,
26/07/2016,138.2278,142.7000,0.00,142.7000,142.7000,142.7000,142.7000,126666135,180753,1249,875,3,,,124508812.00,
25/07/2016,138.2278,142.7000,0.00,142.7000,142.7000,142.7000,142.7000,126666135,180753,29128,20412,4,,,124508812.00,
24/07/2016,138.2278,142.7000,0.42,142.1000,142.1000,142.7000,142.7000,126666135,180753,4809,3370,2,,,124508812.00,
21/07/2016,137.6466,142.1000,0.78,141.0000,141.0000,142.5000,142.0000,126654798,179976,22157,15593,6,,,124508812.00,
20/07/2016,136.5811,141.0000,0.00,141.0000,141.0000,141.0000,141.0000,126654798,178583,20896,14820,4,,,124508812.00,
19/07/2016,136.5811,141.0000,-0.91,142.3000,142.3000,141.1000,140.0000,126635330,178556,28016,19870,7,,,124508812.00,
18/07/2016,137.8403,142.3000,0.35,141.8000,141.8000,142.8000,141.0000,126635330,180202,23327,16396,5,,,124508812.00,
17/07/2016,137.3560,141.8000,0.14,141.0000,141.6000,143.1000,141.0000,126635330,179569,1361,960,5,,,124508812.00,
14/07/2016,137.1623,141.6000,-0.35,142.1000,142.1000,142.5000,141.5000,126635330,179316,55595,39275,14,,,124508812.00,
13/07/2016,137.6466,142.1000,-0.28,142.5000,142.5000,144.0000,142.0000,126635330,179949,14751,10380,7,,,124508812.00,
12/07/2016,138.0341,142.5000,0.00,142.5000,142.5000,142.6000,142.0000,126635330,180455,17812,12498,6,,,124508812.00,
11/07/2016,138.0341,142.5000,-1.32,144.4000,144.4000,142.5000,142.5000,126635330,180455,7615,5344,3,,,124508812.00,
10/07/2016,139.8745,144.4000,0.63,143.5000,143.5000,144.7000,143.9000,126635330,182861,18481,12798,3,,,124508812.00,
07/07/2016,139.0027,143.5000,1.20,141.1000,141.8000,144.8000,141.0000,126631595,181716,119060,83123,25,,,124508812.00,
06/07/2016,137.3560,141.8000,-0.63,142.0000,142.7000,142.8000,141.0000,126631595,179564,14916,10519,10,,,124508812.00,
05/07/2016,138.2278,142.7000,-0.35,143.2000,143.2000,143.2000,141.6000,126561453,180603,82198,57571,11,,,124508812.00,
04/07/2016,138.7121,143.2000,-1.78,145.8000,145.8000,148.0000,143.0000,126469273,181104,136182,93567,21,,,124508812.00,
03/07/2016,141.2306,145.8000,-0.61,146.7000,146.7000,148.7000,145.7000,126438767,184348,45249,31037,10,,,124508812.00,
30/06/2016,142.1024,146.7000,1.88,144.0000,144.0000,147.2000,144.0000,126344165,185347,65700,44923,15,,,124508812.00,
29/06/2016,139.4870,144.0000,0.28,143.6000,143.6000,144.0000,142.3000,126325820,181909,96416,67275,14,,,124508812.00,
28/06/2016,139.0996,143.6000,2.06,141.0000,140.7000,146.0000,141.0000,126220507,181253,204747,142420,36,,,124508812.00,
27/06/2016,136.2905,140.7000,-0.21,141.0000,141.0000,143.2000,140.0000,126188907,177548,112242,79839,20,,,124508812.00,
26/06/2016,136.5811,141.0000,-2.08,144.0000,144.0000,144.0000,141.0000,126188907,177926,250460,176048,17,,,124508812.00,
23/06/2016,139.4870,144.0000,1.41,142.0000,142.0000,144.0000,143.0000,126188907,181712,108222,75258,9,,,124508812.00,
22/06/2016,137.5497,142.0000,0.50,141.3000,141.3000,142.8000,141.0000,126007307,178930,2687,1893,3,,,124508812.00,
21/06/2016,136.8717,141.3000,0.14,141.1000,141.1000,142.8000,141.0000,125785707,177735,60772,43039,6,,,124508812.00,
20/06/2016,136.6779,141.1000,0.79,140.0000,140.0000,142.0000,139.7000,125765707,177455,142244,100797,27,,,124508812.00,
19/06/2016,135.6124,140.0000,-0.36,141.3000,140.5000,141.6000,139.8000,125684012,175958,180221,128245,38,,,124508812.00,
16/06/2016,136.0967,140.5000,0.14,139.9000,140.3000,141.5000,139.9000,125639699,176524,111573,79529,12,,,124508812.00,
15/06/2016,135.9030,140.3000,1.96,137.6000,137.6000,141.6000,137.5000,125345603,175860,405353,290813,66,,,124508812.00,
14/06/2016,133.2876,137.6000,-0.07,138.9000,137.7000,140.0000,136.0000,125127060,172175,470175,339487,106,,,124508812.00,
13/06/2016,133.3845,137.7000,5.60,142.0000,130.4000,142.0000,133.7000,125000339,172125,321409,231684,94,,,124508812.00,
09/06/2016,126.3133,130.4000,0.69,129.5000,129.5000,131.0000,127.0000,125000339,163000,17395,13342,10,,,124508812.00,
08/06/2016,125.4415,129.5000,2.70,126.1000,126.1000,131.2000,126.0000,125000339,161875,23496,18143,10,,,124508812.00,
07/06/2016,122.1480,126.1000,-1.33,127.8000,127.8000,129.0000,126.0000,125000339,157625,203089,161125,9,,,124508812.00,
06/06/2016,123.7947,127.8000,-0.16,128.0000,128.0000,127.9000,127.7000,124993071,159741,8307,6500,3,,,124508812.00,
05/06/2016,123.9885,128.0000,0.95,130.7000,126.8000,130.7000,126.7000,124993071,159991,30744,24028,8,,,124508812.00,
02/06/2016,122.8261,126.8000,-0.86,127.9000,127.9000,127.0000,126.0000,124989071,158486,34483,27200,7,,,124508812.00,
01/06/2016,123.8916,127.9000,1.51,126.0000,126.0000,128.5000,124.5000,124989071,159861,17347,13562,4,,,124508812.00,
