Historical Prices - EQUITAL - 00755017
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
02/03/2017,8399.0000,8399.0000,2.56,8189.0000,8189.0000,8399.0000,8191.0000,16376065,1375426,2117308,25291,122,,,16376065.00,
01/03/2017,8189.0000,8189.0000,1.98,8000.0000,8030.0000,8251.0000,8000.0000,16376065,1341036,436790,5348,90,,,16376065.00,
28/02/2017,8030.0000,8030.0000,0.38,8000.0000,8000.0000,8064.0000,7987.0000,16376065,1314998,292467,3642,60,,,16376065.00,
27/02/2017,8000.0000,8000.0000,-0.97,8078.0000,8078.0000,8395.0000,7921.0000,16376065,1310085,868542,10862,114,,,16376065.00,
26/02/2017,8078.0000,8078.0000,0.22,8060.0000,8060.0000,8133.0000,8011.0000,16376065,1322859,232355,2881,40,,,16376065.00,
23/02/2017,8060.0000,8060.0000,-1.68,8295.0000,8198.0000,8300.0000,8005.0000,16376065,1319911,520879,6410,94,,,16376065.00,
22/02/2017,8198.0000,8198.0000,-1.90,8357.0000,8357.0000,8375.0000,8100.0000,16376065,1342510,983252,11959,148,,,16376065.00,
21/02/2017,8357.0000,8357.0000,3.57,8069.0000,8069.0000,8386.0000,8069.0000,16376065,1368548,666499,8061,112,,,16376065.00,
20/02/2017,8069.0000,8069.0000,0.80,8005.0000,8005.0000,8124.0000,8014.0000,16376065,1321385,282757,3505,67,,,16376065.00,
19/02/2017,8005.0000,8005.0000,-0.11,7934.0000,8014.0000,8153.0000,7934.0000,16376065,1310904,412765,5162,68,,,16376065.00,
16/02/2017,8014.0000,8014.0000,0.31,7965.0000,7989.0000,8080.0000,7870.0000,16376065,1312378,2690073,33623,107,,,16376065.00,
15/02/2017,7989.0000,7989.0000,2.54,7791.0000,7791.0000,7997.0000,7787.0000,16376065,1308284,819682,10366,134,,,16376065.00,
14/02/2017,7791.0000,7791.0000,2.78,7580.0000,7580.0000,7800.0000,7575.0000,16376065,1275859,494646,6419,94,,,16376065.00,
13/02/2017,7580.0000,7580.0000,2.84,7356.0000,7371.0000,7600.0000,7356.0000,16376065,1241306,4143022,54940,165,,,16376065.00,
12/02/2017,7371.0000,7371.0000,-0.12,7380.0000,7380.0000,7425.0000,7350.0000,16376065,1207080,593127,8047,99,,,16376065.00,
09/02/2017,7380.0000,7380.0000,5.10,7022.0000,7022.0000,7380.0000,6968.0000,16376065,1208554,8991012,122494,251,,,16377039.00,
08/02/2017,7022.0000,7022.0000,0.23,7006.0000,7006.0000,7146.0000,7002.0000,16376065,1149927,1125014,16012,157,,,16377039.00,
07/02/2017,7006.0000,7006.0000,0.01,6968.0000,7005.0000,7051.0000,6968.0000,16376065,1147307,733575,10466,184,,,16377039.00,
06/02/2017,7005.0000,7005.0000,-0.41,7034.0000,7034.0000,7042.0000,6993.0000,16376065,1147143,911213,12997,192,,,16377039.00,
05/02/2017,7034.0000,7034.0000,-0.04,7180.0000,7037.0000,7180.0000,6990.0000,16376065,1151892,557031,7916,137,,,16377039.00,
02/02/2017,7037.0000,7037.0000,-0.38,7064.0000,7064.0000,7190.0000,7019.0000,16376065,1152384,982735,13917,220,,,16377039.00,
01/02/2017,7064.0000,7064.0000,0.24,7082.0000,7047.0000,7247.0000,7047.0000,16376065,1156805,559295,7903,123,,,16377039.00,
31/01/2017,7047.0000,7047.0000,0.73,6996.0000,6996.0000,7188.0000,6996.0000,16376065,1154021,520342,7324,113,,,16377039.00,
30/01/2017,6996.0000,6996.0000,0.75,7090.0000,6944.0000,7090.0000,6955.0000,16376065,1145670,450221,6436,83,,,16377039.00,
29/01/2017,6944.0000,6944.0000,0.03,6942.0000,6942.0000,7089.0000,6933.0000,16376065,1137154,1006481,14490,129,,,16377039.00,
26/01/2017,6942.0000,6942.0000,1.11,6875.0000,6866.0000,6998.0000,6875.0000,16376065,1136826,942247,13621,165,,,16377039.00,
25/01/2017,6866.0000,6866.0000,0.87,6812.0000,6807.0000,7014.0000,6794.0000,16376065,1124381,1321109,19323,212,,,16377039.00,
24/01/2017,6807.0000,6807.0000,0.52,6998.0000,6772.0000,6998.0000,6761.0000,16376065,1114719,1042131,15332,210,,,16377039.00,
23/01/2017,6772.0000,6772.0000,-1.40,6801.0000,6868.0000,6868.0000,6751.0000,16376065,1108987,4909674,72273,180,,,16377039.00,
22/01/2017,6868.0000,6868.0000,-0.91,6931.0000,6931.0000,6932.0000,6801.0000,16376065,1124708,920914,13387,111,,,16377039.00,
19/01/2017,6931.0000,6931.0000,-0.39,6850.0000,6958.0000,7050.0000,6850.0000,16376065,1135025,2581512,36940,215,,,16377039.00,
18/01/2017,6958.0000,6958.0000,-1.50,6880.0000,7064.0000,6999.0000,6728.0000,16376065,1139447,2039786,29626,272,,,16377039.00,
17/01/2017,7064.0000,7064.0000,-0.37,7080.0000,7090.0000,7151.0000,7060.0000,16376065,1156805,1162158,16423,158,,,16377039.00,
16/01/2017,7090.0000,7090.0000,-0.39,7248.0000,7118.0000,7248.0000,7069.0000,16376065,1161063,807053,11381,117,,,16377039.00,
15/01/2017,7118.0000,7118.0000,0.44,7283.0000,7087.0000,7283.0000,7040.0000,16376065,1165648,1651942,23249,205,,,16377039.00,
12/01/2017,7087.0000,7087.0000,-0.77,7142.0000,7142.0000,7150.0000,7080.0000,16376065,1160572,1349354,18987,122,,,16377039.00,
11/01/2017,7142.0000,7142.0000,0.21,7125.0000,7127.0000,7165.0000,7084.0000,16376065,1169579,1809052,25384,180,,,16377039.00,
10/01/2017,7127.0000,7127.0000,0.03,7125.0000,7125.0000,7198.0000,7123.0000,16376065,1167122,1318506,18425,151,,,16377039.00,
09/01/2017,7125.0000,7125.0000,0.39,7102.0000,7097.0000,7350.0000,7090.0000,16376065,1166795,1202803,16855,136,,,16377039.00,
08/01/2017,7097.0000,7097.0000,-0.01,7055.0000,7098.0000,7400.0000,7055.0000,16376065,1162209,1113633,15574,121,,,16377039.00,
05/01/2017,7098.0000,7098.0000,0.23,7082.0000,7082.0000,7270.0000,7028.0000,16376065,1162373,1290926,18179,136,,,16377039.00,
04/01/2017,7082.0000,7082.0000,-0.18,7220.0000,7095.0000,7220.0000,7062.0000,16376065,1159753,781939,11029,129,,,16377039.00,
03/01/2017,7095.0000,7095.0000,-1.53,7185.0000,7205.0000,7475.0000,7080.0000,16376065,1161882,1147472,16046,144,,,16377039.00,
02/01/2017,7205.0000,7205.0000,-0.35,7481.0000,7230.0000,7481.0000,7157.0000,16376065,1179895,539409,7487,94,,,16377039.00,
01/01/2017,7230.0000,7230.0000,-0.51,7460.0000,7267.0000,7460.0000,7191.0000,16376065,1183990,396206,5461,73,,,16377039.00,
29/12/2016,7267.0000,7267.0000,0.32,7244.0000,7244.0000,7390.0000,7087.0000,16376065,1190049,532778,7374,104,,,16377039.00,
28/12/2016,7244.0000,7244.0000,0.22,7420.0000,7228.0000,7420.0000,7108.0000,16376065,1186282,653638,9089,125,,,16377039.00,
27/12/2016,7228.0000,7228.0000,1.85,7349.0000,7097.0000,7500.0000,7121.0000,16376065,1183662,717901,9912,117,,,16377039.00,
26/12/2016,7097.0000,7097.0000,0.57,7299.0000,7057.0000,7331.0000,7040.0000,16376065,1162209,431480,6071,71,,,16377039.00,
25/12/2016,7057.0000,7057.0000,-1.42,7159.0000,7159.0000,7164.0000,7051.0000,16376065,1155659,204838,2894,60,,,16377039.00,
22/12/2016,7159.0000,7159.0000,0.18,7146.0000,7146.0000,7267.0000,7044.0000,16376065,1172362,267413,3757,71,,,16377039.00,
21/12/2016,7146.0000,7146.0000,-0.52,7183.0000,7183.0000,7313.0000,7098.0000,16376065,1170234,372442,5207,88,,,16377039.00,
20/12/2016,7183.0000,7183.0000,0.94,7116.0000,7116.0000,7334.0000,7087.0000,16376065,1176293,670267,9389,114,,,16377039.00,
19/12/2016,7116.0000,7116.0000,-1.62,7233.0000,7233.0000,7358.0000,7060.0000,16376065,1165321,800309,11100,145,,,16377039.00,
18/12/2016,7233.0000,7233.0000,-1.34,7331.0000,7331.0000,7331.0000,7210.0000,16376065,1184481,156686,2158,58,,,16377039.00,
15/12/2016,7331.0000,7331.0000,-0.92,7399.0000,7399.0000,7380.0000,7208.0000,16376065,1200529,275700,3801,84,,,16377039.00,
14/12/2016,7399.0000,7399.0000,-1.82,7310.0000,7536.0000,7648.0000,7310.0000,16376065,1211665,243349,3279,76,,,16377039.00,
13/12/2016,7536.0000,7536.0000,0.64,7488.0000,7488.0000,7760.0000,7477.0000,16376065,1234100,487323,6421,82,,,16377039.00,
12/12/2016,7488.0000,7488.0000,-1.30,7582.0000,7587.0000,7587.0000,7439.0000,16376065,1226240,94870,1264,30,,,16377039.00,
11/12/2016,7587.0000,7587.0000,1.72,7251.0000,7459.0000,7610.0000,7251.0000,16376065,1242452,54705,722,34,,,16377039.00,
08/12/2016,7459.0000,7459.0000,-0.39,7488.0000,7488.0000,7595.0000,7385.0000,16376065,1221491,296942,3982,71,,,16377039.00,
07/12/2016,7488.0000,7488.0000,-1.21,7580.0000,7580.0000,7760.0000,7400.0000,16376065,1226240,415808,5514,86,,,16377039.00,
06/12/2016,7580.0000,7580.0000,2.96,7362.0000,7362.0000,7591.0000,7362.0000,16376065,1241306,776060,10337,138,,,16377039.00,
05/12/2016,7362.0000,7362.0000,1.66,7242.0000,7242.0000,7465.0000,7329.0000,16376065,1205606,232447,3151,49,,,16377039.00,
04/12/2016,7242.0000,7242.0000,0.11,7323.0000,7234.0000,7323.0000,7220.0000,16376065,1185955,66517,918,32,,,16377039.00,
01/12/2016,7234.0000,7234.0000,-1.51,7345.0000,7345.0000,7373.0000,7202.0000,16376065,1184645,139678,1915,45,,,16377039.00,
30/11/2016,7345.0000,7345.0000,-0.49,7488.0000,7381.0000,7544.0000,7281.0000,16376065,1202822,349065,4743,48,,,16377039.00,
29/11/2016,7381.0000,7381.0000,-0.81,7456.0000,7441.0000,7548.0000,7320.0000,16376065,1208717,281170,3767,55,,,16377039.00,
28/11/2016,7441.0000,7441.0000,0.50,7597.0000,7404.0000,7597.0000,7370.0000,16376065,1218543,448146,6021,79,,,16377039.00,
27/11/2016,7404.0000,7404.0000,1.54,7292.0000,7292.0000,7600.0000,7281.0000,16376065,1212484,323966,4390,54,,,16377039.00,
24/11/2016,7292.0000,7292.0000,0.22,7262.0000,7276.0000,7319.0000,7260.0000,16376065,1194143,78732,1080,33,,,16377039.00,
23/11/2016,7276.0000,7276.0000,-0.70,7327.0000,7327.0000,7393.0000,7220.0000,16376065,1191522,168618,2307,47,,,16377039.00,
22/11/2016,7327.0000,7327.0000,1.86,7193.0000,7193.0000,7396.0000,7281.0000,16376065,1199874,355800,4864,69,,,16377039.00,
21/11/2016,7193.0000,7193.0000,-0.21,7208.0000,7208.0000,7229.0000,7159.0000,16376065,1177930,357037,4954,41,,,16377039.00,
20/11/2016,7208.0000,7208.0000,1.74,7272.0000,7085.0000,7299.0000,7189.0000,16376065,1180387,171553,2376,42,,,16377039.00,
17/11/2016,7085.0000,7085.0000,0.11,7077.0000,7077.0000,7182.0000,7008.0000,16376065,1160244,113852,1601,44,,,16377039.00,
16/11/2016,7077.0000,7077.0000,1.71,6958.0000,6958.0000,7171.0000,6959.0000,16376065,1158934,77455,1097,27,,,16377039.00,
15/11/2016,6958.0000,6958.0000,-1.58,7070.0000,7070.0000,7136.0000,6919.0000,16376065,1139447,364920,5223,86,,,16377039.00,
14/11/2016,7070.0000,7070.0000,-0.83,7129.0000,7129.0000,7100.0000,7051.0000,16376065,1157788,123874,1751,46,,,16377039.00,
13/11/2016,7129.0000,7129.0000,0.00,7129.0000,7129.0000,7232.0000,7115.0000,16376065,1167450,107983,1514,36,,,16377039.00,
10/11/2016,7129.0000,7129.0000,1.24,7042.0000,7042.0000,7245.0000,7050.0000,16376065,1167450,296334,4170,62,,,16377039.00,
09/11/2016,7042.0000,7042.0000,-0.21,6960.0000,7057.0000,7110.0000,6902.0000,16376065,1153203,509355,7259,89,,,16377039.00,
08/11/2016,7057.0000,7057.0000,-1.62,7173.0000,7173.0000,7100.0000,7032.0000,16376065,1155659,17502,248,19,,,16377039.00,
07/11/2016,7173.0000,7173.0000,-0.25,7407.0000,7191.0000,7407.0000,7114.0000,16376065,1174655,133153,1843,54,,,16377039.00,
06/11/2016,7191.0000,7191.0000,0.66,7144.0000,7144.0000,7292.0000,7056.0000,16376065,1177603,76775,1068,33,,,16377039.00,
03/11/2016,7144.0000,7144.0000,-0.14,7154.0000,7154.0000,7226.0000,7042.0000,16376065,1169906,119143,1667,35,,,16377039.00,
02/11/2016,7154.0000,7154.0000,0.15,7143.0000,7143.0000,7199.0000,6983.0000,16376065,1171544,159753,2237,43,,,16377039.00,
01/11/2016,7143.0000,7143.0000,-0.75,7202.0000,7197.0000,7205.0000,7073.0000,16376065,1169742,110383,1544,45,,,16377039.00,
31/10/2016,7197.0000,7197.0000,0.88,7206.0000,7134.0000,7450.0000,7011.0000,16376065,1178585,290412,4036,65,,,16377039.00,
30/10/2016,7134.0000,7134.0000,-2.42,7250.0000,7311.0000,7266.0000,7109.0000,16376065,1168268,270303,3781,62,,,16377039.00,
27/10/2016,7311.0000,7311.0000,-0.42,7328.0000,7342.0000,7421.0000,7232.0000,16376065,1197254,196922,2682,42,,,16377039.00,
26/10/2016,7342.0000,7342.0000,1.03,7267.0000,7267.0000,7400.0000,7256.0000,16376065,1202331,169822,2320,45,,,16377039.00,
25/10/2016,7267.0000,7267.0000,0.19,7200.0000,7253.0000,7450.0000,7171.0000,16376065,1190049,581420,8027,138,,,16377039.00,
20/10/2016,7253.0000,7253.0000,-1.09,7333.0000,7333.0000,7570.0000,7218.0000,16376065,1187756,141787,1941,37,,,16377039.00,
19/10/2016,7333.0000,7333.0000,-0.72,7386.0000,7386.0000,7699.0000,7274.0000,16376065,1200857,287714,3914,63,,,16377039.00,
18/10/2016,7386.0000,7386.0000,-0.32,7375.0000,7410.0000,7599.0000,7337.0000,16376065,1209536,254145,3436,72,,,16377039.00,
13/10/2016,7410.0000,7410.0000,-3.40,7502.0000,7671.0000,7676.0000,7380.0000,16376065,1213466,433133,5759,120,,,16377039.00,
10/10/2016,7671.0000,7671.0000,-0.09,7600.0000,7678.0000,7799.0000,7599.0000,16376065,1256208,261875,3417,60,,,16377039.00,
09/10/2016,7678.0000,7678.0000,1.44,7569.0000,7569.0000,7720.0000,7569.0000,16376065,1257354,295766,3863,69,,,16377039.00,
06/10/2016,7569.0000,7569.0000,1.20,7591.0000,7479.0000,7599.0000,7502.0000,16376065,1239504,265849,3514,98,,,16377039.00,
05/10/2016,7479.0000,7479.0000,1.92,7337.0000,7338.0000,7600.0000,7337.0000,16376065,1224766,504426,6787,106,,,16377039.00,
29/09/2016,7338.0000,7338.0000,-1.78,7471.0000,7471.0000,7544.0000,7331.0000,16376065,1201676,555605,7492,96,,,16377039.00,
28/09/2016,7471.0000,7471.0000,0.93,7402.0000,7402.0000,7499.0000,7431.0000,16376065,1223456,348763,4678,75,,,16377039.00,
27/09/2016,7402.0000,7402.0000,-0.05,7406.0000,7406.0000,7460.0000,7307.0000,16376065,1212156,290819,3933,69,,,16377039.00,
26/09/2016,7406.0000,7406.0000,-0.94,7252.0000,7476.0000,7510.0000,7252.0000,16376065,1212811,502598,6785,84,,,16377039.00,
25/09/2016,7476.0000,7476.0000,0.36,7449.0000,7449.0000,7499.0000,7369.0000,16376065,1224275,104908,1406,30,,,16377039.00,
22/09/2016,7449.0000,7449.0000,2.11,7295.0000,7295.0000,7539.0000,7312.0000,16376065,1219853,393101,5304,80,,,16377039.00,
21/09/2016,7295.0000,7295.0000,0.05,7309.0000,7291.0000,7365.0000,7211.0000,16376065,1194634,354435,4839,94,,,16377039.00,
20/09/2016,7291.0000,7291.0000,-0.78,7348.0000,7348.0000,7380.0000,7218.0000,16376065,1193979,231929,3174,65,,,16377039.00,
19/09/2016,7348.0000,7348.0000,1.46,7383.0000,7242.0000,7383.0000,7211.0000,16376065,1203313,403771,5518,82,,,16377039.00,
18/09/2016,7242.0000,7242.0000,0.91,7135.0000,7177.0000,7395.0000,7135.0000,16376065,1185955,323556,4482,86,,,16377039.00,
15/09/2016,7177.0000,7177.0000,-0.39,7270.0000,7205.0000,7270.0000,7131.0000,16376065,1175310,416645,5785,96,,,16377039.00,
14/09/2016,7205.0000,7205.0000,0.53,7167.0000,7167.0000,7387.0000,7167.0000,16376065,1179895,1946974,26995,209,,,16377039.00,
13/09/2016,7167.0000,7167.0000,-0.76,7398.0000,7222.0000,7398.0000,7152.0000,16376065,1173673,940422,13088,170,,,16377039.00,
12/09/2016,7222.0000,7222.0000,0.00,7222.0000,7222.0000,7324.0000,7168.0000,16376065,1182679,762536,10549,138,,,16377039.00,
11/09/2016,7222.0000,7222.0000,-0.73,7270.0000,7275.0000,7397.0000,7150.0000,16376065,1182679,721606,10020,109,,,16377039.00,
08/09/2016,7275.0000,7275.0000,-0.72,7328.0000,7328.0000,7450.0000,7250.0000,16376065,1191359,788420,10776,145,,,16377039.00,
07/09/2016,7328.0000,7328.0000,-0.11,7475.0000,7336.0000,7475.0000,7280.0000,16376065,1200038,781543,10648,144,,,16377039.00,
06/09/2016,7336.0000,7336.0000,-0.65,7389.0000,7384.0000,7456.0000,7270.0000,16376065,1201348,822240,11162,121,,,16377039.00,
05/09/2016,7384.0000,7384.0000,-0.07,7400.0000,7389.0000,7648.0000,7350.0000,16376065,1209209,2361839,31886,270,,,16377039.00,
04/09/2016,7389.0000,7389.0000,-1.51,7502.0000,7502.0000,7777.0000,7375.0000,16376065,1210027,314401,4201,64,,,16377039.00,
01/09/2016,7502.0000,7502.0000,-2.05,7659.0000,7659.0000,7979.0000,7455.0000,16376065,1228532,1130999,14874,170,,,16377039.00,
31/08/2016,7659.0000,7659.0000,-2.40,7847.0000,7847.0000,7865.0000,7632.0000,16376065,1254243,371043,4810,90,,,16377039.00,
30/08/2016,7847.0000,7847.0000,-0.83,8000.0000,7913.0000,8000.0000,7829.0000,16376065,1285030,420970,5333,92,,,16377039.00,
29/08/2016,7913.0000,7913.0000,-2.42,8109.0000,8109.0000,8109.0000,7860.0000,16376065,1295838,883232,11082,141,,,16377039.00,
28/08/2016,8109.0000,8109.0000,-3.88,8450.0000,8436.0000,8450.0000,8080.0000,16376065,1327935,663179,8105,119,,,16377039.00,
25/08/2016,8436.0000,8436.0000,4.77,8052.0000,8052.0000,8600.0000,8044.0000,16376065,1381485,1818226,21808,197,,,16377039.00,
24/08/2016,8052.0000,8052.0000,0.46,8015.0000,8015.0000,8100.0000,7935.0000,16376065,1318601,480316,5990,70,,,16377039.00,
23/08/2016,8015.0000,8015.0000,4.36,7680.0000,7680.0000,8062.0000,7680.0000,16376065,1312542,815656,10304,152,,,16377039.00,
22/08/2016,7680.0000,7680.0000,1.74,7553.0000,7549.0000,7731.0000,7553.0000,16376065,1257682,217828,2828,67,,,16377039.00,
21/08/2016,7549.0000,7549.0000,2.12,7392.0000,7392.0000,7568.0000,7383.0000,16376065,1236229,224984,3010,55,,,16377039.00,
18/08/2016,7392.0000,7392.0000,0.20,7377.0000,7377.0000,7515.0000,7369.0000,16376065,1210519,315903,4273,56,,,16377039.00,
17/08/2016,7377.0000,7377.0000,-2.17,7541.0000,7541.0000,7572.0000,7201.0000,16376065,1208062,403717,5468,90,,,16377039.00,
16/08/2016,7541.0000,7541.0000,-2.98,7650.0000,7773.0000,7775.0000,7490.0000,16376065,1234919,313238,4129,81,,,16377039.00,
15/08/2016,7773.0000,7773.0000,-2.89,8004.0000,8004.0000,8057.0000,7703.0000,16376065,1272912,148180,1897,53,,,16377039.00,
11/08/2016,8004.0000,8004.0000,2.20,7835.0000,7832.0000,8049.0000,7835.0000,16376065,1310740,1064825,13397,132,,,16377039.00,
10/08/2016,7832.0000,7832.0000,0.75,7845.0000,7774.0000,7846.0000,7728.0000,16376065,1282573,186743,2391,53,,,16377039.00,
09/08/2016,7774.0000,7774.0000,0.04,7514.0000,7771.0000,7825.0000,7514.0000,16376065,1273075,265783,3414,71,,,16377039.00,
08/08/2016,7771.0000,7771.0000,3.01,7490.0000,7544.0000,7799.0000,7490.0000,16376065,1272584,538221,6957,76,,,16377039.00,
07/08/2016,7544.0000,7544.0000,0.33,7650.0000,7519.0000,7650.0000,7505.0000,16376065,1235410,166132,2205,51,,,16377039.00,
04/08/2016,7519.0000,7519.0000,-0.53,7321.0000,7559.0000,7704.0000,7321.0000,16376065,1231316,267440,3555,88,,,16377039.00,
03/08/2016,7559.0000,7559.0000,0.25,7536.0000,7540.0000,7581.0000,7475.0000,16376065,1237867,934294,12397,112,,,16377039.00,
02/08/2016,7540.0000,7540.0000,-0.42,7572.0000,7572.0000,7658.0000,7467.0000,16376065,1234755,1190614,15800,113,,,16377039.00,
01/08/2016,7572.0000,7572.0000,0.37,7544.0000,7544.0000,7588.0000,7468.0000,16376065,1239996,341217,4517,63,,,16377039.00,
31/07/2016,7544.0000,7544.0000,0.05,7500.0000,7540.0000,7563.0000,7500.0000,16376065,1235410,131884,1748,29,,,16377039.00,
28/07/2016,7540.0000,7540.0000,0.72,7500.0000,7486.0000,7547.0000,7500.0000,16376065,1234755,497493,6617,63,,,16377039.00,
27/07/2016,7486.0000,7486.0000,0.13,7399.0000,7476.0000,7497.0000,7393.0000,16376065,1225912,484742,6490,106,,,16377039.00,
26/07/2016,7476.0000,7476.0000,-0.21,7492.0000,7492.0000,7536.0000,7469.0000,16376065,1224275,171713,2291,43,,,16377039.00,
25/07/2016,7492.0000,7492.0000,1.26,7420.0000,7399.0000,7498.0000,7420.0000,16376065,1226895,449025,6014,81,,,16377039.00,
24/07/2016,7399.0000,7399.0000,0.41,7369.0000,7369.0000,7400.0000,7307.0000,16376065,1211665,321616,4352,60,,,16377039.00,
21/07/2016,7369.0000,7369.0000,0.22,7210.0000,7353.0000,7388.0000,7210.0000,16376065,1206752,498791,6786,97,,,16377039.00,
20/07/2016,7353.0000,7353.0000,0.68,7263.0000,7303.0000,7398.0000,7253.0000,16376065,1204132,387897,5308,73,,,16377039.00,
19/07/2016,7303.0000,7303.0000,3.03,7166.0000,7088.0000,7369.0000,7166.0000,16376065,1195944,406713,5594,82,,,16377039.00,
18/07/2016,7088.0000,7088.0000,-0.18,7101.0000,7101.0000,7166.0000,6971.0000,16376065,1160735,675714,9532,110,,,16377039.00,
17/07/2016,7101.0000,7101.0000,1.73,6692.0000,6980.0000,7200.0000,6692.0000,16376065,1162864,359050,5077,66,,,16377039.00,
14/07/2016,6980.0000,6980.0000,2.81,6675.0000,6789.0000,7050.0000,6675.0000,16376065,1143049,307114,4448,83,,,16377039.00,
13/07/2016,6789.0000,6789.0000,0.59,6678.0000,6749.0000,6799.0000,6678.0000,16376065,1111771,210392,3102,50,,,16377039.00,
12/07/2016,6749.0000,6749.0000,0.46,6718.0000,6718.0000,6770.0000,6698.0000,16376065,1105221,308992,4595,82,,,16377039.00,
11/07/2016,6718.0000,6718.0000,0.31,6676.0000,6697.0000,6758.0000,6676.0000,16376065,1100144,248364,3696,69,,,16377039.00,
10/07/2016,6697.0000,6697.0000,1.55,6740.0000,6595.0000,6740.0000,6680.0000,16376065,1096705,201601,3013,61,,,16377039.00,
07/07/2016,6595.0000,6595.0000,0.98,6531.0000,6531.0000,6688.0000,6526.0000,16376065,1080001,201195,3050,66,,,16377039.00,
06/07/2016,6531.0000,6531.0000,-0.84,6586.0000,6586.0000,6570.0000,6502.0000,16376065,1069521,210098,3220,61,,,16377039.00,
05/07/2016,6586.0000,6586.0000,0.02,6590.0000,6585.0000,6728.0000,6471.0000,16376065,1078528,286800,4343,41,,,16377039.00,
04/07/2016,6585.0000,6585.0000,2.08,6251.0000,6451.0000,6590.0000,6251.0000,16376065,1078364,239182,3652,66,,,16377039.00,
03/07/2016,6451.0000,6451.0000,0.39,6429.0000,6426.0000,6489.0000,6352.0000,16376065,1056420,178632,2782,51,,,16377039.00,
30/06/2016,6426.0000,6426.0000,0.52,6577.0000,6393.0000,6577.0000,6387.0000,16376065,1052326,513985,7974,123,,,16377039.00,
29/06/2016,6393.0000,6393.0000,0.30,6377.0000,6374.0000,6430.0000,6336.0000,16376065,1046922,183432,2879,57,,,16377039.00,
28/06/2016,6374.0000,6374.0000,1.22,6255.0000,6297.0000,6415.0000,6255.0000,16376065,1043810,218270,3427,45,,,16377039.00,
27/06/2016,6297.0000,6297.0000,0.51,6250.0000,6265.0000,6394.0000,6250.0000,16376065,1031201,201228,3204,46,,,16377039.00,
26/06/2016,6265.0000,6265.0000,-2.37,6182.0000,6417.0000,6265.0000,6182.0000,16376065,1025960,139319,2228,44,,,16377039.00,
23/06/2016,6417.0000,6417.0000,0.12,6450.0000,6409.0000,6450.0000,6411.0000,16376065,1050852,149441,2328,46,,,16377039.00,
22/06/2016,6409.0000,6409.0000,0.58,6183.0000,6372.0000,6447.0000,6183.0000,16376065,1049542,150732,2354,59,,,16377039.00,
21/06/2016,6372.0000,6372.0000,0.87,6375.0000,6317.0000,6443.0000,6287.0000,16376065,1043483,454703,7171,73,,,16377039.00,
