Historical Prices - MIGDAL INSUR. - 01081165
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
14/02/2017,342.9050,352.5000,3.92,340.0000,339.2000,352.5000,332.2000,1053908234,3715027,4174694,1213002,529,,,1053908234.00,
13/02/2017,329.9670,339.2000,1.86,333.0000,333.0000,339.8000,329.0000,1053908234,3574857,12738680,3843571,478,,,1053908234.00,
12/02/2017,323.9357,333.0000,-1.19,339.9000,337.0000,341.9000,329.2000,1053908234,3509514,7448045,2227132,667,,,1053908234.00,
09/02/2017,327.8269,337.0000,1.41,335.7000,332.3000,337.0000,326.7000,1053908234,3551671,37694045,11262987,683,,,1049154187.00,
08/02/2017,323.2548,332.3000,-1.25,333.3000,336.5000,337.4000,331.7000,1053908234,3502137,14058387,4201100,617,,,1049154187.00,
07/02/2017,327.3405,336.5000,3.03,326.0000,326.6000,338.9000,326.0000,1053908234,3546401,6852968,2045012,688,,,1049154187.00,
06/02/2017,317.7099,326.6000,-1.60,330.1000,331.9000,331.4000,325.4000,1053908234,3442064,3987083,1216208,490,,,1049154187.00,
05/02/2017,322.8657,331.9000,-0.81,337.9000,334.6000,339.3000,330.4000,1053908234,3497921,2271045,681014,381,,,1049154187.00,
02/02/2017,325.4922,334.6000,-1.59,335.4000,340.0000,337.7000,334.1000,1053908234,3526377,3550219,1058013,409,,,1049154187.00,
01/02/2017,330.7452,340.0000,1.37,335.6000,335.4000,340.0000,335.6000,1053908234,3583288,6950318,2053288,699,,,1049154187.00,
31/01/2017,326.2704,335.4000,3.01,323.0000,325.6000,335.4000,323.0000,1053908234,3534808,4871914,1464302,477,,,1049154187.00,
30/01/2017,316.7372,325.6000,0.59,325.9000,323.7000,329.0000,323.7000,1053908234,3431525,3039520,931751,402,,,1049154187.00,
29/01/2017,314.8889,323.7000,2.34,317.8000,316.3000,325.8000,317.7000,1053908234,3411501,3212528,997201,311,,,1049154187.00,
26/01/2017,307.6903,316.3000,0.25,313.9000,315.5000,317.6000,310.8000,1053908234,3333512,2463416,783902,339,,,1049154187.00,
25/01/2017,306.9121,315.5000,-0.03,315.8000,315.6000,319.3000,312.0000,1053908234,3325080,3125291,990503,401,,,1049154187.00,
24/01/2017,307.0094,315.6000,-0.03,315.7000,315.7000,317.9000,310.1000,1053908234,3326134,2633664,835570,315,,,1049154187.00,
23/01/2017,307.1066,315.7000,-0.35,315.5000,316.8000,316.8000,312.8000,1053908234,3327188,2553940,812637,315,,,1049154187.00,
22/01/2017,308.1767,316.8000,0.00,312.5000,316.8000,316.8000,311.1000,1053908234,3338781,2093251,666943,204,,,1049154187.00,
19/01/2017,308.1767,316.8000,-1.28,320.9000,320.9000,324.0000,313.0000,1053908234,3338781,4372926,1367772,508,,,1049154187.00,
18/01/2017,312.1651,320.9000,1.23,317.0000,317.0000,322.9000,314.6000,1053908234,3381992,3852923,1211694,490,,,1049154187.00,
17/01/2017,308.3713,317.0000,1.93,307.2000,311.0000,317.0000,307.2000,1053908234,3340889,2633263,839786,408,,,1049154187.00,
16/01/2017,302.5346,311.0000,0.75,308.5000,308.7000,312.4000,305.0000,1053908234,3277655,2637494,851255,448,,,1049154187.00,
15/01/2017,300.2972,308.7000,0.88,308.8000,306.0000,311.8000,306.7000,1053908234,3253415,2733552,887006,370,,,1049154187.00,
12/01/2017,297.6707,306.0000,3.17,294.2000,296.6000,306.9000,294.2000,1053908234,3224959,3039584,1009239,426,,,1049154187.00,
11/01/2017,288.5265,296.6000,-0.10,296.0000,296.9000,298.1000,293.4000,1053908234,3125892,2870215,972505,385,,,1049154187.00,
10/01/2017,288.8184,296.9000,-1.85,301.5000,302.5000,303.5000,295.4000,1053908234,3129054,2600673,871552,435,,,1049154187.00,
09/01/2017,294.2660,302.5000,-0.53,304.8000,304.1000,306.4000,301.3000,1053908234,3188072,1465100,482942,246,,,1049154187.00,
08/01/2017,295.8224,304.1000,-2.03,309.4000,310.4000,311.5000,301.1000,1053908234,3204935,2429950,791507,270,,,1049154187.00,
05/01/2017,301.9509,310.4000,0.45,309.0000,309.0000,313.7000,308.4000,1053908234,3271331,1974057,634516,262,,,1049154187.00,
04/01/2017,300.5890,309.0000,0.49,307.5000,307.5000,310.8000,307.3000,1053908234,3256576,2950769,954081,301,,,1049154187.00,
03/01/2017,299.1299,307.5000,-1.54,310.7000,312.3000,312.6000,307.5000,1053908234,3240768,1670574,538854,211,,,1049154187.00,
02/01/2017,303.7992,312.3000,0.00,314.0000,312.3000,314.0000,310.1000,1053908234,3291355,1430517,458231,219,,,1049154187.00,
01/01/2017,303.7992,312.3000,-0.86,311.8000,315.0000,316.5000,311.8000,1053908234,3291355,1178247,375593,167,,,1049154187.00,
29/12/2016,306.4257,315.0000,0.10,317.0000,314.7000,317.0000,312.1000,1053908234,3319811,2392450,760720,272,,,1049154187.00,
28/12/2016,306.1339,314.7000,1.45,308.3000,310.2000,316.3000,307.8000,1053908234,3316649,2633485,847848,368,,,1049154187.00,
27/12/2016,301.7564,310.2000,-0.70,312.4000,312.4000,312.1000,305.1000,1053908234,3269223,2250235,727601,331,,,1049154187.00,
26/12/2016,303.8965,312.4000,0.32,313.0000,311.4000,315.0000,310.0000,1053908234,3292409,1984220,634909,228,,,1049154187.00,
25/12/2016,302.9237,311.4000,-1.83,317.2000,317.2000,317.2000,310.6000,1053908234,3281870,1770954,564594,274,,,1049154187.00,
22/12/2016,308.5658,317.2000,0.51,313.0000,315.6000,317.3000,313.0000,1053908234,3342997,2725322,863657,303,,,1049154187.00,
21/12/2016,307.0094,315.6000,0.48,312.0000,314.1000,316.3000,312.0000,1053908234,3326134,4236769,1348670,356,,,1049154187.00,
20/12/2016,305.5502,314.1000,1.72,308.0000,308.8000,314.9000,308.0000,1053908234,3310326,1815315,583835,269,,,1049154187.00,
19/12/2016,300.3945,308.8000,0.39,307.6000,307.6000,310.0000,305.6000,1053908234,3254469,1936631,629626,312,,,1049154187.00,
18/12/2016,299.2271,307.6000,0.85,307.8000,305.0000,310.0000,305.8000,1053908234,3241822,1340613,435009,216,,,1049154187.00,
15/12/2016,296.6979,305.0000,1.23,303.0000,301.3000,308.5000,302.6000,1053908234,3214420,4787342,1569866,445,,,1049154187.00,
14/12/2016,293.0986,301.3000,-0.17,304.7000,301.8000,304.7000,298.0000,1053908234,3175426,2668965,884957,464,,,1049154187.00,
13/12/2016,293.5850,301.8000,2.20,295.3000,295.3000,304.0000,295.1000,1053908234,3180695,3881908,1293726,414,,,1049154187.00,
12/12/2016,287.2619,295.3000,0.27,297.0000,294.5000,299.0000,294.0000,1053908234,3112191,2960930,997651,356,,,1049154187.00,
11/12/2016,286.4837,294.5000,1.62,294.0000,289.8000,296.0000,291.5000,1053908234,3103760,1281768,436127,183,,,1049154187.00,
08/12/2016,281.9116,289.8000,0.28,289.0000,289.0000,292.2000,285.5000,1053908234,3054226,2366315,818852,262,,,1049154187.00,
07/12/2016,281.1334,289.0000,-0.03,290.0000,289.1000,295.0000,288.0000,1053908234,3045795,3200420,1098975,400,,,1049154187.00,
06/12/2016,281.2307,289.1000,0.66,287.0000,287.2000,289.5000,283.1000,1053908234,3046849,3723034,1302423,489,,,1049154187.00,
05/12/2016,279.3824,287.2000,1.06,284.2000,284.2000,291.9000,283.5000,1053908234,3026824,3867749,1337845,406,,,1049154187.00,
04/12/2016,276.4641,284.2000,0.46,282.7000,282.9000,285.1000,282.0000,1053908234,2995207,1420247,500361,148,,,1049154187.00,
01/12/2016,275.1995,282.9000,2.06,279.0000,277.2000,284.0000,275.2000,1053908234,2981506,1859508,662627,223,,,1049154187.00,
30/11/2016,269.6546,277.2000,-1.49,279.5000,281.4000,282.1000,277.2000,1053908234,2921434,2800859,1002543,235,,,1049154187.00,
29/11/2016,273.7403,281.4000,0.00,279.1000,281.4000,286.0000,279.1000,1053908234,2965698,3730918,1319840,307,,,1049154187.00,
28/11/2016,273.7403,281.4000,-0.92,282.3000,284.0000,284.7000,279.7000,1053908234,2965698,5528439,1958531,435,,,1049154187.00,
27/11/2016,276.2695,284.0000,1.83,285.0000,278.9000,289.8000,282.5000,1053908234,2993099,4602369,1615203,394,,,1049154187.00,
24/11/2016,271.3083,278.9000,-2.28,286.0000,285.4000,292.2000,276.0000,1053908234,2939350,8336480,2951615,912,,,1049154187.00,
23/11/2016,277.6314,285.4000,-1.04,288.2000,288.4000,289.9000,282.6000,1053908234,3007854,1868927,653791,228,,,1049154187.00,
22/11/2016,280.5498,288.4000,-0.10,290.0000,288.7000,290.6000,282.8000,1053908234,3039471,2416802,840613,291,,,1049154187.00,
21/11/2016,280.8416,288.7000,0.84,288.5000,286.3000,288.9000,284.0000,1053908234,3042633,835703,291508,157,,,1049154187.00,
20/11/2016,278.5069,286.3000,0.63,285.0000,284.5000,289.0000,281.0000,1053908234,3017339,1729502,607904,192,,,1049154187.00,
17/11/2016,276.7559,284.5000,0.67,282.6000,282.6000,285.0000,280.0000,1053908234,2998369,2509771,888278,213,,,1049154187.00,
16/11/2016,274.9076,282.6000,1.84,277.5000,277.5000,283.0000,276.7000,1053908234,2978345,2348389,838917,304,,,1049154187.00,
15/11/2016,269.9465,277.5000,-0.54,278.8000,279.0000,280.8000,275.0000,1053908234,2924595,3030038,1089449,342,,,1049154187.00,
14/11/2016,271.4056,279.0000,0.11,281.4000,278.7000,282.2000,273.0000,1053908234,2940404,2261926,819267,309,,,1049154187.00,
13/11/2016,271.1138,278.7000,3.84,266.0000,268.4000,281.0000,266.0000,1053908234,2937242,4404969,1598785,468,,,1049154187.00,
10/11/2016,261.0942,268.4000,4.76,256.4000,256.2000,269.0000,256.4000,1053908234,2828690,2685097,1017515,321,,,1049154187.00,
09/11/2016,249.2262,256.2000,0.16,250.0000,255.8000,258.6000,250.0000,1053908234,2700113,2167407,857781,300,,,1049154187.00,
08/11/2016,248.8371,255.8000,-0.81,257.9000,257.9000,259.0000,252.8000,1053908234,2695897,2237342,875595,255,,,1049154187.00,
07/11/2016,250.8800,257.9000,0.78,255.0000,255.9000,258.7000,255.0000,1053908234,2718029,1301793,504754,222,,,1049154187.00,
06/11/2016,248.9344,255.9000,0.24,255.0000,255.3000,257.0000,254.2000,1053908234,2696951,1113610,434857,154,,,1049154187.00,
03/11/2016,248.3507,255.3000,1.31,252.2000,252.0000,255.8000,251.8000,1053908234,2690628,1663124,654785,178,,,1049154187.00,
02/11/2016,245.1406,252.0000,-0.55,251.0000,253.4000,252.2000,248.6000,1053908234,2655849,1091446,434726,173,,,1049154187.00,
01/11/2016,246.5025,253.4000,-0.28,252.0000,254.1000,256.3000,252.0000,1053908234,2670603,1399842,549513,241,,,1049154187.00,
31/10/2016,247.1834,254.1000,-0.27,257.0000,254.8000,257.0000,252.5000,1053908234,2677981,663459,261028,149,,,1049154187.00,
30/10/2016,247.8643,254.8000,-0.89,254.0000,257.1000,257.1000,251.5000,1053908234,2685358,2157670,850936,219,,,1049154187.00,
27/10/2016,250.1017,257.1000,1.94,251.7000,252.2000,258.6000,250.4000,1053908234,2709598,3034038,1186939,383,,,1049154187.00,
26/10/2016,245.3351,252.2000,0.24,251.6000,251.6000,253.1000,248.4000,1053908234,2657957,753564,300265,142,,,1049154187.00,
25/10/2016,244.7514,251.6000,-0.20,251.0000,252.1000,253.6000,249.1000,1053908234,2651633,1319555,525312,260,,,1049154187.00,
20/10/2016,245.2378,252.1000,0.44,251.2000,251.0000,253.1000,249.6000,1053908234,2656903,885048,351843,143,,,1049154187.00,
19/10/2016,244.1678,251.0000,0.04,250.0000,250.9000,253.6000,249.2000,1053908234,2645310,971366,386641,154,,,1049154187.00,
18/10/2016,244.0705,250.9000,1.13,246.3000,248.1000,254.7000,246.3000,1053908234,2644256,1581518,632109,241,,,1049154187.00,
13/10/2016,241.3467,248.1000,-1.39,249.6000,251.6000,252.1000,246.4000,1053908234,2614746,1685778,676737,292,,,1049154187.00,
10/10/2016,244.7514,251.6000,2.78,247.0000,244.8000,252.0000,244.8000,1053908234,2651633,1134411,455413,206,,,1049154187.00,
09/10/2016,238.1365,244.8000,0.16,244.6000,244.4000,247.0000,243.2000,1053908234,2579967,1140359,464882,168,,,1049154187.00,
06/10/2016,237.7474,244.4000,0.29,243.7000,243.7000,246.0000,241.7000,1053908234,2575752,877877,360169,147,,,1049154187.00,
05/10/2016,237.0665,243.7000,-0.08,243.7000,243.9000,248.0000,241.7000,1053908234,2568374,571138,234242,143,,,1049154187.00,
29/09/2016,237.2610,243.9000,-0.81,244.5000,245.9000,245.7000,240.8000,1053908234,2570482,1757514,722493,250,,,1049154187.00,
28/09/2016,239.2066,245.9000,0.12,243.5000,245.6000,246.9000,243.3000,1053908234,2591560,1146222,466539,166,,,1049154187.00,
27/09/2016,238.9148,245.6000,0.70,240.6000,243.9000,249.5000,240.6000,1053908234,2588399,1859865,756334,285,,,1049154187.00,
26/09/2016,237.2610,243.9000,-0.29,242.0000,244.6000,244.8000,240.0000,1053908234,2570482,1632047,673413,278,,,1049154187.00,
25/09/2016,237.9420,244.6000,0.12,246.0000,244.3000,246.0000,241.7000,1053908234,2577860,1302498,533860,190,,,1049154187.00,
22/09/2016,237.6502,244.3000,2.43,241.0000,238.5000,244.8000,238.0000,1053908234,2574698,1728150,713840,287,,,1049154187.00,
21/09/2016,232.0080,238.5000,-0.63,238.1000,240.0000,241.7000,237.0000,1053908234,2513571,1023595,427579,233,,,1049154187.00,
20/09/2016,233.4672,240.0000,-1.48,244.6000,243.6000,244.9000,238.0000,1053908234,2529380,2009656,826831,451,,,1049154187.00,
19/09/2016,236.9692,243.6000,2.48,238.3000,237.7000,243.8000,238.0000,1053908234,2567320,2194875,908938,350,,,1049154187.00,
18/09/2016,231.2298,237.7000,1.93,233.2000,233.2000,238.4000,233.2000,1053908234,2505140,1771943,749369,317,,,1049154187.00,
15/09/2016,226.8523,233.2000,1.48,229.0000,229.8000,234.0000,227.4000,1053908234,2457714,4686435,2022600,418,,,1049154187.00,
14/09/2016,223.5448,229.8000,-2.34,233.1000,235.3000,235.9000,228.4000,1053908234,2421881,2550464,1103081,358,,,1049154187.00,
13/09/2016,228.8951,235.3000,-0.59,236.9000,236.7000,238.5000,233.6000,1053908234,2479846,1229141,521894,273,,,1049154187.00,
12/09/2016,230.2570,236.7000,-0.55,235.3000,238.0000,239.5000,235.3000,1053908234,2494601,1511213,635744,303,,,1049154187.00,
11/09/2016,231.5216,238.0000,-0.71,239.5000,239.7000,239.5000,233.0000,1053908234,2508302,1650038,700505,232,,,1049154187.00,
08/09/2016,233.1754,239.7000,-0.99,243.7000,242.1000,243.7000,238.0000,1053908234,2526218,1535212,639323,298,,,1049154187.00,
07/09/2016,235.5100,242.1000,2.24,236.0000,236.8000,244.1000,235.5000,1053908234,2551512,3459977,1434023,569,,,1049154187.00,
06/09/2016,230.3543,236.8000,0.77,234.5000,235.0000,238.0000,233.8000,1053908234,2495655,1236285,523868,190,,,1049154187.00,
05/09/2016,228.6033,235.0000,1.29,231.0000,232.0000,235.8000,231.0000,1053908234,2476684,1423810,609642,235,,,1049154187.00,
04/09/2016,225.6850,232.0000,0.43,232.9000,231.0000,232.9000,230.8000,1053908234,2445067,644976,278505,97,,,1049154187.00,
01/09/2016,224.7122,231.0000,-0.39,231.9000,231.9000,232.0000,226.9000,1053908234,2434528,1961130,856794,321,,,1049154187.00,
31/08/2016,225.5877,231.9000,-0.77,234.0000,233.7000,234.5000,231.0000,1053908234,2444013,1417309,609998,207,,,1049154187.00,
30/08/2016,227.3387,233.7000,-0.38,238.0000,234.6000,238.0000,233.0000,1053908234,2462984,778464,332473,169,,,1049154187.00,
29/08/2016,228.2142,234.6000,-0.38,235.0000,235.5000,238.9000,234.0000,1053908234,2472469,1686229,714871,272,,,1049154187.00,
28/08/2016,229.0897,235.5000,0.00,236.0000,235.5000,236.6000,234.1000,1053908234,2481954,1079756,458648,166,,,1049154187.00,
25/08/2016,229.0897,235.5000,0.47,234.4000,234.4000,237.1000,232.2000,1053908234,2481954,1938021,827365,232,,,1049154187.00,
24/08/2016,228.0196,234.4000,-0.34,236.0000,235.2000,236.5000,232.5000,1053908234,2470361,1237190,527756,223,,,1049154187.00,
23/08/2016,228.7979,235.2000,1.34,231.3000,232.1000,236.0000,231.3000,1053908234,2478792,1749644,749794,305,,,1049154187.00,
22/08/2016,225.7822,232.1000,-0.43,234.0000,233.1000,236.5000,231.2000,1053908234,2446121,1438029,616560,271,,,1049154187.00,
21/08/2016,226.7550,233.1000,-0.21,233.6000,233.6000,234.0000,232.4000,1053908234,2456660,423501,181676,76,,,1049154187.00,
18/08/2016,227.2414,233.6000,-0.97,234.2000,235.9000,238.0000,232.6000,1053908234,2461930,2207048,937545,303,,,1049154187.00,
17/08/2016,229.4788,235.9000,0.25,235.4000,235.3000,237.9000,233.9000,1053908234,2486170,1450613,615242,256,,,1049154187.00,
16/08/2016,228.8951,235.3000,-0.76,237.1000,237.1000,237.7000,234.4000,1053908234,2479846,2303136,975571,302,,,1049154187.00,
15/08/2016,230.6461,237.1000,-1.17,239.0000,239.9000,243.5000,235.6000,1053908234,2498816,2072125,869743,356,,,1049154187.00,
11/08/2016,233.3699,239.9000,2.61,233.8000,233.8000,241.0000,235.0000,1053908234,2528326,2536955,1066685,339,,,1049154187.00,
10/08/2016,227.4360,233.8000,-0.04,236.0000,233.9000,236.0000,232.9000,1053908234,2464037,953526,407406,197,,,1049154187.00,
09/08/2016,227.5332,233.9000,-0.38,233.0000,234.8000,236.4000,232.7000,1053908234,2465091,752349,320901,122,,,1049154187.00,
08/08/2016,228.4087,234.8000,0.43,233.8000,233.8000,235.9000,232.7000,1053908234,2474577,1889123,805420,324,,,1049154187.00,
07/08/2016,227.4360,233.8000,0.56,234.0000,232.5000,234.8000,232.0000,1053908234,2464037,539798,231130,106,,,1049154187.00,
04/08/2016,226.1714,232.5000,-0.56,233.8000,233.8000,236.1000,226.1000,1053908234,2450337,2945548,1284635,454,,,1049154187.00,
03/08/2016,227.4360,233.8000,0.69,230.3000,232.2000,234.0000,230.3000,1053908234,2464037,1219102,525211,238,,,1049154187.00,
02/08/2016,225.8795,232.2000,-1.19,230.5000,235.0000,235.0000,230.5000,1053908234,2447175,1233952,529784,184,,,1049154187.00,
01/08/2016,228.6033,235.0000,0.64,232.0000,233.5000,235.0000,231.1000,1053908234,2476684,1179897,505352,220,,,1049154187.00,
31/07/2016,227.1441,233.5000,0.73,230.3000,231.8000,233.6000,230.0000,1053908234,2460876,878505,378549,151,,,1049154187.00,
28/07/2016,225.4904,231.8000,-2.28,238.9000,237.2000,238.9000,228.5000,1053908234,2442959,2649646,1141157,344,,,1049154187.00,
27/07/2016,230.7434,237.2000,-0.13,235.1000,237.5000,238.9000,235.1000,1053908234,2499870,1802442,758948,249,,,1049154187.00,
26/07/2016,231.0353,237.5000,-0.04,237.5000,237.6000,237.5000,234.2000,1053908234,2503032,1846620,782834,255,,,1049154187.00,
25/07/2016,231.1325,237.6000,-0.59,239.0000,239.0000,239.8000,232.6000,1053908234,2504086,4850463,2060703,441,,,1049154187.00,
24/07/2016,232.4944,239.0000,1.14,238.5000,236.3000,239.5000,237.0000,1053908234,2518841,1351891,566176,215,,,1049154187.00,
21/07/2016,229.8679,236.3000,-0.25,237.0000,236.9000,237.4000,233.5000,1053908234,2490385,2757429,1173015,355,,,1049154187.00,
20/07/2016,230.4516,236.9000,1.80,230.9000,232.7000,237.3000,230.9000,1053908234,2496709,3088838,1309593,344,,,1049154187.00,
19/07/2016,226.3659,232.7000,-0.04,236.8000,232.8000,236.8000,231.1000,1053908234,2452444,2928778,1256186,379,,,1049154187.00,
18/07/2016,226.4632,232.8000,3.60,226.8000,224.7000,236.9000,226.8000,1053908234,2453498,6751355,2914161,797,,,1049154187.00,
17/07/2016,218.5837,224.7000,3.93,216.3000,216.2000,224.7000,216.3000,1053908234,2368132,7638314,3445322,734,,,1049154187.00,
14/07/2016,210.3150,216.2000,1.12,212.5000,213.8000,217.5000,212.5000,1053908234,2278550,2023145,935965,318,,,1049154187.00,
13/07/2016,207.9804,213.8000,-1.02,215.2000,216.0000,216.9000,212.4000,1053908234,2253256,2618008,1224270,386,,,1049154187.00,
12/07/2016,210.1205,216.0000,2.56,210.7000,210.6000,217.2000,210.7000,1053908234,2276442,2606081,1218192,403,,,1049154187.00,
11/07/2016,204.8675,210.6000,-1.13,213.0000,213.0000,215.5000,209.5000,1053908234,2219531,2449643,1155902,425,,,1049154187.00,
10/07/2016,207.2021,213.0000,-0.88,215.0000,214.9000,217.2000,212.6000,1053908234,2244825,2160282,1010035,339,,,1049154187.00,
07/07/2016,209.0504,214.9000,-1.38,218.9000,217.9000,219.6000,211.6000,1053908234,2264849,3230186,1500430,478,,,1049154187.00,
06/07/2016,211.9688,217.9000,-1.85,222.0000,222.0000,223.7000,217.0000,1053908234,2296466,1981125,907387,356,,,1049154187.00,
05/07/2016,215.9572,222.0000,-1.03,224.4000,224.3000,228.2000,222.0000,1053908234,2339676,3015154,1347470,360,,,1049154187.00,
04/07/2016,218.1946,224.3000,2.89,219.0000,218.0000,225.0000,217.8000,1053908234,2363916,5466105,2474903,593,,,1049154187.00,
03/07/2016,212.0660,218.0000,-0.82,222.0000,219.8000,222.2000,217.6000,1053908234,2297520,3253311,1479340,441,,,1049154187.00,
30/06/2016,213.8170,219.8000,-1.66,223.5000,223.5000,223.6000,218.0000,1053908234,2316490,4601527,2074522,504,,,1049154187.00,
29/06/2016,217.4163,223.5000,-0.22,225.4000,224.0000,226.6000,220.2000,1053908234,2355485,2960326,1334814,381,,,1049154187.00,
28/06/2016,217.9027,224.0000,0.40,222.5000,223.1000,225.0000,222.0000,1053908234,2360754,1996961,894839,280,,,1049154187.00,
27/06/2016,217.0272,223.1000,-1.02,225.5000,225.4000,228.6000,222.1000,1053908234,2351269,1373009,608623,228,,,1049154187.00,
26/06/2016,219.2646,225.4000,-4.09,227.0000,235.0000,229.3000,225.2000,1053908234,2375509,2424706,1070117,257,,,1049154187.00,
23/06/2016,228.6033,235.0000,-2.04,241.0000,239.9000,241.0000,234.5000,1053908234,2476684,1311195,552288,226,,,1049154187.00,
22/06/2016,233.3699,239.9000,0.33,238.0000,239.1000,240.9000,238.0000,1053908234,2528326,805886,336030,173,,,1049154187.00,
21/06/2016,232.5917,239.1000,0.21,238.7000,238.6000,240.0000,236.1000,1053908234,2519895,837145,352277,162,,,1049154187.00,
20/06/2016,232.1053,238.6000,1.36,236.0000,235.4000,239.7000,236.0000,1053908234,2514625,1360191,571661,302,,,1049154187.00,
19/06/2016,228.9924,235.4000,2.39,233.6000,229.9000,237.0000,231.9000,1053908234,2480900,2723560,1158751,322,,,1049154187.00,
16/06/2016,223.6421,229.9000,-4.96,241.5000,241.9000,242.0000,229.9000,1053908234,2422935,10491621,4510968,1232,,,1049154187.00,
15/06/2016,235.3155,241.9000,0.25,241.0000,241.3000,247.3000,241.0000,1053908234,2549404,1846921,757533,330,,,1049154187.00,
14/06/2016,234.7318,241.3000,-1.19,245.0000,244.2000,245.0000,240.0000,1053908234,2543081,6058522,2504887,317,,,1049154187.00,
13/06/2016,237.5529,244.2000,-1.45,247.5000,247.8000,247.5000,244.1000,1053908234,2573644,1608949,655192,239,,,1049154187.00,
09/06/2016,241.0549,247.8000,-1.12,249.2000,250.6000,249.3000,245.2000,1053908234,2611585,3497066,1413935,434,,,1049154187.00,
08/06/2016,243.7787,250.6000,-0.63,252.1000,252.2000,253.3000,250.0000,1053908234,2641094,2942889,1169070,281,,,1049154187.00,
07/06/2016,245.3351,252.2000,-0.32,252.2000,253.0000,255.0000,250.5000,1053908234,2657957,1083568,428992,208,,,1049154187.00,
06/06/2016,246.1133,253.0000,-0.32,253.1000,253.8000,255.8000,250.8000,1053908234,2666388,1701268,672426,235,,,1049154187.00,
05/06/2016,246.8916,253.8000,2.05,250.1000,248.7000,256.0000,248.2000,1053908234,2674819,2461440,975903,396,,,1049154187.00,
02/06/2016,241.9304,248.7000,0.57,247.4000,247.3000,252.0000,245.6000,1053908234,2621070,1471889,590265,253,,,1049154187.00,
01/06/2016,240.5685,247.3000,-1.87,248.0000,252.0000,252.5000,244.0000,1053908234,2606315,3356844,1356656,480,,,1049154187.00,
31/05/2016,245.1406,252.0000,-2.36,258.1000,258.1000,260.5000,252.0000,1053908234,2655849,4634387,1808150,526,,,1049154187.00,
30/05/2016,251.0745,258.1000,4.49,247.1000,247.0000,258.7000,246.1000,1053908234,2720137,2343932,928866,450,,,1049154187.00,
29/05/2016,240.2767,247.0000,-0.80,251.9000,249.0000,252.5000,247.0000,1053908234,2603153,1811302,725881,206,,,1049154187.00,
26/05/2016,242.2222,249.0000,1.01,248.0000,246.5000,250.7000,247.2000,1053908234,2624232,1580929,634780,262,,,1049154187.00,
25/05/2016,239.7903,246.5000,-0.08,249.4000,246.7000,249.4000,245.7000,1053908234,2597884,1441205,584229,283,,,1049154187.00,
24/05/2016,239.9848,246.7000,-1.16,248.1000,249.6000,250.8000,246.0000,1053908234,2599992,2047387,822688,316,,,1049154187.00,
23/05/2016,242.8059,249.6000,-0.48,250.3000,250.8000,252.8000,248.1000,1053908234,2630555,998032,399511,209,,,1049154187.00,
22/05/2016,243.9732,250.8000,-1.26,254.0000,254.0000,254.1000,250.2000,1053908234,2643202,872845,346831,139,,,1049154187.00,
19/05/2016,247.0861,254.0000,0.04,252.0000,253.9000,254.6000,251.6000,1053908234,2676927,1376861,543634,207,,,1049154187.00,
18/05/2016,246.9888,253.9000,-0.04,253.0000,254.0000,257.4000,252.1000,1053908234,2675873,831745,326765,199,,,1049154187.00,
17/05/2016,247.0861,254.0000,-1.93,259.1000,259.0000,261.2000,250.6000,1053908234,2676927,1671984,654530,272,,,1049154187.00,
16/05/2016,251.9500,259.0000,0.66,256.2000,257.3000,259.6000,255.9000,1053908234,2729622,1435457,556334,215,,,1049154187.00,
15/05/2016,250.2963,257.3000,-1.57,257.3000,261.4000,260.0000,256.1000,1053908234,2711706,815127,315719,149,,,1049154187.00,
10/05/2016,254.2847,261.4000,2.27,257.9000,255.6000,262.0000,256.1000,1053908234,2754916,906879,349573,192,,,1049154187.00,
09/05/2016,248.6426,255.6000,-1.88,260.6000,260.5000,264.6000,252.4000,1053908234,2693789,2413915,932157,359,,,1049154187.00,
08/05/2016,253.4092,260.5000,0.93,258.0000,258.1000,262.0000,256.1000,1053908234,2745431,651562,250943,122,,,1049154187.00,
05/05/2016,251.0745,258.1000,-1.83,262.9000,262.9000,269.8000,256.0000,1053908234,2720137,1840601,704331,318,,,1049154187.00,
04/05/2016,255.7439,262.9000,-2.49,268.1000,269.6000,269.1000,261.9000,1053908234,2770725,1766770,669080,305,,,1049154187.00,
03/05/2016,262.2615,269.6000,-2.11,275.4000,275.4000,277.0000,268.0000,1053908234,2841337,2049536,756753,382,,,1049154187.00,
02/05/2016,267.9036,275.4000,0.07,278.0000,275.2000,278.0000,273.8000,1053908234,2902463,1083426,393408,213,,,1049154187.00,
01/05/2016,267.7091,275.2000,-1.26,275.0000,278.7000,280.0000,273.5000,1053908234,2900355,748375,271741,144,,,1049154187.00,
27/04/2016,271.1138,278.7000,-1.38,282.6000,282.6000,282.6000,275.3000,1053908234,2937242,1043510,373652,156,,,1049154187.00,
26/04/2016,274.9076,282.6000,-0.81,285.5000,284.9000,287.4000,281.0000,1053908234,2978345,1307821,459409,334,,,1049154187.00,
25/04/2016,277.1450,284.9000,2.26,278.6000,278.6000,285.9000,278.6000,1053908234,3002585,1644166,578389,301,,,1049154187.00,
